geo,year,fbs_spices_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2
10,2011,2
10,2012,2
10,2013,3
10,2014,3
10,2015,3
10,2016,2
10,2017,4
10,2018,3
10,2019,2
10,2020,2
10,2021,2
10,2022,2
100,2010,592
100,2011,649
100,2012,833
100,2013,816
100,2014,839
100,2015,786
100,2016,759
100,2017,963
100,2018,911
100,2019,1029
100,2020,1321
100,2021,1378
100,2022,1060
101,2010,150
101,2011,117
101,2012,136
101,2013,154
101,2014,194
101,2015,190
101,2016,171
101,2017,156
101,2018,154
101,2019,173
101,2020,190
101,2021,145
101,2022,124
102,2010,26
102,2011,24
102,2012,23
102,2013,37
102,2014,14
102,2015,15
102,2016,16
102,2017,14
102,2018,13
102,2019,17
102,2020,34
102,2021,48
102,2022,30
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,1
103,2020,0
103,2021,1
103,2022,0
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,2
105,2011,2
105,2012,2
105,2013,3
105,2014,4
105,2015,1
105,2016,2
105,2017,2
105,2018,2
105,2019,3
105,2020,3
105,2021,4
105,2022,4
106,2010,11
106,2011,12
106,2012,13
106,2013,13
106,2014,15
106,2015,19
106,2016,20
106,2017,18
106,2018,20
106,2019,20
106,2020,22
106,2021,23
106,2022,22
107,2010,0
107,2011,0
107,2012,1
107,2013,2
107,2014,2
107,2015,1
107,2016,1
107,2017,1
107,2018,2
107,2019,3
107,2020,5
107,2021,5
107,2022,9
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,1
108,2022,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,2
109,2017,2
109,2018,2
109,2019,2
109,2020,2
109,2021,1
109,2022,1
11,2010,7
11,2011,6
11,2012,6
11,2013,7
11,2014,8
11,2015,7
11,2016,7
11,2017,8
11,2018,8
11,2019,9
11,2020,9
11,2021,10
11,2022,10
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,1
112,2010,3
112,2011,4
112,2012,4
112,2013,7
112,2014,5
112,2015,7
112,2016,8
112,2017,8
112,2018,8
112,2019,9
112,2020,9
112,2021,10
112,2022,7
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,4
114,2011,2
114,2012,2
114,2013,3
114,2014,2
114,2015,2
114,2016,2
114,2017,4
114,2018,4
114,2019,5
114,2020,8
114,2021,8
114,2022,6
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,0
115,2016,1
115,2017,4
115,2018,3
115,2019,4
115,2020,4
115,2021,7
115,2022,6
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,2
117,2011,2
117,2012,3
117,2013,2
