geo,year,fbs_wine_food_supply_kcal
1,2010,3884.85
1,2011,4527.1
1,2012,3272.35
1,2013,2945.19
1,2014,2081.27
1,2015,3055.28
1,2016,2988.59
1,2017,3575.57
1,2018,3940.3
1,2019,6340.18
1,2020,5418.48
1,2021,6053.79
1,2022,3847.92
10,2010,429062.45
10,2011,364789.44
10,2012,367057.44
10,2013,364032.57
10,2014,373128.46
10,2015,383898.41
10,2016,391403.34
10,2017,404636.32
10,2018,409689.49
10,2019,412202.42
10,2020,403646.99
10,2021,562837.21
10,2022,626713.57
100,2010,1703.61
100,2011,2698.86
100,2012,2168.84
100,2013,2060.67
100,2014,1593.95
100,2015,2340.51
100,2016,2171.69
100,2017,2796.55
100,2018,3415.74
100,2019,2570.49
100,2020,1828.67
100,2021,3898.48
100,2022,5751.01
101,2010,178.39
101,2011,1.35
101,2012,0
101,2013,1.35
101,2014,118.05
101,2015,0.59
101,2016,154.57
101,2017,162
101,2018,170.92
101,2019,3929.96
101,2020,2092
101,2021,2232.36
101,2022,3332.28
102,2010,4
102,2011,5.6
102,2012,23.2
102,2013,5.12
102,2014,0.64
102,2015,5.85
102,2016,0
102,2017,0
102,2018,2.15
102,2019,3.7
102,2020,7.68
102,2021,11.4
102,2022,12.19
103,2010,368.73
103,2011,453.75
103,2012,391.6
103,2013,465.5
103,2014,232.25
103,2015,676.02
103,2016,637.66
103,2017,510.69
103,2018,348.72
103,2019,531.65
103,2020,381.59
103,2021,494.15
103,2022,519.73
104,2010,53763.2
104,2011,55864.55
104,2012,57931.85
104,2013,61472.55
104,2014,64135.41
104,2015,77476.36
104,2016,81917.17
104,2017,88173.24
104,2018,91666.04
104,2019,75359.1
104,2020,97733.44
104,2021,82274.44
104,2022,70260.49
105,2010,5372.77
105,2011,7119.44
105,2012,6856.29
105,2013,3272.58
105,2014,1006.43
105,2015,3748.92
105,2016,4033.56
105,2017,4521.54
105,2018,6002.45
105,2019,2855.78
105,2020,5887.28
105,2021,8543.46
105,2022,8156.72
106,2010,1522265.3
106,2011,1522137.05
106,2012,1522535.5
106,2013,1497941.5
106,2014,1499420.79
106,2015,1502543.65
106,2016,1503445.04
106,2017,1501608.35
106,2018,1500456.08
106,2019,1894540.15
106,2020,2035129.74
106,2021,2018856.28
106,2022,1898394.72
107,2010,24189.05
107,2011,19244.79
107,2012,21024.96
107,2013,23340.06
107,2014,26013.87
107,2015,28505.94
107,2016,31141.17
107,2017,33857.62
107,2018,36499.24
107,2019,33281.97
107,2020,31619.48
107,2021,46481.41
107,2022,46776.81
108,2010,27869.02
108,2011,29895.73
108,2012,31629.35
108,2013,33399.65
108,2014,34820.8
108,2015,34135.06
108,2016,34195.29
108,2017,36517.03
108,2018,37857.14
108,2019,38809.1
108,2020,39064.16
108,2021,38628.52
108,2022,32406.81
109,2010,1596.13
109,2011,1653.17
109,2012,1614.32
109,2013,1620.33
109,2014,1627.34
109,2015,1650.15
109,2016,1693.64
109,2017,1722.25
109,2018,1794.89
109,2019,1735.03
109,2020,1131.51
109,2021,145.54
109,2022,56.08
11,2010,206827.14
11,2011,209461.61
11,2012,201386.1
11,2013,216524.81
11,2014,217966.59
11,2015,217037.43
11,2016,181147.48
11,2017,225084.9
11,2018,208471.11
11,2019,188664.12
11,2020,186819.02
11,2021,192574.2
11,2022,193874.34
110,2010,256883.02
110,2011,256523.63
110,2012,261619.77
110,2013,268611.13
110,2014,270031.64
110,2015,274021.41
110,2016,277767.01
110,2017,284429.35
110,2018,286421.61
110,2019,297313.38
110,2020,273050.01
110,2021,238253.74
110,2022,255198.75
112,2010,526.52
112,2011,449.8
112,2012,590.85
112,2013,392.88
112,2014,304.42
112,2015,335.6
112,2016,596.45
112,2017,201.77
112,2018,427.03
112,2019,2689.21
112,2020,1230.68
112,2021,664.61
112,2022,840.79
113,2010,2808.18
113,2011,2965.46
113,2012,2969.08
113,2013,3264.49
113,2014,3440.29
113,2015,3529.77
113,2016,3574.92
113,2017,3434.57
113,2018,2975.83
113,2019,4375.73
113,2020,2069.16
113,2021,3509.54
113,2022,3237.84
114,2010,4492.22
114,2011,4843.03
