geo,year,fbs_oats_fat_supply_quantity_t
1,2010,63.66
1,2011,70.04
1,2012,75.76
1,2013,82.81
1,2014,88.58
1,2015,84.26
1,2016,96.92
1,2017,122.02
1,2018,114.43
1,2019,89.09
1,2020,118.79
1,2021,96.63
1,2022,208.22
10,2010,114.31
10,2011,552.88
10,2012,111.26
10,2013,931.86
10,2014,613.96
10,2015,599.27
10,2016,601.21
10,2017,1519.29
10,2018,820.29
10,2019,693.02
10,2020,437.99
10,2021,401.79
10,2022,92.94
100,2010,751.39
100,2011,1386.49
100,2012,1460.75
100,2013,1753.91
100,2014,1988.69
100,2015,2136.21
100,2016,2210.77
100,2017,2011.61
100,2018,2792.66
100,2019,2602.69
100,2020,2608.75
100,2021,3291.62
100,2022,2645.3
101,2010,238.59
101,2011,321.14
101,2012,329.45
101,2013,372.2
101,2014,394.41
101,2015,403.75
101,2016,492.68
101,2017,563.27
101,2018,673.96
101,2019,527.62
101,2020,677.26
101,2021,644
101,2022,610.65
102,2010,1.56
102,2011,2.13
102,2012,10.72
102,2013,0.28
102,2014,27.34
102,2015,31.37
102,2016,18.99
102,2017,167.01
102,2018,308.96
102,2019,46.78
102,2020,131.74
102,2021,70.16
102,2022,160.13
103,2014,0.37
103,2015,7.27
103,2016,17.66
103,2017,45.08
103,2018,74.79
103,2019,62.25
103,2020,123.18
103,2021,150.18
103,2022,85
104,2010,852
104,2011,852
104,2012,781
104,2013,781
104,2014,858.47
104,2015,778.62
104,2016,879.45
104,2017,803.34
104,2018,505.19
104,2019,1197.03
104,2020,1235.45
104,2021,1422.13
104,2022,813.91
105,2010,367.55
105,2011,371.9
105,2012,426.21
105,2013,414.4
105,2014,448.71
105,2015,491.53
105,2016,517.75
105,2017,493.51
105,2018,480.84
105,2019,677.05
105,2020,779.38
105,2021,678.6
105,2022,706.51
106,2010,456.03
106,2011,447.02
106,2012,490.33
106,2013,589.16
106,2014,666.6
106,2015,830.64
106,2016,890.33
106,2017,955.06
106,2018,959.85
106,2019,983.98
106,2020,1075.21
106,2021,1282.79
106,2022,1159.32
107,2010,113.32
107,2011,94.62
107,2012,143.14
107,2013,114.45
107,2014,158.52
107,2015,153.27
107,2016,251.23
107,2017,173.34
107,2018,256.23
107,2019,214.98
107,2020,356.12
107,2021,356.56
107,2022,310.33
108,2010,564.45
