geo,year,fbs_coffee_and_products_fat_supply_quantity_t
1,2010,112.1
1,2011,108.11
1,2012,104.56
1,2013,113.75
1,2014,108.88
1,2015,110.3
1,2016,117.51
1,2017,107.73
1,2018,118.9
1,2019,127.29
1,2020,117.49
1,2021,132.92
1,2022,120.49
10,2010,627.11
10,2011,644.83
10,2012,761.66
10,2013,744.05
10,2014,854.53
10,2015,933.34
10,2016,902.7
10,2017,880.26
10,2018,880.48
10,2019,929.85
10,2020,900.44
10,2021,950.78
10,2022,1042.38
100,2010,6.81
100,2011,23.88
100,2012,18.07
100,2013,5.68
100,2014,10.68
100,2015,4.59
100,2016,7.34
100,2017,8.95
100,2018,14.21
100,2019,36.08
100,2020,8.4
100,2021,8.05
100,2022,45.97
101,2010,521.15
101,2011,377.49
101,2012,571.22
101,2013,109.81
101,2014,603.07
101,2015,124.71
101,2016,476.65
101,2017,411.61
101,2018,1308.04
101,2019,689.29
101,2020,402.95
101,2021,719.16
101,2022,635.77
102,2010,93.45
102,2011,46.22
102,2012,41.91
102,2013,35.88
102,2014,54.48
102,2015,62.19
102,2016,95.12
102,2017,120.57
102,2018,94.15
102,2019,116.87
102,2020,107.57
102,2021,83.59
102,2022,132.55
103,2010,1.73
103,2011,7.88
103,2012,10.41
103,2013,12.4
103,2014,21.34
103,2015,18.98
103,2016,18.71
103,2017,34.43
103,2018,38.18
103,2019,56.42
103,2020,74.55
103,2021,51.37
103,2022,60.46
104,2010,31.68
104,2011,33.66
104,2012,35.47
104,2013,35.68
104,2014,52.37
104,2015,47.13
104,2016,49.51
104,2017,53.28
104,2018,75.37
104,2019,80.87
104,2020,95.6
104,2021,68.65
104,2022,89.93
105,2010,121.91
105,2011,116.09
105,2012,121.35
105,2013,122.91
105,2014,126.25
105,2015,142.59
105,2016,110.08
105,2017,155.03
105,2018,132.53
105,2019,187.63
105,2020,136.07
105,2021,157.16
105,2022,147.77
106,2010,1919.92
106,2011,1892
106,2012,1886.75
106,2013,1863.32
106,2014,1859.3
106,2015,1865.55
106,2016,1877.32
106,2017,1877.29
106,2018,1909.21
106,2019,1747.72
106,2020,1615.47
106,2021,1674.78
106,2022,1881.98
107,2010,0.68
107,2011,0.81
107,2012,6.13
107,2013,6.63
107,2014,7.14
107,2015,7.69
107,2016,8.26
107,2017,8.8
107,2018,9.36
107,2019,11.97
107,2020,16.4
107,2021,15.79
107,2022,23.58
108,2010,34.79
108,2011,40.48
108,2012,40.57
108,2013,37.04
108,2014,46.8
108,2015,34.91
108,2016,36.12
108,2017,43.45
108,2018,51.83
108,2019,59.39
108,2020,50.22
108,2021,42.39
108,2022,69.09
109,2010,89.44
109,2011,78.6
109,2012,67.67
109,2013,68.75
109,2014,55.92
109,2015,60.23
109,2016,78.96
109,2017,66.32
109,2018,73.16
109,2019,71.93
109,2020,60.55
109,2021,80.34
109,2022,89.5
11,2010,371.94
11,2011,377.56
11,2012,378.78
11,2013,382.04
11,2014,386.49
11,2015,384.6
11,2016,387.68
11,2017,368.12
11,2018,366.22
11,2019,371.12
11,2020,354.43
11,2021,349.17
11,2022,313.15
110,2010,4760.17
110,2011,4400.93
110,2012,4609.46
110,2013,4662.92
110,2014,4617.15
110,2015,4813.71
110,2016,4886.21
110,2017,4787.68
110,2018,4928.64
110,2019,4681.81
110,2020,4651.71
110,2021,4682.83
110,2022,4287.63
112,2010,190.28
112,2011,129.7
112,2012,159.91
112,2013,229.33
112,2014,223.27
112,2015,232.46
112,2016,252.24
112,2017,319.48
112,2018,397.61
112,2019,374.66
112,2020,388.51
112,2021,381.62
112,2022,242.19
113,2010,6.02
113,2011,6.27
113,2012,6.51
113,2013,6.72
113,2014,7.28
113,2015,6.37
113,2016,7.71
113,2017,8.14
113,2018,8.05
113,2019,8.02
113,2020,6.46
113,2021,6.81
113,2022,12.45
114,2010,1.96
114,2011,3.08
114,2012,3.08
114,2013,2.85
114,2014,1.37
114,2015,2.26
114,2016,0.87
114,2017,3.5
114,2018,4.11
114,2019,2.32
114,2020,0
114,2021,24.48
114,2022,3.59
115,2010,9.44
115,2011,13.14
115,2012,15.85
115,2013,13.93
115,2014,19.56
115,2015,19.1
115,2016,27.94
115,2017,48.23
115,2018,51.37
115,2019,14.95
115,2020,21.81
115,2021,28.74
115,2022,33.91
116,2010,72.7
116,2011,10.59
116,2012,10.22
116,2013,10.22
116,2014,62.6
116,2015,19.32
116,2016,43.96
116,2017,37.43
116,2018,36.1
117,2010,569.32
117,2011,586.18
117,2012,484.67
117,2013,508.01
117,2014,627.5
117,2015,650.17
117,2016,743.3
117,2017,801.26
117,2018,802.13
117,2019,835.74
117,2020,882.78
117,2021,934.71
117,2022,1026.95
118,2010,50.54
118,2011,52.69
118,2012,67.17
118,2013,64.68
118,2014,53.18
118,2015,74.3
118,2016,85.53
118,2017,81.05
118,2018,91.61
118,2019,106.42
118,2020,108.56
118,2021,98.04
118,2022,117.69
119,2010,57.74
119,2011,55.23
119,2012,56.11
119,2013,49.53
119,2014,60.08
119,2015,42.84
119,2016,54.69
119,2017,59.94
119,2018,51.05
119,2019,51.86
119,2020,55.59
119,2021,55.46
119,2022,44.72
12,2010,4.67
12,2011,3.7
12,2012,11.1
12,2013,8.88
12,2014,6.27
12,2015,5.48
12,2016,3.66
12,2017,4.22
12,2018,1.99
12,2019,2.36
12,2020,1.31
12,2021,1.78
12,2022,5.32
120,2010,330.07
120,2011,299.64
120,2012,732.07
120,2013,665.19
120,2014,1001.07
120,2015,1293.36
120,2016,1241.46
120,2017,1338.16
120,2018,1406.96
120,2019,1558.54
120,2020,1205.35
120,2021,1305.35
120,2022,1613.48
121,2010,120.77
121,2011,124.36
121,2012,130.12
121,2013,136.24
121,2014,157.7
121,2015,157.83
121,2016,159.04
121,2017,160.58
121,2018,159.89
121,2019,179.9
121,2020,114.75
121,2021,132.65
121,2022,81.73
122,2010,0.57
122,2011,0.57
122,2012,0.57
122,2013,0.52
122,2014,1.73
122,2015,1.85
122,2016,1.51
122,2017,9.57
122,2018,1.83
122,2019,4.29
122,2020,3.44
122,2021,5.88
122,2022,3.81
123,2010,6.51
123,2011,2.23
123,2012,6.64
123,2013,6.51
123,2014,7.3
123,2015,5.42
123,2016,4.95
123,2017,1.09
123,2018,1.88
123,2019,7.99
123,2020,6.52
123,2021,8
123,2022,8.83
124,2010,37.21
124,2011,23.83
124,2012,49.7
124,2013,52.42
124,2014,55.16
124,2015,65.02
124,2016,54.8
124,2017,76.45
124,2018,70.3
124,2019,81.29
124,2020,89.97
124,2021,111.81
124,2022,101.1
126,2010,86.91
126,2011,70.38
126,2012,76.33
126,2013,79.97
126,2014,83.01
126,2015,82.94
126,2016,87.51
126,2017,89.14
126,2018,95.93
126,2019,93.74
126,2020,104.34
126,2021,105.26
126,2022,110.49
127,2019,0.49
127,2020,0.6
127,2021,0.71
127,2022,0.71
128,2010,7.43
128,2011,7.06
128,2012,7.47
128,2013,7.98
128,2014,7.56
128,2015,6.95
128,2016,7.18
128,2017,7.56
128,2018,6.36
128,2019,15.81
128,2020,11.98
128,2021,10.61
128,2022,10.39
129,2010,522.03
129,2011,543.37
129,2012,535.76
129,2013,422.47
129,2014,421.73
129,2015,467.9
129,2016,510.37
129,2017,612.52
129,2018,662.59
129,2019,700.93
129,2020,412.73
129,2021,478.38
129,2022,541.41
13,2019,12.08
13,2020,12.76
13,2021,16.47
13,2022,14.57
130,2010,35.41
130,2011,33.95
130,2012,48.67
130,2013,51.61
130,2014,60.92
130,2015,67.39
130,2016,69.05
130,2017,85.27
130,2018,111.71
130,2019,113.72
130,2020,104.98
130,2021,103.9
130,2022,115.95
131,2010,4.17
131,2011,12.72
131,2012,8.8
131,2013,8.41
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,5.65
132,2011,6.2
132,2012,7.14
132,2013,7.38
132,2014,17.68
132,2015,15.02
132,2016,10.38
132,2017,10.46
132,2018,10.1
132,2019,10.92
132,2020,7.31
132,2021,11.83
132,2022,12.39
133,2010,12.91
133,2011,13.05
133,2012,2.87
133,2013,3.37
133,2014,3.18
133,2015,3.22
133,2016,9.34
133,2017,4.92
133,2018,3.65
133,2019,3.99
133,2020,12.42
133,2021,18.11
133,2022,9.06
134,2010,5.3
134,2011,5.37
134,2012,5.47
134,2013,5.64
134,2014,6.65
134,2015,6.82
134,2016,8.22
134,2017,8.49
134,2018,6.87
134,2019,7.27
134,2020,8.12
134,2021,8.47
134,2022,9.36
136,2010,0.09
136,2011,0.12
136,2012,0.12
136,2013,0.12
136,2014,0.12
136,2015,0.13
136,2016,0.14
136,2017,0.38
136,2018,0.14
136,2019,8.93
136,2020,11.16
136,2021,17.71
136,2022,8.53
137,2010,3.53
137,2011,3.68
137,2012,3.89
137,2013,3.82
137,2014,4.03
137,2015,3.97
