geo,year,fbs_roots_other_food_supply_kcal_capita_day
1,2013,0.02
1,2014,0.05
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.26
10,2011,0.27
10,2012,0.26
10,2013,0.29
10,2014,0.34
10,2015,0.36
10,2016,0.31
10,2017,0.33
10,2018,0.28
10,2019,0.32
10,2020,0.3
10,2021,0.31
10,2022,0.3
100,2010,0.03
100,2011,0.03
100,2012,0.02
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.04
100,2017,0.04
100,2018,0.04
100,2019,0.03
100,2020,0.02
100,2021,0.02
100,2022,0.03
101,2010,4.62
101,2011,4.68
101,2012,4.87
101,2013,5.04
101,2014,5.18
101,2015,5.18
101,2016,4.65
101,2017,5.17
101,2018,5.56
101,2019,5.46
101,2020,3.83
101,2021,4.29
101,2022,4.3
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2021,0
104,2022,0
105,2010,3.48
105,2011,4.05
105,2012,3.5
105,2013,5.34
105,2014,4.94
105,2015,4.74
105,2016,5.69
105,2017,5.33
105,2018,6.58
105,2019,5.5
105,2020,5.49
105,2021,6.07
105,2022,5.32
106,2010,0
106,2011,0
106,2012,0.02
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.02
106,2017,0.01
106,2018,0.02
106,2019,0.02
106,2020,0.01
106,2021,0.02
106,2022,0.01
107,2010,7.23
107,2011,7.51
107,2012,5.55
107,2013,6.52
107,2014,5.8
107,2015,5.84
107,2016,8.75
107,2017,8.25
107,2018,8.22
107,2019,6.27
107,2020,7.33
107,2021,7.49
107,2022,7.36
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,18.36
109,2011,19.11
109,2012,18.4
109,2013,18.4
109,2014,20.38
109,2015,17.89
109,2016,17.2
109,2017,19.07
109,2018,20.17
109,2019,20.03
109,2020,18.08
109,2021,19.21
109,2022,19.8
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.02
11,2017,0.03
11,2018,0.04
11,2019,0.05
11,2020,0.05
11,2021,0.08
11,2022,0.06
110,2010,4.13
110,2011,4.14
110,2012,4.13
110,2013,4.11
110,2014,4.15
110,2015,4.1
110,2016,4.05
110,2017,3.78
110,2018,3.72
110,2019,3.59
110,2020,3.45
110,2021,3.59
110,2022,3.58
112,2010,0.01
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0.01
112,2019,0.02
112,2020,0.03
112,2021,0.04
112,2022,0.02
113,2014,0
113,2015,0
113,2016,0
113,2017,0.21
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.89
114,2011,0.9
114,2012,0.9
114,2013,0.88
114,2014,0.95
114,2015,0.89
114,2016,0.89
114,2017,0.89
114,2018,0.88
114,2019,0.84
114,2020,0.75
114,2021,0.73
114,2022,0.72
115,2010,5.41
115,2011,5.42
115,2012,5.43
115,2013,5.44
115,2014,5.46
115,2015,5.47
115,2016,5.48
115,2017,5.49
115,2018,6.55
115,2019,5.31
115,2020,5.04
115,2021,6.27
115,2022,4.94
116,2017,0
117,2010,1.88
117,2011,2.21
117,2012,1.67
117,2013,2.61
117,2014,2.88
117,2015,3.38
117,2016,5.64
117,2017,4.54
117,2018,3.87
117,2019,3.34
117,2020,3.16
117,2021,1.13
117,2022,1.64
118,2010,0
118,2011,0
118,2012,0
118,2013,0.07
118,2014,0.07
118,2015,0.07
118,2016,0.07
118,2017,0.07
118,2018,0.24
118,2019,0.21
118,2020,0.19
118,2021,0.16
118,2022,0.07
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0.03
119,2019,0.01
119,2020,0
119,2021,0
119,2022,0
12,2010,0.34
12,2011,0.34
12,2012,0.34
12,2013,0.36
12,2014,0.52
12,2015,0.48
12,2016,1.84
12,2017,1.67
12,2018,1.27
12,2019,1.3
12,2020,0.36
12,2021,0.62
12,2022,0.04
120,2014,20.55
120,2015,20.26
120,2016,30.12
120,2017,21.39
120,2018,23.07
120,2019,16.11
120,2020,19.05
120,2021,20.25
120,2022,20.35
121,2010,0.41
121,2011,0.55
121,2012,0.4
121,2013,0.38
121,2014,0.36
121,2015,0.41
121,2016,0.45
121,2017,0.48
121,2018,0.5
121,2019,0.57
121,2020,0.42
121,2021,0.37
121,2022,0.39
122,2014,0.01
122,2015,0.01
122,2016,0.07
122,2017,0
122,2018,0.14
122,2019,0
122,2020,0
122,2021,0
122,2022,0.07
123,2010,12.21
123,2011,12.29
123,2012,12.5
123,2013,12.64
123,2014,13.3
123,2015,13.62
123,2016,12.43
123,2017,11.75
123,2018,11.56
123,2019,11.57
123,2020,11.54
123,2021,10.83
123,2022,10.62
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.08
127,2020,0.2
127,2021,0.26
127,2022,0.28
128,2010,13.15
128,2011,10.78
128,2012,9.66
128,2013,10.41
128,2014,8.13
128,2015,8.87
128,2016,8.54
128,2017,8.73
128,2018,8.48
128,2019,11.27
128,2020,8.04
128,2021,8.67
128,2022,8.43
129,2010,11.17
129,2011,11.18
129,2012,11.18
129,2013,11.2
129,2014,10.64
129,2015,10.37
129,2016,9.93
129,2017,9.63
129,2018,9.34
129,2019,9.13
129,2020,9.99
129,2021,9.56
129,2022,9.54
13,2019,1.07
13,2020,0.98
13,2021,0.97
13,2022,0.91
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,4.1
131,2011,3.96
131,2012,4.27
131,2013,3.27
131,2014,3.39
131,2015,28.98
131,2016,7.57
131,2017,5.17
131,2018,5.99
131,2019,5.13
131,2020,7.07
131,2021,12.13
131,2022,9.98
132,2010,12.06
132,2011,11.87
132,2012,11.87
132,2013,11.88
132,2014,10.99
132,2015,9.83
132,2016,9.65
132,2017,9.09
132,2018,8.74
132,2019,8.98
132,2020,8.66
132,2021,0.26
132,2022,0.51
133,2010,0
133,2011,0
133,2012,5.53
133,2013,1.31
133,2014,2.34
133,2015,3.1
133,2016,3.16
133,2017,2.67
133,2018,2.44
133,2019,0.97
133,2020,0.02
133,2021,1.38
133,2022,2.36
134,2010,0.04
134,2011,0.04
134,2012,0.09
134,2013,0.06
134,2014,0
134,2015,0
134,2016,0.03
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0.01
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0.01
137,2010,0.52
137,2011,0.51
137,2012,1.31
137,2013,1.31
137,2014,1.31
137,2015,1.38
137,2016,2.08
137,2017,0.96
137,2018,1.13
137,2019,1.49
137,2020,1.14
137,2021,3.2
137,2022,3.2
138,2010,3
138,2011,3.07
138,2012,3.16
138,2013,2.93
138,2014,2.83
138,2015,2.85
138,2016,2.86
138,2017,2.95
138,2018,2.96
138,2019,2.88
138,2020,3.86
138,2021,3.95
138,2022,3.55
14,2010,2.93
14,2011,2.2
14,2012,2.75
14,2013,2.94
14,2014,2.08
14,2015,2.6
14,2016,2.72
14,2017,2.26
14,2018,1.78
14,2019,1.58
14,2020,1.92
14,2021,1.22
14,2022,1.48
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.03
141,2022,0
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.03
144,2010,0.8
144,2011,0.8
144,2012,0.79
144,2013,0.79
144,2014,0.79
144,2015,0.79
144,2016,0.79
144,2017,0.78
144,2018,0.78
144,2019,0.67
144,2020,0.66
144,2021,0.65
144,2022,0.63
145,2019,0
145,2020,0
145,2022,0.03
146,2010,0
146,2011,0
146,2012,0.01
146,2013,0.01
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,268.89
147,2011,270.33
147,2012,271.52
147,2013,272.7
147,2014,274.03
147,2015,274.35
147,2016,269.55
147,2017,269.76
147,2018,260.32
147,2019,260.07
147,2020,256.91
147,2021,256.84
147,2022,257.6
148,2019,0.83
148,2020,1.58
148,2021,1.58
148,2022,3.28
149,2010,11.18
149,2011,11.25
149,2012,11.3
149,2013,11.31
149,2014,11.42
149,2015,11.47
149,2016,11.45
149,2017,11.6
149,2018,11.75
149,2019,12.49
149,2020,11.29
149,2021,10.95
149,2022,10.56
150,2010,0
150,2011,0
150,2012,0.11
150,2013,0.1
150,2014,0.09
150,2015,0.05
150,2016,0.11
150,2017,0.11
150,2018,0.11
150,2019,0.11
150,2020,0.19
150,2021,0.16
150,2022,0.1
153,2010,4.78
153,2011,3.01
153,2012,2.1
153,2013,2.09
153,2014,2.11
153,2015,2.12
153,2016,2.14
153,2017,2.16
153,2018,1.99
153,2019,1.96
153,2020,1.99
153,2021,2.27
153,2022,1.94
155,2010,425.24
155,2011,424.58
155,2012,432.68
155,2013,431.27
155,2014,412.46
155,2015,411.13
155,2016,401.29
155,2017,391.58
155,2018,390.09
155,2019,403.84
155,2020,386.97
155,2021,359.82
155,2022,356.45
156,2010,0.1
156,2011,0.08
156,2012,2.93
156,2013,2.02
156,2014,2.4
156,2015,1.93
156,2016,1.71
156,2017,1.78
156,2018,2.36
156,2019,2.38
156,2020,2.37
156,2021,2.41
156,2022,2.38
157,2010,8.74
157,2011,8.72
157,2012,8.74
157,2013,8.71
157,2014,8.69
157,2015,8.7
157,2016,8.68
157,2017,7.52
157,2018,6.57
157,2019,4.58
157,2020,11.25
157,2021,9.16
157,2022,8.13
158,2010,0.52
158,2011,0.01
158,2012,0.98
158,2013,0.87
