geo,year,fbs_fruits_excluding_wine_food
1,2010,301
1,2011,342
1,2012,440
1,2013,400
1,2014,387
1,2015,367
1,2016,292
1,2017,338
1,2018,298
1,2019,287
1,2020,280
1,2021,303
1,2022,336
10,2010,2320
10,2011,2228
10,2012,2257
10,2013,2195
10,2014,2145
10,2015,2219
10,2016,2399
10,2017,2259
10,2018,2137
10,2019,2020
10,2020,2236
10,2021,2267
10,2022,2157
100,2010,64929
100,2011,63197
100,2012,65271
100,2013,71761
100,2014,76424
100,2015,75805
100,2016,76810
100,2017,82201
100,2018,85174
100,2019,87002
100,2020,88802
100,2021,89410
100,2022,92371
101,2010,13875
101,2011,15272
101,2012,16522
101,2013,15523
101,2014,16231
101,2015,17868
101,2016,16267
101,2017,17220
101,2018,17911
101,2019,18131
101,2020,20850
101,2021,21705
101,2022,22968
102,2010,11242
102,2011,12232
102,2012,12579
102,2013,12986
102,2014,11208
102,2015,11816
102,2016,10353
102,2017,10396
102,2018,11422
102,2019,12197
102,2020,12254
102,2021,12514
102,2022,11689
103,2010,1179
103,2011,1218
103,2012,1235
103,2013,1573
103,2014,1752
103,2015,2066
103,2016,2144
103,2017,2408
103,2018,2523
103,2019,2351
103,2020,2386
103,2021,2301
103,2022,2536
104,2010,601
104,2011,556
104,2012,684
104,2013,737
104,2014,681
104,2015,771
104,2016,781
104,2017,827
104,2018,835
104,2019,740
104,2020,735
104,2021,496
104,2022,589
105,2010,810
105,2011,756
105,2012,817
105,2013,774
105,2014,775
105,2015,844
105,2016,988
105,2017,968
105,2018,874
105,2019,960
105,2020,968
105,2021,1037
105,2022,1150
106,2010,9686
106,2011,9173
106,2012,8334
106,2013,8869
106,2014,7700
106,2015,8017
106,2016,7690
106,2017,7692
106,2018,7733
106,2019,7441
106,2020,8012
106,2021,7584
106,2022,7859
107,2010,1454
107,2011,1481
107,2012,1469
107,2013,1640
107,2014,1554
107,2015,1617
107,2016,1667
107,2017,1720
107,2018,1732
107,2019,1917
107,2020,2046
107,2021,1868
107,2022,1929
108,2010,748
108,2011,1019
108,2012,1180
108,2013,1213
108,2014,1282
108,2015,1253
108,2016,1288
108,2017,1241
108,2018,1148
108,2019,1052
108,2020,1164
108,2021,1314
108,2022,1470
109,2010,323
109,2011,327
109,2012,319
109,2013,305
109,2014,313
109,2015,329
109,2016,358
109,2017,351
109,2018,350
109,2019,364
109,2020,356
109,2021,370
109,2022,427
11,2010,845
11,2011,948
11,2012,1100
11,2013,991
11,2014,1001
11,2015,987
11,2016,894
11,2017,941
11,2018,1093
11,2019,990
11,2020,1012
11,2021,995
11,2022,1321
110,2010,6088
110,2011,6312
110,2012,6462
110,2013,6318
110,2014,6226
110,2015,6139
110,2016,6017
110,2017,5834
110,2018,5999
110,2019,5731
110,2020,5837
110,2021,5496
110,2022,5589
112,2010,367
112,2011,388
112,2012,410
112,2013,407
112,2014,408
112,2015,474
112,2016,542
112,2017,474
112,2018,410
112,2019,388
112,2020,404
112,2021,373
112,2022,430
113,2010,140
113,2011,152
113,2012,147
113,2013,161
113,2014,215
113,2015,216
113,2016,249
113,2017,239
113,2018,224
113,2019,201
113,2020,192
113,2021,213
113,2022,232
114,2010,2660
114,2011,2158
114,2012,2260
114,2013,2465
114,2014,2940
114,2015,2571
114,2016,2685
114,2017,2623
114,2018,2791
114,2019,3115
114,2020,3380
114,2021,3436
114,2022,3406
115,2010,356
115,2011,344
115,2012,349
115,2013,352
115,2014,363
115,2015,372
115,2016,369
115,2017,403
115,2018,335
115,2019,291
115,2020,256
115,2021,248
115,2022,251
116,2010,1430
116,2011,1454
116,2012,1456
116,2013,1461
116,2014,1496
116,2015,1492
116,2016,1521
116,2017,1509
116,2018,1519
117,2010,3236
117,2011,3026
117,2012,3318
117,2013,2973
117,2014,3285
117,2015,2983
117,2016,3050
117,2017,3123
117,2018,3005
117,2019,2979
117,2020,2744
117,2021,2822
117,2022,2817
118,2010,174
118,2011,274
118,2012,345
118,2013,488
118,2014,499
118,2015,448
118,2016,475
118,2017,363
118,2018,351
118,2019,590
118,2020,550
118,2021,447
118,2022,496
119,2010,91
119,2011,95
119,2012,96
119,2013,98
119,2014,108
119,2015,96
119,2016,98
119,2017,117
119,2018,108
119,2019,117
119,2020,122
119,2021,128
119,2022,123
12,2010,89
12,2011,92
12,2012,115
12,2013,103
12,2014,90
12,2015,90
12,2016,73
12,2017,87
12,2018,93
12,2019,78
12,2020,71
12,2021,82
12,2022,124
120,2010,381
120,2011,441
120,2012,503
120,2013,534
120,2014,741
