geo,year,fbs_groundnut_oil_food_supply_kcal
1,2010,16.18
1,2011,16.18
1,2012,0
1,2013,8.71
1,2014,5.5
1,2015,11.22
1,2016,4.89
1,2017,6.72
1,2018,15.31
1,2019,13.7
1,2020,13.01
1,2021,8.06
1,2022,25.58
10,2010,15004.31
10,2011,17000.09
10,2012,11273.46
10,2013,12082.56
10,2014,8641.79
10,2015,6718.7
10,2016,17521.67
10,2017,13790.28
10,2018,15087.21
10,2019,13440.9
10,2020,12090
10,2021,14794.51
10,2022,12523.66
100,2010,17087715.53
100,2011,14280641.97
100,2012,14226935.71
100,2013,9705415.21
100,2014,9237642.02
100,2015,8259769.52
100,2016,9531296.41
100,2017,9850053.79
100,2018,10262635.02
100,2019,3108197.65
100,2020,3539992.36
100,2021,5401570.98
100,2022,7328000.72
101,2010,288166.55
101,2011,255137.46
101,2012,237231.98
101,2013,243447.29
101,2014,257592.91
101,2015,263580.19
101,2016,244597.54
101,2017,239757.17
101,2018,243020.59
101,2019,239625.42
101,2020,223559.17
101,2021,215766.9
101,2022,184433
102,2010,64.03
102,2011,65.07
102,2012,0
102,2013,0
102,2014,64.87
102,2015,0
102,2016,68.23
102,2017,69.68
102,2018,0
102,2019,54.84
102,2020,1.35
102,2021,174.46
102,2022,0
103,2010,24462.44
103,2011,25808.44
103,2012,27512.98
103,2013,30578.43
103,2014,35470.31
103,2015,28990.94
103,2016,29667.16
103,2017,32999.49
103,2018,0
103,2019,0
103,2020,0
103,2021,51243
103,2022,60233
104,2010,494.45
104,2011,170.81
104,2012,458.49
104,2013,242.73
104,2014,280.09
104,2015,285.88
104,2016,248.93
104,2017,226.31
104,2018,69.81
104,2019,37.35
104,2020,40.97
104,2021,132.5
104,2022,198.72
105,2010,117.63
105,2011,44.19
105,2012,0
105,2013,50.34
105,2014,45.93
105,2015,0
105,2016,95.32
105,2017,0
105,2018,233.7
105,2019,0
105,2020,0
105,2021,54.21
105,2022,0
106,2010,374784.11
106,2011,380411.85
106,2012,310047.12
106,2013,334131.33
106,2014,342810.44
106,2015,344257.97
106,2016,345287.3
106,2017,346314.68
106,2018,392541.05
106,2019,441501.62
106,2020,376134.61
106,2021,360882.08
106,2022,347881.35
107,2010,84217.76
107,2011,83510.83
107,2012,94653.06
107,2013,94106.1
107,2014,99621.92
107,2015,105306.35
107,2016,111127.26
107,2017,116737.82
107,2018,122494.52
107,2019,143368.53
107,2020,152830
107,2021,161820
107,2022,140306.6
108,2010,34.16
108,2011,0
108,2012,0
108,2013,7.19
108,2014,2.7
108,2015,3.37
108,2016,8.77
108,2017,10.01
108,2018,10.21
108,2019,6.78
108,2020,5.32
108,2021,21.42
108,2022,4.02
109,2010,0
109,2011,0
109,2012,0
109,2013,9.05
109,2014,9.1
109,2015,9.16
109,2016,9.25
109,2017,13.55
109,2018,9.43
109,2019,53.63
109,2020,8.09
109,2021,14.95
109,2022,60.38
11,2010,6553.71
11,2011,4800.66
11,2012,3427.41
11,2013,3367.23
11,2014,4155.38
11,2015,3906.4
11,2016,2188.21
11,2017,3491.64
11,2018,4260.68
11,2019,4801.74
11,2020,5165.91
11,2021,10190.86
11,2022,5302.28
110,2010,7710.84
110,2011,7707.2
110,2012,7722.48
110,2013,7742.56
110,2014,7741.56
110,2015,7745.52
110,2016,7746.4
110,2017,7754.71
110,2018,7745.15
110,2019,7315.64
110,2020,6234.54
110,2021,5308.17
110,2022,6293.12
112,2010,19.97
112,2011,51.41
112,2012,0
112,2013,56.28
112,2014,853.9
112,2015,25.62
112,2016,23.82
112,2017,93.72
112,2018,237.61
112,2019,216.53
112,2020,155.76
112,2021,111.55
112,2022,261.62
113,2010,0
