geo,year,fbs_bananas_food_supply_quantity_kg_capita_yr
1,2010,2.83
1,2011,3.76
1,2012,4.29
1,2013,0.79
1,2014,1.51
1,2015,3.72
1,2016,3.93
1,2017,4.24
1,2018,7.92
1,2019,7.52
1,2020,7.7
1,2021,7.98
1,2022,8.47
10,2010,12.35
10,2011,8.17
10,2012,11.31
10,2013,12.86
10,2014,9.76
10,2015,9.53
10,2016,13.18
10,2017,15.12
10,2018,13.47
10,2019,11.01
10,2020,13.06
10,2021,12.01
10,2022,9.66
100,2010,19.15
100,2011,18.07
100,2012,16.6
100,2013,17.06
100,2014,18.15
100,2015,17.61
100,2016,17.33
100,2017,17.94
100,2018,17.92
100,2019,17.49
100,2020,18.68
100,2021,18.6
100,2022,19.29
101,2010,20.67
101,2011,21.74
101,2012,21.67
101,2013,21.72
101,2014,23.47
101,2015,32.1
101,2016,23.41
101,2017,23.72
101,2018,23.78
101,2019,23.6
101,2020,28.33
101,2021,30.21
101,2022,31.89
102,2010,9.98
102,2011,9.15
102,2012,8.57
102,2013,8.77
102,2014,8.97
102,2015,8.66
102,2016,6.82
102,2017,7.34
102,2018,4.52
102,2019,3.27
102,2020,3.75
102,2021,4.46
102,2022,2.92
103,2010,0.04
103,2011,0.02
103,2012,0.07
103,2013,2.33
103,2014,3.53
103,2015,2.43
103,2016,2.89
103,2017,7.39
103,2018,7.9
103,2019,6.57
103,2020,8.16
103,2021,5.66
103,2022,6.63
104,2010,6.71
104,2011,7.82
104,2012,8.17
104,2013,10.45
104,2014,9.87
104,2015,11.11
104,2016,11.21
104,2017,12.1
104,2018,12.03
104,2019,12.51
104,2020,11.95
104,2021,11.84
104,2022,11.62
105,2010,12.81
105,2011,14
105,2012,15.33
105,2013,15.38
105,2014,15.67
105,2015,13.82
105,2016,16.19
105,2017,14.73
105,2018,15.5
105,2019,16.25
105,2020,16.97
105,2021,18.88
105,2022,19.67
106,2010,9.78
106,2011,9.91
106,2012,9.22
106,2013,9.87
106,2014,10.62
106,2015,10.76
106,2016,11.11
106,2017,11.52
