geo,year,fbs_olive_oil_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1
10,2010,36
10,2011,30
10,2012,34
10,2013,27
10,2014,43
10,2015,27
10,2016,38
10,2017,28
10,2018,33
10,2019,31
10,2020,39
10,2021,36
10,2022,34
100,2010,4
100,2011,6
100,2012,10
100,2013,12
100,2014,12
100,2015,11
100,2016,13
100,2017,12
100,2018,13
100,2019,11
100,2020,13
100,2021,13
100,2022,57
101,2010,1
101,2011,1
101,2012,1
101,2013,2
101,2014,2
101,2015,3
101,2016,3
101,2017,3
101,2018,3
101,2019,3
101,2020,3
101,2021,3
101,2022,3
102,2010,4
102,2011,5
102,2012,2
102,2013,4
102,2014,6
102,2015,4
102,2016,6
102,2017,6
102,2018,3
102,2019,4
102,2020,3
102,2021,4
102,2022,2
103,2010,1
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,3
103,2016,5
103,2017,3
103,2018,4
103,2019,4
103,2020,6
103,2021,5
103,2022,6
104,2010,7
104,2011,6
104,2012,5
104,2013,6
104,2014,7
104,2015,6
104,2016,6
104,2017,5
104,2018,5
104,2019,4
104,2020,5
104,2021,4
104,2022,6
105,2010,9
105,2011,7
105,2012,4
105,2013,4
105,2014,6
105,2015,5
105,2016,8
105,2017,6
105,2018,8
105,2019,13
105,2020,13
105,2021,15
105,2022,17
106,2010,607
106,2011,625
106,2012,599
106,2013,481
106,2014,666
106,2015,581
106,2016,572
106,2017,531
106,2018,550
106,2019,602
106,2020,644
106,2021,581
106,2022,617
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,3
107,2016,0
107,2017,0
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,2
108,2022,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,10
11,2011,10
11,2012,10
11,2013,9
11,2014,11
11,2015,11
11,2016,11
11,2017,11
11,2018,11
11,2019,12
11,2020,11
11,2021,12
11,2022,11
110,2010,42
110,2011,38
110,2012,49
110,2013,54
110,2014,57
110,2015,60
110,2016,58
110,2017,57
110,2018,60
110,2019,73
110,2020,70
110,2021,61
110,2022,62
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,1
115,2022,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,11
117,2011,14
117,2012,12
