geo,year,fbs_rice_and_products_food_supply_quantity_kg_capita_yr
1,2010,5.43
1,2011,4.38
1,2012,2.35
1,2013,3.15
1,2014,5.29
1,2015,5.04
1,2016,4.91
1,2017,4.88
1,2018,5.5
1,2019,5.9
1,2020,5.85
1,2021,4.72
1,2022,7.8
10,2010,16.93
10,2011,15.45
10,2012,14.91
10,2013,16.02
10,2014,13.1
10,2015,13.24
10,2016,13.02
10,2017,14.88
10,2018,13.61
10,2019,13.37
10,2020,13.57
10,2021,14.66
10,2022,13.97
100,2010,102.91
100,2011,108.55
100,2012,102.37
100,2013,103.77
100,2014,104.4
100,2015,98.34
100,2016,99.68
100,2017,99.68
100,2018,97.84
100,2019,101.67
100,2020,104.93
100,2021,102.97
100,2022,98.98
101,2010,205.27
101,2011,204.65
101,2012,203.74
101,2013,204.34
101,2014,191.02
101,2015,194.77
101,2016,183.96
101,2017,196.87
101,2018,199.91
101,2019,180.77
101,2020,191.31
101,2021,183.19
101,2022,185.22
102,2010,42.22
102,2011,37.43
102,2012,38.38
102,2013,44.11
102,2014,39.97
102,2015,39.3
102,2016,40.35
102,2017,40.62
102,2018,40.51
102,2019,38.59
102,2020,39.23
102,2021,34.9
102,2022,34.55
103,2010,54.81
103,2011,57.29
103,2012,57.38
103,2013,56.01
103,2014,58.89
103,2015,57.77
103,2016,54.8
103,2017,53.51
103,2018,51.57
103,2019,58.94
103,2020,58.81
103,2021,61.58
103,2022,62.89
104,2010,5.25
104,2011,4.46
104,2012,4.63
104,2013,4.48
104,2014,4.64
104,2015,5.11
104,2016,5.36
104,2017,5.87
104,2018,6
104,2019,6.86
104,2020,6.21
104,2021,4.99
104,2022,10.07
105,2010,23.28
105,2011,23.46
105,2012,23.32
105,2013,23.71
105,2014,19.64
105,2015,24.64
105,2016,18.99
105,2017,23.7
105,2018,24.13
105,2019,27.21
105,2020,26.16
105,2021,28.2
105,2022,28.09
106,2010,8.27
106,2011,7.86
106,2012,7.65
106,2013,8.7
106,2014,6.44
106,2015,8.95
106,2016,9.1
106,2017,9.58
106,2018,8.58
106,2019,9.31
106,2020,8.22
106,2021,8.58
106,2022,9.01
107,2010,124.89
107,2011,136.45
107,2012,129.53
107,2013,128.08
107,2014,114.61
107,2015,119.25
107,2016,119.88
107,2017,119.08
107,2018,119.14
107,2019,117.87
107,2020,112.08
107,2021,110.23
107,2022,113.51
108,2010,12.02
108,2011,12.67
108,2012,12.52
108,2013,10.72
108,2014,8.48
108,2015,10.06
108,2016,9.94
108,2017,10.15
108,2018,11.21
108,2019,12.94
108,2020,9.35
108,2021,10.23
108,2022,9.24
109,2010,48.8
109,2011,44.38
109,2012,46.37
109,2013,44.39
109,2014,37.51
109,2015,40.9
109,2016,37.24
109,2017,41.35
109,2018,39.52
109,2019,38.21
109,2020,39.06
109,2021,40.77
109,2022,38.29
11,2010,5.88
11,2011,5.87
11,2012,6
11,2013,5.92
11,2014,5.94
11,2015,6.38
11,2016,7.15
11,2017,7.03
11,2018,7.41
11,2019,7.56
11,2020,9.43
11,2021,8.63
11,2022,9.08
110,2010,81.13
110,2011,77.83
110,2012,85.12
110,2013,86.05
110,2014,83.98
110,2015,82.68
110,2016,82.42
110,2017,82.18
110,2018,81.69
110,2019,76.24
110,2020,73.28
110,2021,74.29
110,2022,73.47
112,2010,29.3
112,2011,0
112,2012,0
112,2013,28.61
112,2014,0
112,2015,0
112,2016,30.26
112,2017,30.61
112,2018,0
112,2019,27.86
112,2020,0
112,2021,0
112,2022,0
