geo,year,fbs_vegetable_oils_other_uses_non_food
1,2010,5
1,2011,6
1,2012,7
1,2013,6
1,2014,6
1,2015,6
1,2016,5
1,2017,6
1,2018,5
1,2019,6
1,2020,5
1,2021,7
1,2022,6
10,2010,49
10,2011,49
10,2012,52
10,2013,86
10,2014,95
10,2015,97
10,2016,82
10,2017,93
10,2018,92
10,2019,79
10,2020,108
10,2021,96
10,2022,114
100,2010,4771
100,2011,6087
100,2012,7585
100,2013,7793
100,2014,8504
100,2015,9826
100,2016,9892
100,2017,10042
100,2018,10042
100,2019,10456
100,2020,9509
100,2021,8713
100,2022,10309
101,2010,4250
101,2011,3917
101,2012,4100
101,2013,4301
101,2014,3702
101,2015,2108
101,2016,5046
101,2017,6577
101,2018,7329
101,2019,10272
101,2020,12595
101,2021,15448
101,2022,13269
102,2010,600
102,2011,616
102,2012,806
102,2013,1119
102,2014,800
102,2015,583
102,2016,495
102,2017,630
102,2018,590
102,2019,874
102,2020,503
102,2021,643
102,2022,632
103,2010,163
103,2011,330
103,2012,584
103,2013,369
103,2014,216
103,2015,216
103,2016,207
103,2017,258
103,2018,245
103,2019,333
103,2020,308
103,2021,218
103,2022,236
104,2010,131
104,2011,165
104,2012,153
104,2013,171
104,2014,150
104,2015,157
104,2016,164
104,2017,180
104,2018,231
104,2019,221
104,2020,239
104,2021,243
104,2022,248
105,2010,14
105,2011,14
105,2012,13
105,2013,15
105,2014,14
105,2015,13
105,2016,11
105,2017,22
105,2018,9
105,2019,54
105,2020,60
105,2021,44
105,2022,48
106,2010,1637
106,2011,1273
106,2012,1328
106,2013,1665
106,2014,1875
106,2015,1768
106,2016,1634
106,2017,1641
106,2018,1961
106,2019,1471
106,2020,1611
106,2021,1983
106,2022,2094
107,2010,48
107,2011,66
107,2012,68
107,2013,89
107,2014,44
107,2015,132
107,2016,71
107,2017,147
107,2018,171
107,2019,107
107,2020,94
107,2021,100
107,2022,53
108,2010,13
108,2011,18
108,2012,29
108,2013,27
108,2014,20
108,2015,32
108,2016,59
108,2017,65
108,2018,64
108,2019,42
108,2020,52
108,2021,59
108,2022,33
109,2010,7
109,2011,13
109,2012,13
109,2013,13
109,2014,9
109,2015,7
109,2016,3
109,2017,12
109,2018,13
109,2019,15
109,2020,17
109,2021,15
109,2022,15
11,2010,345
11,2011,309
11,2012,260
11,2013,241
11,2014,278
11,2015,298
11,2016,319
11,2017,299
11,2018,278
11,2019,283
11,2020,283
11,2021,329
11,2022,334
110,2010,611
110,2011,630
110,2012,612
110,2013,623
110,2014,621
110,2015,659
110,2016,646
110,2017,780
110,2018,783
110,2019,743
110,2020,758
110,2021,657
110,2022,662
112,2010,4
112,2011,4
112,2012,3
112,2013,3
112,2014,3
112,2015,4
112,2016,3
112,2017,3
112,2018,3
112,2019,5
112,2020,4
112,2021,5
112,2022,5
113,2010,24
113,2011,22
113,2012,25
113,2013,23
113,2014,28
113,2015,30
113,2016,23
113,2017,25
113,2018,26
113,2019,23
113,2020,9
113,2021,17
113,2022,15
114,2010,209
114,2011,90
114,2012,102
114,2013,223
114,2014,94
114,2015,121
114,2016,77
114,2017,360
114,2018,325
114,2019,368
114,2020,464
114,2021,385
114,2022,372
115,2010,7
115,2011,8
115,2012,10
115,2013,13
115,2014,13
115,2015,14
115,2016,11
115,2017,7
115,2018,7
115,2019,8
115,2020,11
115,2021,12
115,2022,11
116,2010,1
116,2011,1
116,2012,1
116,2013,0
116,2014,1
116,2015,1
116,2016,0
116,2017,2
116,2018,3
117,2010,201
117,2011,200
117,2012,220
117,2013,227
117,2014,245
117,2015,274
117,2016,318
117,2017,333
117,2018,395
117,2019,445
117,2020,400
117,2021,435
117,2022,460
118,2010,38
118,2011,39
118,2012,38
118,2013,34
118,2014,34
118,2015,33
118,2016,32
118,2017,43
118,2018,43
118,2019,27
118,2020,24
118,2021,29
118,2022,21
119,2010,79
119,2011,95
119,2012,125
119,2013,97
119,2014,104
119,2015,94
119,2016,71
119,2017,74
119,2018,71
119,2019,95
119,2020,97
119,2021,104
119,2022,116
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2010,46
121,2011,39
121,2012,59
121,2013,59
121,2014,60
121,2015,62
121,2016,65
121,2017,76
121,2018,97
121,2019,100
121,2020,92
121,2021,81
121,2022,81
123,2010,3
123,2011,3
123,2012,4
123,2013,4
123,2014,3
123,2015,4
123,2016,4
123,2017,3
123,2018,3
123,2019,3
123,2020,2
123,2021,1
123,2022,2
124,2010,22
124,2011,28
124,2012,15
124,2013,19
124,2014,18
124,2015,19
124,2016,17
124,2017,20
124,2018,19
124,2019,21
124,2020,21
124,2021,17
124,2022,16
126,2010,70
126,2011,86
126,2012,134
126,2013,159
126,2014,140
126,2015,137
126,2016,135
126,2017,138
126,2018,167
126,2019,196
126,2020,206
126,2021,208
126,2022,208
127,2019,1
127,2020,1
127,2021,2
127,2022,4
129,2010,55
129,2011,49
129,2012,37
129,2013,48
129,2014,48
129,2015,60
129,2016,78
129,2017,106
129,2018,100
129,2019,105
129,2020,111
129,2021,88
129,2022,98
13,2019,7
13,2020,7
13,2021,9
13,2022,8
130,2010,24
130,2011,26
130,2012,23
130,2013,30
130,2014,30
130,2015,32
130,2016,28
130,2017,31
130,2018,32
130,2019,30
130,2020,51
130,2021,49
130,2022,32
131,2010,1883
131,2011,1885
131,2012,2229
131,2013,2191
131,2014,2515
131,2015,3436
131,2016,2907
131,2017,3510
131,2018,3362
131,2019,3439
131,2020,2920
131,2021,2667
131,2022,4098
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,9
132,2022,0
133,2010,33
133,2011,40
133,2012,33
133,2013,27
133,2014,38
133,2015,47
133,2016,47
133,2017,86
133,2018,46
133,2019,37
133,2020,6
133,2021,50
133,2022,40
134,2010,1
134,2011,1
134,2012,0
134,2013,0
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,42
136,2011,56
136,2012,66
136,2013,81
136,2014,27
136,2015,59
136,2016,58
136,2017,72
136,2018,95
136,2019,138
136,2020,123
136,2021,106
136,2022,99
137,2012,0
137,2014,13
137,2015,12
137,2016,13
137,2017,16
137,2018,8
137,2019,2
137,2020,5
137,2021,7
137,2022,1
138,2010,876
138,2011,938
138,2012,984
138,2013,869
138,2014,877
138,2015,896
138,2016,902
138,2017,959
138,2018,863
138,2019,1109
138,2020,1158
138,2021,1291
138,2022,1103
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,2
14,2019,1
14,2020,1
14,2021,1
14,2022,2
141,2010,0
141,2011,0
143,2010,259
143,2011,227
143,2012,259
143,2013,238
143,2014,268
143,2015,258
143,2016,278
143,2017,306
143,2018,315
143,2019,369
143,2020,385
143,2021,383
143,2022,348
144,2010,82
144,2011,44
144,2012,34
144,2013,40
144,2014,38
144,2015,38
144,2016,40
144,2017,72
144,2018,92
144,2019,49
144,2020,72
144,2021,113
144,2022,80
145,2019,3
145,2020,3
145,2021,3
145,2022,3
146,2010,3
146,2011,3
146,2012,4
146,2013,4
146,2014,4
146,2015,3
146,2016,3
146,2017,4
146,2018,2
146,2019,2
146,2020,2
146,2021,1
146,2022,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,0
147,2020,1
147,2021,0
147,2022,1
149,2010,152
149,2011,79
149,2012,84
149,2013,76
149,2014,116
149,2015,110
149,2016,116
149,2017,135
149,2018,136
149,2019,135
149,2020,138
149,2021,165
149,2022,140
150,2010,1036
150,2011,1023
150,2012,1661
150,2013,2267
150,2014,2016
