geo,year,fbs_millet_and_products_feed
1,2010,0
1,2011,0
1,2012,9
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,26
10,2011,30
10,2012,31
10,2013,31
10,2014,37
10,2015,33
10,2016,32
10,2017,34
10,2018,34
10,2019,38
10,2020,35
10,2021,33
10,2022,32
100,2010,185
100,2011,177
100,2012,150
100,2013,153
100,2014,160
100,2015,158
100,2016,0
100,2017,159
100,2018,82
100,2019,141
100,2020,1200
100,2021,1400
100,2022,1400
101,2020,53
101,2021,59
101,2022,56
102,2010,23
102,2011,9
102,2012,41
102,2013,9
102,2014,16
102,2015,28
102,2016,34
102,2017,43
102,2018,28
102,2019,17
102,2020,14
102,2021,10
102,2022,11
103,2010,2
103,2011,2
103,2012,3
103,2013,3
103,2014,3
103,2015,4
103,2016,2
103,2017,4
103,2018,3
103,2019,7
103,2020,20
103,2021,17
103,2022,17
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,3
105,2011,3
105,2012,4
105,2013,3
105,2014,6
105,2015,4
105,2016,2
105,2017,3
105,2018,2
105,2019,4
105,2020,4
105,2021,2
105,2022,3
106,2010,11
106,2011,9
106,2012,11
106,2013,11
106,2014,13
106,2015,12
106,2016,13
106,2017,11
106,2018,10
106,2019,10
106,2020,12
106,2021,12
106,2022,10
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,12
108,2011,25
108,2012,15
108,2013,9
108,2014,11
108,2015,6
108,2016,8
108,2017,8
108,2018,7
108,2019,4
108,2020,6
108,2021,4
108,2022,5
11,2011,2
11,2012,4
11,2013,4
11,2014,4
11,2015,4
11,2016,5
11,2017,5
11,2018,2
11,2019,5
11,2020,5
11,2021,2
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,2
110,2020,2
110,2021,2
110,2022,2
112,2010,1
112,2011,1
112,2012,1
112,2013,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,0
112,2019,1
112,2020,1
112,2021,1
112,2022,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,5
114,2011,5
114,2012,10
114,2013,10
114,2014,6
114,2015,6
114,2016,9
114,2017,7
114,2018,5
114,2019,6
114,2020,7
114,2021,9
114,2022,8
116,2010,15
116,2011,22
116,2012,20
116,2013,18
116,2014,17
116,2015,17
116,2016,17
116,2017,17
116,2018,17
117,2010,5
117,2011,5
117,2012,5
117,2013,6
117,2014,5
117,2015,5
117,2016,4
117,2017,5
117,2018,5
117,2019,4
117,2020,5
117,2021,5
117,2022,4
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2014,1
118,2015,1
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,1
118,2021,1
118,2022,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2017,0
12,2010,0
12,2014,0
12,2015,0
