geo,year,fbs_aquatic_animals_others_protein_supply_quantity_t
1,2011,1.49
1,2012,0.23
1,2013,0.11
1,2017,0.11
1,2018,0.57
1,2019,0.32
1,2020,0.23
1,2021,0.35
1,2022,0.35
10,2010,604.43
10,2011,762.83
10,2012,338.01
10,2013,431.19
10,2014,84.96
10,2015,59.49
10,2016,45.88
10,2017,77.26
10,2018,88.85
10,2019,90.33
10,2020,858.79
10,2021,121.28
10,2022,121.28
100,2010,6.16
100,2011,13.38
100,2012,3.19
100,2013,16.56
100,2014,13.85
100,2015,12.73
100,2016,7.77
100,2017,1.77
100,2018,9.69
100,2019,5.98
100,2020,19.98
100,2021,14.2
100,2022,14.2
101,2010,710.77
101,2011,6683.49
101,2012,3170.19
101,2013,691.51
101,2014,5456.87
101,2015,12492.49
101,2016,11007.42
101,2017,6976.85
101,2018,4031.51
101,2019,2145.9
101,2020,3616.72
101,2021,2596.99
101,2022,2596.99
102,2010,721.01
102,2011,73.76
102,2012,147.97
102,2015,29.07
102,2016,131.66
102,2017,219
102,2018,92.06
102,2019,84
102,2020,1.12
102,2021,2.1
102,2022,2.1
103,2013,0.69
103,2014,0.46
103,2016,0.35
103,2017,0.21
103,2018,0.35
103,2019,2.5
103,2020,0.86
103,2021,0.39
103,2022,0.39
104,2010,4.21
104,2011,3.52
104,2012,0.23
104,2013,0.99
104,2014,1.05
104,2015,3.1
104,2016,5.63
104,2017,4.81
104,2018,0.63
104,2019,1.62
104,2020,1.62
104,2021,1.62
104,2022,1.62
105,2012,14.03
105,2013,8.23
105,2014,2.57
105,2015,12.3
105,2016,11.08
105,2017,15.81
105,2018,2.14
105,2019,1.59
105,2020,5.27
105,2021,3.38
105,2022,3.38
106,2010,1.18
106,2011,0.27
106,2012,11.37
106,2013,15.43
106,2014,20.55
106,2015,28.53
106,2016,35.47
106,2017,50.86
106,2018,16.46
106,2019,34.38
106,2020,34.38
106,2021,34.38
106,2022,34.38
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.23
107,2016,0.34
107,2017,0.57
107,2018,1.1
107,2019,2.32
107,2020,2.32
107,2021,2.32
107,2022,2.32
108,2010,5.46
108,2011,8.21
108,2012,4.47
108,2013,5.03
108,2014,8.53
108,2015,7.44
108,2016,11.08
108,2017,6.34
108,2018,1.4
108,2019,1.59
108,2020,1.59
108,2021,1.59
108,2022,1.59
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,8.51
109,2015,6.78
109,2016,12.2
109,2017,16.33
109,2018,13.67
109,2019,10.13
109,2020,10.13
109,2021,10.13
109,2022,10.13
11,2010,31.17
11,2011,31.28
11,2012,14.56
11,2013,12.06
11,2014,8.72
11,2015,7.6
11,2016,9.32
11,2017,9.26
11,2018,7.51
11,2019,9.09
11,2020,7.09
11,2021,9.02
11,2022,9.02
110,2010,1351.14
110,2011,1087.27
110,2012,656.01
110,2013,667.65
110,2014,852.01
110,2015,538.99
110,2016,507.13
110,2017,973.32
110,2018,432.55
110,2019,425.76
110,2020,425.76
110,2021,425.76
110,2022,425.76
112,2012,0.18
112,2013,0.36
112,2014,0.3
112,2015,0.91
112,2016,1
112,2017,2.57
112,2018,2.01
112,2019,0.5
112,2020,0.25
112,2021,0.83
112,2022,0.83
113,2018,0.57
113,2020,0
113,2021,0.04
113,2022,0.04
114,2010,2
114,2011,4.19
114,2012,3.28
114,2013,4.37
114,2014,2.19
114,2015,15.57
114,2016,0.55
114,2017,1.18
114,2018,1.37
114,2019,1.3
114,2020,16.75
114,2021,13.68
114,2022,13.68
115,2010,5.46
115,2011,6.37
115,2012,6.37
115,2013,8.1
115,2014,6.83
115,2015,6.49
115,2016,6.37
115,2017,7.28
115,2018,13.25
115,2019,25.39
115,2020,31.38
115,2021,26.02
115,2022,26.02
116,2010,20.49
116,2011,21.4
116,2012,1.64
116,2013,7.74
116,2014,2.55
116,2015,9.38
116,2016,11.24
116,2017,7.97
116,2018,24.82
117,2010,6243.81
117,2011,6761.32
117,2012,3116.93
117,2013,2929.98
117,2014,3395.09
117,2015,4532.55
117,2016,5237.59
117,2017,4305.78
117,2018,5390.72
117,2019,4510.1
117,2020,4510.1
117,2021,4510.1
117,2022,4510.1
118,2010,0
118,2011,0
118,2012,0.24
118,2013,6.32
118,2014,5.98
118,2015,8.51
118,2016,3.06
118,2017,3.57
118,2018,3.11
118,2019,5.57
118,2020,5.57
118,2021,5.57
118,2022,5.57
119,2010,0.34
119,2011,0
119,2012,0.35
119,2013,1.33
119,2014,3.22
119,2015,1.84
119,2016,1.38
119,2017,0.96
119,2018,1.13
119,2019,1.01
119,2020,1.01
119,2021,1.01
119,2022,1.01
12,2010,4.92
12,2011,0.18
12,2012,0
12,2013,0.11
12,2014,0.53
12,2015,1
12,2016,0.95
12,2017,0.31
12,2018,0.53
12,2019,0.12
12,2020,0.12
12,2021,0.12
12,2022,0.12
120,2010,1.82
120,2011,1.82
120,2012,2.28
120,2013,4.64
120,2014,4.55
120,2015,4.55
120,2016,5.13
120,2017,5.7
120,2018,9.68
120,2019,7.56
120,2020,7.56
120,2021,7.56
120,2022,7.56
121,2012,0.6
121,2013,2.41
121,2014,4.61
121,2015,4.91
121,2016,7.14
121,2017,0.6
121,2018,0.82
121,2019,1.23
121,2020,0.01
121,2021,0.06
121,2022,0.06
122,2015,0.09
122,2016,2.32
122,2017,0.78
122,2018,0.08
122,2019,0.07
122,2020,3.47
122,2021,8.27
122,2022,8.27
123,2017,0.18
123,2019,0.02
123,2020,0.07
123,2021,0
123,2022,0
124,2010,0
124,2011,0.23
124,2012,0.23
124,2013,0
124,2014,0.58
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.23
124,2020,0.23
124,2021,0.23
124,2022,0.23
126,2010,22.54
126,2011,15.06
126,2012,1.77
126,2013,4
126,2014,6.14
126,2015,7.07
126,2016,6.28
126,2017,6.92
126,2018,2.51
126,2019,2.98
126,2020,2.98
126,2021,2.98
126,2022,2.98
127,2019,0.32
127,2020,0.32
127,2021,0.32
127,2022,0.32
128,2010,1.68
128,2011,2.16
128,2012,14.53
128,2013,14.57
128,2014,39.12
128,2015,38.97
128,2016,30.23
128,2017,21.77
128,2018,30.47
128,2019,27.52
128,2020,27.52
128,2021,27.52
128,2022,27.52
129,2010,72.09
129,2011,78.09
129,2012,42
129,2013,154.35
129,2014,126.73
129,2015,97.12
129,2016,28.53
129,2017,46.15
129,2018,35.44
129,2019,33.38
129,2020,33.38
129,2021,33.38
129,2022,33.38
13,2019,15.54
