geo,year,fbs_coconuts_incl_copra_import_quantity
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1
10,2010,66
10,2011,51
10,2012,50
10,2013,55
10,2014,63
10,2015,90
10,2016,67
10,2017,74
10,2018,77
10,2019,124
10,2020,58
10,2021,52
10,2022,51
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
100,2015,3
100,2017,7
100,2018,68
100,2019,147
100,2020,85
100,2021,86
100,2022,19
101,2010,3
101,2011,2
101,2012,4
101,2013,3
101,2014,4
101,2015,5
101,2016,4
101,2017,4
101,2018,5
101,2019,7
101,2020,24
101,2021,17
101,2022,20
102,2010,54
102,2011,51
102,2012,13
102,2013,15
102,2014,56
102,2015,54
102,2016,38
102,2017,62
102,2018,32
102,2019,13
102,2020,26
102,2021,29
102,2022,35
103,2010,1
103,2011,3
103,2012,3
103,2013,2
103,2014,4
103,2015,16
103,2016,16
103,2017,20
103,2018,15
103,2019,15
103,2020,29
103,2021,31
103,2022,36
104,2010,3
104,2011,2
104,2012,2
104,2013,2
104,2014,3
104,2015,4
104,2016,6
104,2017,6
104,2018,7
104,2019,7
104,2020,5
104,2021,6
104,2022,4
105,2010,4
105,2011,3
105,2012,8
105,2013,7
105,2014,6
105,2015,8
105,2016,8
105,2017,8
105,2018,7
105,2019,10
105,2020,7
105,2021,9
105,2022,12
106,2010,22
106,2011,24
106,2012,23
106,2013,21
106,2014,23
106,2015,25
106,2016,24
106,2017,23
106,2018,24
106,2019,21
106,2020,19
106,2021,24
106,2022,20
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
107,2020,5
107,2021,6
107,2022,5
108,2010,0
108,2011,0
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,2
108,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,8
11,2011,9
11,2012,10
11,2013,8
11,2014,10
11,2015,10
11,2016,11
11,2017,12
11,2018,12
11,2019,13
11,2020,12
11,2021,13
11,2022,11
110,2010,10
110,2011,9
110,2012,9
110,2013,12
110,2014,15
110,2015,20
110,2016,20
110,2017,20
110,2018,25
110,2019,20
110,2020,25
110,2021,26
110,2022,21
112,2010,7
112,2011,7
112,2012,12
112,2013,6
112,2014,10
112,2015,14
112,2016,11
112,2017,8
112,2018,15
112,2019,12
112,2020,10
112,2021,15
112,2022,13
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,0
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,0
114,2020,1
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,4
115,2014,3
115,2015,4
115,2016,14
115,2017,0
115,2018,0
115,2019,3
115,2020,3
115,2021,1
115,2022,0
116,2014,0
116,2015,0
116,2016,0
117,2010,15
117,2011,11
117,2012,28
117,2013,27
117,2014,26
117,2015,31
117,2016,22
117,2017,25
117,2018,25
117,2019,25
117,2020,24
117,2021,27
117,2022,23
118,2010,3
118,2011,7
118,2012,7
118,2013,11
118,2014,5
118,2015,7
118,2016,7
118,2017,6
118,2018,10
118,2019,8
118,2020,7
118,2021,6
118,2022,7
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,0
119,2019,1
119,2020,0
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,1
120,2020,3
120,2021,2
120,2022,1
121,2010,4
121,2011,4
121,2012,5
121,2013,2
121,2014,5
121,2015,5
121,2016,5
121,2017,4
121,2018,6
121,2019,4
121,2020,3
121,2021,2
121,2022,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,0
124,2016,1
124,2017,1
124,2018,1
124,2019,3
124,2020,3
124,2021,4
124,2022,3
126,2010,3
126,2011,3
126,2012,3
126,2013,3
126,2014,3
126,2015,2
126,2016,2
126,2017,3
126,2018,3
126,2019,2
126,2020,3
126,2021,3
126,2022,3
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
128,2020,2
128,2021,2
128,2022,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,4
13,2020,7
13,2021,6
13,2022,6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,168
131,2011,264
131,2012,184
131,2013,83
131,2014,195
131,2015,482
131,2016,237
131,2017,255
131,2018,297
131,2019,311
131,2020,349
131,2021,328
131,2022,307
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,1
133,2010,0
133,2011,1
133,2012,0
133,2013,1
133,2014,1
133,2015,4
133,2016,0
133,2017,9
133,2018,3
133,2019,5
133,2020,2
133,2021,2
133,2022,4
134,2010,1
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,1
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2022,0
137,2010,2
137,2011,2
137,2012,3
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,1
137,2022,2
138,2010,2
138,2011,1
138,2012,0
138,2013,1
138,2014,1
138,2015,2
138,2016,5
138,2017,4
138,2018,2
138,2019,5
138,2020,2
138,2021,2
138,2022,3
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,0
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,5
143,2011,2
143,2012,4
143,2013,3
143,2014,1
143,2015,4
143,2016,3
143,2017,7
143,2018,19
143,2019,17
143,2020,19
143,2021,16
143,2022,22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,2
144,2021,1
144,2022,0
146,2010,0
146,2011,0
146,2012,1
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,1
146,2019,0
146,2020,0
146,2021,1
146,2022,1
147,2010,3
147,2011,3
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,10
149,2011,11
149,2012,15
149,2013,15
149,2014,12
149,2015,10
149,2016,15
149,2017,11
149,2018,18
149,2019,15
149,2020,13
149,2021,15
149,2022,18
150,2010,111
150,2011,103
150,2012,94
150,2013,102
150,2014,123
150,2015,93
150,2016,113
150,2017,164
150,2018,177
150,2019,19
150,2020,175
150,2021,16
150,2022,17
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,2
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,9
156,2011,8
156,2012,11
156,2013,10
156,2014,12
156,2015,13
156,2016,13
156,2017,12
156,2018,14
156,2019,13
156,2020,12
156,2021,16
156,2022,10
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,14
158,2011,14
158,2012,23
158,2013,19
158,2014,16
158,2015,19
158,2016,11
158,2017,7
158,2018,8
158,2019,22
158,2020,23
158,2021,17
158,2022,19
159,2010,1
159,2011,7
159,2012,7
159,2013,7
159,2014,9
159,2015,10
159,2016,2
159,2017,2
159,2018,35
159,2019,34
159,2020,2
159,2021,4
159,2022,9
16,2010,80
16,2011,74
16,2012,79
16,2013,67
16,2014,129
16,2015,151
16,2016,113
16,2017,121
16,2018,140
16,2019,100
16,2020,489
16,2021,262
16,2022,199
162,2010,3
162,2011,3
162,2012,2
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,3
162,2020,2
162,2021,3
162,2022,2
165,2010,72
165,2011,86
165,2012,129
165,2013,120
165,2014,132
165,2015,141
165,2016,122
165,2017,111
165,2018,77
165,2019,78
165,2020,106
165,2021,121
165,2022,101
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,9
167,2011,11
167,2012,14
