geo,year,fbs_vegetable_oils_domestic_supply_quantity
1,2010,37
1,2011,36
1,2012,35
1,2013,35
1,2014,38
1,2015,34
1,2016,33
1,2017,33
1,2018,34
1,2019,37
1,2020,33
1,2021,35
1,2022,37
10,2010,711
10,2011,740
10,2012,754
10,2013,759
10,2014,803
10,2015,830
10,2016,835
10,2017,838
10,2018,866
10,2019,845
10,2020,808
10,2021,879
10,2022,943
100,2010,16167
100,2011,17267
100,2012,19717
100,2013,18805
100,2014,21367
100,2015,22941
100,2016,22819
100,2017,23931
100,2018,23993
100,2019,23792
100,2020,22303
100,2021,21334
100,2022,23523
101,2010,9239
101,2011,9455
101,2012,10025
101,2013,10510
101,2014,9781
101,2015,7907
101,2016,12048
101,2017,14645
101,2018,15766
101,2019,20883
101,2020,24045
101,2021,28366
101,2022,26656
102,2010,1359
102,2011,1440
102,2012,1726
102,2013,2099
102,2014,1815
102,2015,1613
102,2016,1545
102,2017,1711
102,2018,1669
102,2019,2203
102,2020,1819
102,2021,2007
102,2022,1910
103,2010,654
103,2011,831
103,2012,1077
103,2013,886
103,2014,709
103,2015,748
103,2016,730
103,2017,716
103,2018,733
103,2019,798
103,2020,821
103,2021,716
103,2022,740
104,2010,238
104,2011,266
104,2012,253
104,2013,263
104,2014,247
104,2015,256
104,2016,265
104,2017,283
104,2018,334
104,2019,326
104,2020,350
104,2021,342
104,2022,349
105,2010,216
105,2011,221
105,2012,229
105,2013,235
105,2014,238
105,2015,247
105,2016,263
105,2017,273
105,2018,259
105,2019,291
105,2020,294
105,2021,280
105,2022,290
106,2010,3461
106,2011,3157
106,2012,3215
106,2013,3513
106,2014,3663
106,2015,3547
106,2016,3415
106,2017,3377
106,2018,3732
106,2019,3911
106,2020,3784
106,2021,3960
106,2022,4045
107,2010,327
107,2011,327
107,2012,374
107,2013,396
107,2014,321
107,2015,438
107,2016,357
107,2017,452
107,2018,498
107,2019,459
107,2020,426
107,2021,467
107,2022,419
108,2010,409
108,2011,406
108,2012,418
108,2013,424
108,2014,429
108,2015,457
108,2016,482
108,2017,498
108,2018,492
108,2019,482
108,2020,489
108,2021,497
108,2022,483
109,2010,41
109,2011,56
109,2012,65
109,2013,69
109,2014,46
109,2015,46
109,2016,40
109,2017,52
109,2018,55
109,2019,68
109,2020,69
109,2021,68
109,2022,68
11,2010,573
11,2011,541
11,2012,498
11,2013,447
11,2014,492
11,2015,532
11,2016,543
11,2017,543
11,2018,516
11,2019,577
11,2020,574
11,2021,631
11,2022,637
110,2010,2937
110,2011,2969
110,2012,2951
110,2013,2980
110,2014,2971
110,2015,3061
110,2016,2978
110,2017,3175
110,2018,3130
110,2019,3179
110,2020,3076
110,2021,2918
110,2022,2876
112,2010,140
112,2011,147
112,2012,163
112,2013,157
112,2014,184
112,2015,197
112,2016,191
112,2017,202
112,2018,211
112,2019,236
112,2020,209
112,2021,208
112,2022,207
113,2010,60
113,2011,55
113,2012,58
113,2013,58
113,2014,64
113,2015,68
113,2016,59
113,2017,61
113,2018,68
113,2019,62
113,2020,44
113,2021,56
113,2022,57
114,2010,762
114,2011,350
114,2012,384
114,2013,845
114,2014,422
114,2015,477
114,2016,391
114,2017,1043
114,2018,980
114,2019,1067
114,2020,1449
114,2021,1225
114,2022,1165
115,2010,51
115,2011,51
115,2012,55
115,2013,61
115,2014,64
115,2015,64
115,2016,73
115,2017,80
115,2018,86
115,2019,81
115,2020,99
115,2021,99
115,2022,98
116,2010,157
116,2011,156
116,2012,155
116,2013,151
116,2014,152
116,2015,152
116,2016,150
116,2017,150
116,2018,150
117,2010,1128
117,2011,1060
117,2012,1161
117,2013,1127
117,2014,1234
117,2015,1292
117,2016,1343
117,2017,1409
117,2018,1488
117,2019,1632
117,2020,1645
117,2021,1688
117,2022,1654
118,2010,97
118,2011,103
118,2012,100
118,2013,93
118,2014,88
118,2015,91
118,2016,93
118,2017,107
118,2018,123
118,2019,112
118,2020,96
118,2021,129
118,2022,109
119,2010,115
119,2011,131
119,2012,159
119,2013,133
119,2014,138
119,2015,130
119,2016,103
119,2017,107
119,2018,104
119,2019,132
119,2020,136
119,2021,142
119,2022,155
12,2010,4
12,2011,5
12,2012,6
12,2013,5
12,2014,4
12,2015,5
12,2016,5
12,2017,5
12,2018,6
12,2019,6
12,2020,5
12,2021,5
12,2022,6
120,2010,12
120,2011,12
120,2012,12
120,2013,12
120,2014,17
120,2015,16
120,2016,16
120,2017,15
120,2018,14
120,2019,22
120,2020,17
120,2021,16
120,2022,18
121,2010,153
121,2011,137
121,2012,156
121,2013,165
121,2014,163
121,2015,167
121,2016,165
121,2017,173
121,2018,200
121,2019,193
121,2020,195
121,2021,171
121,2022,168
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,12
122,2015,11
122,2016,9
122,2017,9
122,2018,13
122,2019,12
122,2020,7
122,2021,8
122,2022,9
123,2010,67
123,2011,65
123,2012,79
123,2013,72
123,2014,73
123,2015,76
123,2016,72
123,2017,69
123,2018,66
123,2019,56
123,2020,36
123,2021,40
123,2022,51
124,2010,147
124,2011,147
124,2012,116
124,2013,111
124,2014,97
124,2015,108
124,2016,131
124,2017,151
124,2018,134
124,2019,151
124,2020,153
124,2021,136
124,2022,148
126,2010,114
126,2011,131
126,2012,172
126,2013,194
126,2014,174
126,2015,162
126,2016,160
126,2017,162
126,2018,196
126,2019,244
126,2020,250
126,2021,251
126,2022,259
127,2019,1
127,2020,1
127,2021,2
127,2022,5
128,2010,11
128,2011,11
128,2012,12
128,2013,12
128,2014,11
128,2015,12
128,2016,13
128,2017,11
128,2018,13
128,2019,14
128,2020,11
128,2021,11
128,2022,11
129,2010,125
129,2011,103
129,2012,79
129,2013,97
129,2014,97
129,2015,119
129,2016,142
129,2017,181
129,2018,180
129,2019,186
129,2020,224
129,2021,174
129,2022,191
13,2019,32
13,2020,31
13,2021,37
13,2022,36
130,2010,86
130,2011,100
130,2012,89
130,2013,98
130,2014,103
130,2015,100
130,2016,106
130,2017,117
130,2018,111
130,2019,105
130,2020,155
130,2021,123
130,2022,111
131,2010,6102
131,2011,6770
131,2012,6710
131,2013,6961
131,2014,7272
131,2015,9331
131,2016,7959
131,2017,9076
131,2018,9197
131,2019,9871
131,2020,9307
131,2021,8371
131,2022,10049
132,2010,7
132,2011,8
132,2012,9
132,2013,8
132,2014,11
132,2015,10
132,2016,15
132,2017,11
132,2018,13
132,2019,14
132,2020,2
132,2021,11
132,2022,14
133,2010,118
133,2011,131
133,2012,132
133,2013,134
133,2014,154
133,2015,194
133,2016,184
133,2017,216
133,2018,177
133,2019,166
133,2020,125
133,2021,163
133,2022,179
134,2010,8
134,2011,8
134,2012,8
134,2013,9
134,2014,9
134,2015,10
134,2016,10
134,2017,10
134,2018,10
134,2019,11
134,2020,8
134,2021,10
134,2022,9
136,2010,86
136,2011,103
136,2012,129
136,2013,136
136,2014,78
136,2015,108
136,2016,107
136,2017,128
136,2018,149
136,2019,189
136,2020,175
136,2021,154
136,2022,146
137,2010,42
137,2011,39
137,2012,42
137,2013,39
137,2014,42
137,2015,39
137,2016,36
137,2017,46
137,2018,43
137,2019,41
137,2020,39
137,2021,38
137,2022,38
138,2010,2406
138,2011,2531
138,2012,2723
138,2013,2608
138,2014,2654
138,2015,2707
138,2016,2722
138,2017,2809
138,2018,2827
138,2019,3632
138,2020,3809
138,2021,4022
138,2022,3865
14,2010,8
14,2011,7
14,2012,9
14,2013,7
14,2014,8
14,2015,9
14,2016,9
14,2017,9
14,2018,8
14,2019,8
14,2020,4
14,2021,5
14,2022,7
141,2010,21
141,2011,22
141,2012,21
141,2013,21
141,2014,18
141,2015,25
141,2016,25
141,2017,26
141,2018,27
141,2019,27
141,2020,27
141,2021,30
141,2022,34
143,2010,631
143,2011,575
143,2012,615
143,2013,596
143,2014,651
143,2015,627
143,2016,671
143,2017,689
143,2018,730
143,2019,853
143,2020,855
143,2021,848
143,2022,832
144,2010,249
144,2011,231
144,2012,219
144,2013,257
144,2014,222
144,2015,247
144,2016,239
144,2017,319
144,2018,338
144,2019,327
144,2020,335
144,2021,389
144,2022,382
145,2019,4
145,2020,4
145,2021,4
145,2022,4
146,2010,30
146,2011,31
146,2012,28
146,2013,29
146,2014,27
146,2015,26
146,2016,25
146,2017,27
146,2018,25
146,2019,25
146,2020,26
146,2021,23
146,2022,27
147,2010,14
147,2011,15
147,2012,15
147,2013,16
147,2014,19
147,2015,20
147,2016,21
147,2017,21
147,2018,22
147,2019,28
147,2020,23
147,2021,23
147,2022,27
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,491
149,2011,402
149,2012,410
149,2013,402
149,2014,472
149,2015,474
149,2016,516
149,2017,560
149,2018,538
149,2019,535
149,2020,557
149,2021,634
149,2022,602
150,2010,1858
150,2011,1934
150,2012,2704
150,2013,3141
150,2014,2634
150,2015,2338
150,2016,2115
150,2017,2765
150,2018,3407
150,2019,3698
150,2020,4062
150,2021,3640
150,2022,3747
153,2010,4
153,2011,4
153,2012,4
153,2013,5
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,4
153,2020,4
153,2021,4
153,2022,5
154,2010,50
154,2011,56
154,2012,57
154,2013,55
154,2014,53
154,2015,54
154,2016,52
154,2017,55
154,2018,61
154,2019,63
154,2020,58
154,2021,57
154,2022,57
155,2010,5
155,2011,5
155,2012,5
155,2013,5
155,2014,19
155,2015,13
155,2016,5
155,2017,6
155,2018,16
155,2019,15
155,2020,7
155,2021,8
155,2022,16
156,2010,156
156,2011,150
156,2012,167
156,2013,178
156,2014,156
156,2015,175
156,2016,168
156,2017,178
156,2018,214
156,2019,214
156,2020,229
156,2021,229
156,2022,213
157,2010,92
157,2011,99
157,2012,97
157,2013,107
157,2014,98
157,2015,103
157,2016,110
157,2017,127
157,2018,131
157,2019,145
157,2020,150
157,2021,137
157,2022,155
158,2010,82
158,2011,84
158,2012,87
158,2013,88
158,2014,101
158,2015,93
158,2016,81
158,2017,84
158,2018,91
158,2019,113
158,2020,121
158,2021,166
158,2022,124
159,2010,2517
159,2011,2523
159,2012,2744
