geo,year,qcl_almonds_with_shell_yield
10,1980,24476
10,1981,22414
10,1982,23311
10,1983,23077
10,1984,21765
10,1985,20513
10,1986,21304
10,1987,18750
10,1988,18846
10,1989,17241
10,1990,16667
10,1991,29032
10,1992,24359
10,1993,21739
10,1994,23555
10,1995,26596
10,1996,27484
10,1997,31250
10,1998,36082
10,1999,36000
10,2000,35959
10,2001,93185
10,2002,75541
10,2003,62447
10,2004,50069
10,2005,63799
10,2006,50158
10,2007,62393
10,2008,47782
10,2009,46035
10,2010,36181
10,2011,32300
10,2012,41907
10,2013,56531
10,2014,54337
10,2015,55090
10,2016,61170
10,2017,63513
10,2018,55164
10,2019,55932
10,2020,56458
102,1961,16000
102,1962,20000
102,1963,15385
102,1964,15385
102,1965,17692
102,1966,6667
102,1967,13333
102,1968,17000
102,1969,14500
102,1970,12500
102,1971,15667
102,1972,19000
102,1973,16333
102,1974,15333
102,1975,14333
102,1976,16667
102,1977,15000
102,1978,18333
102,1979,16000
102,1980,16667
102,1981,14068
102,1982,20168
102,1983,18598
102,1984,20307
102,1985,17907
102,1986,20713
102,1987,17339
102,1988,17243
102,1989,17422
102,1990,16036
102,1991,15793
102,1992,15867
102,1993,15720
102,1994,17662
102,1995,12345
102,1996,13080
102,1997,9665
102,1998,12901
102,1999,10763
102,2000,8732
102,2001,9244
102,2002,9628
102,2003,10567
102,2004,5919
102,2005,7673
102,2006,11536
102,2007,10178
102,2008,8312
102,2009,6473
102,2010,8501
102,2011,9484
102,2012,8918
102,2013,8639
102,2014,14729
102,2015,15699
102,2016,18700
102,2017,25477
102,2018,21927
102,2019,22239
102,2020,21514
103,1985,14894
103,1986,15957
103,1987,14894
103,1988,15319
103,1989,15745
103,1990,15464
103,1991,11650
103,1992,11670
103,1993,11667
103,1994,11684
103,1995,11686
103,1996,11583
103,1997,11657
103,1998,12842
103,1999,11411
103,2000,10638
103,2001,11357
103,2002,11000
103,2003,11376
103,2004,11377
103,2005,11396
103,2006,11426
103,2007,8667
103,2008,11395
103,2009,11772
103,2010,12177
103,2011,12574
103,2012,17500
103,2013,13439
103,2014,13185
103,2015,13735
103,2016,13077
103,2017,13164
103,2018,13313
103,2019,13214
103,2020,13194
105,1961,1500
105,1962,2273
105,1963,3750
105,1964,4615
105,1965,4706
105,1966,3947
105,1967,5217
105,1968,7083
105,1969,6800
105,1970,6923
105,1971,7778
105,1972,10152
105,1973,6579
105,1974,7442
105,1975,7553
105,1976,9756
105,1977,10488
105,1978,11111
105,1979,11898
105,1980,8197
105,1981,9461
105,1982,7430
105,1983,6192
105,1984,10458
105,1985,3977
105,1986,11111
105,1987,5498
105,1988,9184
105,1989,9333
105,1990,12141
105,1991,11343
105,1992,11152
105,1993,12782
105,1994,10833
105,1995,12971
105,1996,12425
105,1997,19917
105,1998,12594
105,1999,12613
105,2000,18349
105,2001,15892
105,2002,46619
105,2003,28112
105,2004,16840
105,2005,33526
105,2006,34911
105,2007,32390
105,2008,34867
105,2009,34594
105,2010,91820
105,2011,140654
105,2012,258621
105,2013,402844
105,2014,186111
105,2015,164384
105,2016,223684
105,2017,224823
105,2018,214181
105,2019,211543
105,2020,175104
106,1961,10396
106,1962,3156
106,1963,6923
106,1964,8257
106,1965,7375
106,1966,7788
106,1967,8126
106,1968,9923
106,1969,6472
106,1970,7791
106,1971,4842
106,1972,5149
106,1973,2495
106,1974,4911
106,1975,4380
106,1976,5862
106,1977,7897
106,1978,8121
106,1979,4764
106,1980,7531
106,1981,13102
106,1982,5767
106,1983,9859
106,1984,7880
106,1985,8396
106,1986,9853
106,1987,9849
106,1988,9883
106,1989,8113
106,1990,7886
106,1991,10596
106,1992,8599
106,1993,8816
106,1994,8779
106,1995,9540
106,1996,9049
106,1997,11462
106,1998,9840
106,1999,11574
106,2000,11837
106,2001,11994
106,2002,12191
106,2003,10733
106,2004,12518
106,2005,14237
106,2006,13800
106,2007,14088
106,2008,14930
106,2009,13422
106,2010,12550
106,2011,13888
106,2012,13131
106,2013,13061
106,2014,13512
106,2015,12114
106,2016,12989
106,2017,13820
106,2018,13761
106,2019,14854
106,2020,15293
107,1995,5474
107,1996,5472
107,1997,5489
107,1998,5464
107,1999,5456
107,2000,5474
107,2001,5457
107,2002,5455
107,2003,5652
107,2004,5600
107,2005,5769
107,2006,5517
107,2007,5612
107,2008,5649
107,2009,5526
107,2010,5500
107,2011,5819
107,2012,6167
107,2013,6250
107,2014,6070
107,2015,6039
107,2016,6112
107,2017,6074
107,2018,6074
107,2019,6086
107,2020,6078
108,1995,20000
108,1996,19661
108,1997,19590
108,1998,19444
108,1999,19160
108,2000,19037
108,2001,18921
108,2002,18750
108,2003,18483
108,2004,18299
108,2005,17947
108,2006,26667
108,2007,16304
108,2008,10000
108,2009,14545
108,2010,14135
108,2011,13738
108,2012,11111
108,2013,12593
108,2014,10000
108,2015,10105
108,2016,11443
108,2017,9808
108,2018,9717
108,2019,10294
108,2020,10000
112,1961,12500
112,1962,12000
112,1963,12000
112,1964,12000
112,1965,12469
112,1966,12203
112,1967,12308
112,1968,40000
112,1969,15370
112,1971,24520
112,1972,30306
112,1973,20294
112,1974,15870
112,1975,7169
112,1976,40000
112,1977,43429
112,1978,13793
112,1979,19780
112,1980,34826
112,1981,46970
112,1982,46040
112,1983,20000
112,1984,12520
112,1985,16350
112,1986,11971
112,1987,20763
112,1988,21728
112,1989,22567
112,1990,24138
112,1991,36226
112,1992,37353
112,1993,42704
112,1994,34186
112,1995,38538
112,1996,37038
112,1997,20085
112,1998,21649
112,1999,22643
112,2000,34614
112,2001,20981
112,2002,51642
112,2003,44125
112,2004,43625
112,2005,49813
112,2006,65500
112,2007,42843
112,2008,42939
112,2009,32045
112,2010,77284
112,2011,60479
112,2012,60767
112,2013,69353
112,2014,69353
112,2015,104498
112,2016,113204
112,2017,54084
112,2018,50449
112,2019,38815
112,2020,49780
113,1992,5000
113,1993,5456
113,1994,6185
113,1995,6949
113,1996,7752
113,1997,8591
113,1998,9472
113,1999,10390
113,2000,11364
113,2001,12383
113,2002,12500
113,2003,14625
113,2004,15872
113,2005,17174
113,2006,18508
113,2007,19882
113,2008,21275
113,2009,22676
113,2010,25000
113,2011,25485
113,2012,27642
113,2013,28007
113,2014,28333
113,2015,29876
113,2016,28257
113,2017,29966
113,2018,30293
113,2019,30256
113,2020,30137
121,1961,14706
121,1962,11667
121,1963,12500
121,1964,16364
121,1965,12766
121,1966,12002
121,1967,69976
121,1968,88485
121,1969,42998
121,1970,38313
121,1971,34135
121,1972,48736
121,1973,70299
121,1974,58451
121,1975,55789
121,1976,55000
121,1977,54545
121,1978,50000
121,1979,46154
121,1980,46429
121,1981,42857
121,1982,40000
121,1983,41958
121,1984,50370
121,1985,54286
121,1986,58621
121,1987,62000
121,1988,60606
121,1989,60526
121,1990,65000
121,1991,69212
121,1992,47259
121,1993,55357
121,1994,60000
121,1995,73684
121,1996,87124
121,1997,54017
121,1998,47794
121,1999,44000
121,2000,38129
121,2001,36427
121,2002,35803
121,2003,42746
121,2004,44355
121,2005,44921
121,2006,44944
121,2007,47040
121,2008,47619
121,2009,51970
121,2010,50055
121,2011,48561
121,2012,50708
121,2013,51219
121,2014,53706
121,2015,55770
121,2016,60172
121,2017,73166
121,2018,70159
121,2019,60238
121,2020,62070
124,1985,5000
124,1986,5000
124,1987,5512
124,1988,5512
124,1989,5512
124,1990,5337
124,1991,5172
124,1992,5051
124,1993,5000
124,1994,5044
124,1995,5094
124,1996,5056
124,1997,5052
124,1998,5045
124,1999,5000
124,2000,5030
124,2001,5030
124,2002,5032
124,2003,5031
124,2004,5000
124,2005,5050
124,2006,5098
124,2007,5146
124,2008,5192
124,2009,5524
124,2010,5566
124,2011,5660
124,2012,5818
124,2013,5736
124,2014,5695
124,2015,5741
124,2016,5767
124,2017,5734
124,2018,5747
124,2019,5749
124,2020,5743
138,1980,24511
138,1981,35660
138,1982,29791
138,1983,34673
138,1984,6364
138,1985,9074
138,1986,13486
138,1987,7619
138,1988,28493
138,1989,77222
138,1990,69661
138,1991,16081
138,1992,30698
138,1993,28800
138,1994,11573
138,1995,12603
138,1996,17937
138,1997,17031
138,1998,24918
138,1999,12131
138,2000,15902
138,2001,15000
138,2002,20000
138,2003,21579
138,2004,15000
138,2005,14359
138,2006,14872
138,2007,15641
138,2008,15385
138,2009,14750
138,2010,14500
138,2011,14250
138,2012,14000
138,2013,14103
138,2014,14242
138,2015,14375
138,2016,14000
138,2017,14242
138,2018,14242
138,2019,14118
138,2020,14545
143,1980,4286
143,1981,6685
143,1982,6333
143,1983,1670
143,1984,4115
143,1985,3245
143,1986,3718
143,1987,3295
143,1988,3571
143,1989,5351
143,1990,5393
143,1991,6306
143,1992,4701
143,1993,4017
143,1994,2456
143,1995,3570
143,1996,2540
143,1997,3844
143,1998,3847
143,1999,5849
143,2000,4713
143,2001,5938
143,2002,6143
143,2003,5386
143,2004,4476
143,2005,4990
143,2006,5804
143,2007,5613
143,2008,6025
143,2009,8421
143,2010,6133
143,2011,6577
143,2012,6556
143,2013,5999
143,2014,6350
143,2015,6107
143,2016,6796
143,2017,6843
143,2018,6296
143,2019,5361
143,2020,6425
146,1992,21667
146,1993,21667
146,1994,21667
146,1995,21667
146,1996,21667
146,1997,21667
146,1998,21667
146,1999,16667
146,2000,16667
146,2001,16667
146,2002,16667
