geo,year,qcl_vanilla_raw_yield
101,1961,125
101,1962,125
101,1963,150
101,1964,150
101,1965,150
101,1966,133.3
101,1967,133.3
101,1968,133.3
101,1969,133.3
101,1970,125
101,1971,125
101,1972,125
101,1973,142.9
101,1974,142.9
101,1975,139.3
101,1976,140
101,1977,147.5
101,1978,190
101,1979,518.6
101,1980,543.6
101,1981,422.5
101,1982,358.5
101,1983,362.9
101,1984,275.1
101,1985,396.5
101,1986,370.1
101,1987,413.5
101,1988,490.6
101,1989,360.7
101,1990,215.4
101,1991,189.7
101,1992,225.8
101,1993,218.3
101,1994,231.3
101,1995,245.8
101,1996,226.1
101,1997,216.9
101,1998,196.1
101,1999,230.8
101,2000,212.8
101,2001,257.4
101,2002,306.8
101,2003,179.7
101,2004,244.4
101,2005,262.9
101,2006,289.8
101,2007,288.8
101,2008,265.5
101,2009,261
101,2010,225.5
101,2011,206.9
101,2012,155.8
101,2013,156.6
101,2014,147.1
101,2015,147.1
101,2016,150.7
101,2017,159.8
101,2018,165.9
101,2019,153.3
101,2020,152
101,2021,204.4
101,2022,204.4
101,2023,194.2
114,1979,222.2
114,1980,222.2
114,1981,222.2
114,1982,250
114,1983,222.2
114,1984,222.2
114,1985,222.2
114,1986,222.2
114,1987,222.2
114,1988,222.2
114,1989,222.2
114,1990,187.5
114,1991,165.5
114,1992,164.3
114,1993,163.2
114,1994,162
114,1995,175.6
114,1996,192.1
114,1997,208.6
114,1998,195.9
114,1999,207.1
114,2000,200
114,2001,235.9
114,2002,253.6
114,2003,272.6
114,2004,295.3
114,2005,321.9
114,2006,350.3
114,2007,380.6
114,2008,413.2
114,2009,448.4
114,2010,486.5
114,2011,527.9
114,2012,545.5
114,2013,681.8
114,2014,682.8
114,2015,641.5
114,2016,660.7
114,2017,694
114,2018,725
114,2019,752.4
114,2020,723.5
114,2021,733.5
114,2022,777.3
114,2023,731.1
129,1961,120.7
129,1962,100
129,1963,161.3
129,1964,169.4
129,1965,176.7
129,1966,207.5
129,1967,206.2
129,1968,150.4
129,1969,209
129,1970,179.1
129,1971,262
129,1972,173.6
129,1973,155.2
129,1974,217.4
129,1975,231.7
129,1976,104.8
129,1977,144.6
129,1978,146.7
129,1979,82.5
129,1980,38
129,1981,56.6
129,1982,71.4
129,1983,66.1
129,1984,86.6
129,1985,52.6
129,1986,24.6
129,1987,56.9
129,1988,56.9
129,1989,53.1
129,1990,32.6
129,1991,37.6
129,1992,26.1
129,1993,42
129,1994,34.8
129,1995,34.6
129,1996,34.6
129,1997,34
129,1998,39.4
129,1999,43.1
129,2000,34.3
129,2001,35.7
129,2002,34
129,2003,20.2
129,2004,32
129,2005,41
129,2006,39.6
129,2007,39.7
129,2008,38.5
129,2009,38.9
129,2010,40
129,2011,40.6
129,2012,41.2
129,2013,41.8
129,2014,41.1
129,2015,41.4
129,2016,41.4
129,2017,41.3
129,2018,41.5
129,2019,41.4
129,2020,39.7
129,2021,42.3
129,2022,42.6
129,2023,41.9
130,1984,250
130,1985,250
130,1986,250
130,1987,250
130,1988,250
130,1989,250
130,1990,162.8
130,1991,250
130,1992,250
130,1993,250
130,1994,250
130,1995,244.4
130,1996,250
130,1997,250
130,1998,244.4
130,1999,250.1
130,2000,250
130,2001,253.2
130,2002,254.6
130,2003,255.8
130,2004,256.9
130,2005,255.8
130,2006,255.7
130,2007,255.6
130,2008,255.4
130,2009,255.2
130,2010,255
130,2011,250
130,2012,255
130,2013,258.1
130,2014,258.3
130,2015,258.4
130,2016,258.1
130,2017,258.3
