geo,year,qcl_flax_raw_or_retted_yield
10,1961,875
10,1962,1128.4
10,1963,971
10,1964,989.8
106,1961,68.7
106,1962,55.5
106,1963,54.8
106,1964,45.2
106,1965,34.4
106,1966,32.9
106,1967,32.5
106,1968,66.5
106,1969,55.4
106,1970,33.1
106,1971,6.1
106,1972,1.1
106,1973,1.2
106,1974,1.5
106,1975,1.6
106,1976,1.3
106,1977,1
106,1978,1.2
106,1979,1.7
106,1980,3.2
106,1981,3.6
106,1982,105.9
106,1983,104.2
106,1984,142.6
106,1985,106.4
106,1986,24.9
106,1987,51.8
106,1988,76.5
106,1989,154.7
106,1990,94.3
106,1991,125
106,1992,171.8
106,1993,287.2
106,1994,276.8
106,1995,256.8
106,1996,263.2
106,1997,150
106,1998,226.1
106,1999,260.4
106,2000,314.3
106,2001,436.6
106,2002,564.9
106,2003,584.7
106,2004,639.2
106,2005,769.2
106,2006,705.9
106,2007,937.5
106,2008,1000
106,2009,1888.9
106,2010,3363.6
106,2011,3458.3
106,2012,3322.6
106,2013,3282.6
106,2014,3254.9
106,2015,3064.3
106,2016,3324.2
106,2017,3029.9
106,2018,2839.3
106,2019,2722.2
106,2020,2346.2
106,2021,2116.3
106,2022,1142.9
106,2023,1682.5
11,1961,772.7
11,1962,776.1
11,1995,750
11,1996,767.8
11,1997,785.7
11,1998,803.6
11,1999,821.5
11,2000,839.3
11,2001,857.1
11,2002,731
11,2003,626.8
11,2004,834.9
11,2005,694
11,2006,736.4
11,2007,947.4
11,2008,1000
11,2009,1000
11,2010,1000
11,2011,1000
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
110,1961,549.6
110,1962,570
110,1963,541.9
110,1964,554.6
110,1965,641.8
110,1966,499.7
110,1967,662.5
110,1968,642
110,1969,600
110,1970,571.4
110,1971,571.4
110,1972,600
110,1973,600
110,1974,640
110,1975,640
110,1976,700
110,1977,700
110,1978,666.7
110,1979,666.7
110,1980,500
110,1981,500
110,1982,400
110,1983,400
117,1961,137.5
117,1962,97.9
117,1963,98
117,1964,128.1
117,1965,135.1
117,1966,199.5
117,1967,333.3
117,1968,479.5
117,1969,394.4
117,1970,329.5
117,1971,318.8
117,1972,272.7
119,1992,184.2
119,1993,166.7
119,1994,266.7
119,1995,571.4
119,1996,615.4
119,1997,625
119,1998,590.9
119,1999,1065
119,2000,687.5
119,2001,571.4
119,2002,666.7
119,2003,444.4
119,2004,615.4
119,2005,571.4
119,2006,1666.7
119,2007,2750
119,2008,400
119,2009,2000
119,2010,3818.2
119,2011,2127.7
119,2012,3250
119,2013,2500
119,2014,3750
119,2015,3000
119,2016,4333.3
119,2017,2247.5
119,2020,2000
126,1992,184
126,1993,377.8
126,1994,449
126,1995,712.1
126,1996,1107.1
126,1997,819.7
126,1998,903.2
126,1999,488.6
126,2000,837.2
126,2001,392.2
126,2002,666.7
126,2003,1112.4
126,2004,1035.7
126,2005,918.9
126,2006,230.8
126,2007,1000
126,2008,333.3
126,2009,911.8
126,2010,692.3
126,2011,789.5
126,2012,625
126,2013,1000
126,2014,571.4
126,2015,690
15,1961,1204.2
15,1962,1157.4
15,1963,1166.5
15,1964,1184.5
15,1965,1156.1
15,1966,1099.9
15,1967,1227.9
15,1968,1206.3
15,1969,1170.3
15,1970,945
15,1971,1222.5
15,1972,1242
15,1973,1258.2
15,1974,1242.4
15,1975,1046.4
15,1976,941.8
15,1977,1171.8
15,1978,1177.2
