geo,year,qcl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
1,1992,1780
1,1993,1856
1,1994,1630.44
1,1995,1562.44
1,1996,1206.89
1,1997,1073.56
1,1998,1118
1,1999,984.67
1,2000,1784.67
1,2001,1500
1,2002,1296
1,2003,1364.89
1,2004,1594
1,2005,1673.78
1,2006,1584.89
1,2007,1607.33
1,2008,1629.56
1,2009,1962.89
1,2010,1807.33
1,2011,1851.78
1,2012,1874
1,2013,1985.33
1,2014,2007.56
1,2015,2177.78
1,2016,2288.89
1,2017,2444.44
1,2018,2400
1,2019,2377.78
1,2020,2400
1,2021,2400
1,2022,2400
1,2023,2422.22
10,1961,74691.2
10,1962,76323.33
10,1963,77181.95
10,1964,76176.26
10,1965,76060.54
10,1966,77880.19
10,1967,76341.89
10,1968,85055.62
10,1969,87006.34
10,1970,96630.4
10,1971,105630.21
10,1972,122409.98
10,1973,91314.56
10,1974,59836.42
10,1975,67474.94
10,1976,75228.16
10,1977,70305.41
10,1978,65743.36
10,1979,62899.2
10,1980,70208
10,1981,74009.6
10,1982,65397.25
10,1983,67867.78
10,1984,59502.85
10,1985,65982.98
10,1986,74017.02
10,1987,74767.23
10,1988,75018.37
10,1989,69558.14
10,1990,80358.14
10,1991,85617.02
10,1992,85362.05
10,1993,82352.26
10,1994,82882.56
10,1995,79559.42
10,1996,73510.14
10,1997,72503.17
10,1998,78872.19
10,1999,80432
10,2000,87040
10,2001,91520
10,2002,82432
10,2003,76416
10,2004,71808
10,2005,76183.68
10,2006,80080.51
10,2007,87497.34
10,2008,84417.54
10,2009,81294.08
10,2010,71066.37
10,2011,66125.82
10,2012,70967.55
10,2013,84535.94
10,2014,92236.8
10,2015,92294.78
10,2016,91203.2
10,2017,85709.31
10,2018,94279.3
10,2019,93603.97
10,2020,84197.12
10,2021,84860.54
10,2022,90871.3
10,2023,108703.87
100,1961,15413.33
100,1962,17831.11
100,1963,17982.22
100,1964,18284.44
100,1965,18435.56
100,1966,18465.78
100,1967,18480.89
100,1968,18435.56
100,1969,18133.33
100,1970,17982.22
100,1971,17377.78
100,1972,16622.22
100,1973,16773.33
100,1974,16924.44
100,1975,17151.11
100,1976,17226.67
100,1977,17302.22
100,1978,17861.33
100,1979,18435.56
100,1980,19372.44
100,1981,19992
100,1982,23875.56
100,1983,23120
100,1984,22515.56
100,1985,22062.22
100,1986,21760
100,1987,21457.78
100,1988,21911.11
100,1989,22364.44
100,1990,22817.78
100,1991,23564.93
100,1992,24016.94
100,1993,24621.61
100,1994,25225.94
100,1995,25829.92
100,1996,26433.57
100,1997,27220.18
100,1998,27487.15
100,1999,27784.52
100,2000,28081.75
100,2001,28378.84
100,2002,28675.8
100,2003,29125.12
100,2004,30184.01
100,2005,31242.35
100,2006,32437.27
100,2007,33636.68
100,2008,37816.9
100,2009,39836.23
100,2010,46213.87
100,2011,49918.74
100,2012,53434.22
100,2013,61611.05
100,2014,66624.89
100,2015,73886.32
100,2016,80421.36
100,2017,87010.43
100,2018,85376.52
100,2019,96863.48
100,2020,111216.52
100,2021,120901.48
100,2022,129250.37
100,2023,143738.15
101,1961,2265.96
101,1962,2417.02
101,1963,2265.96
101,1964,2417.02
101,1965,2417.02
101,1966,2417.02
101,1967,2658.72
101,1968,1475.74
101,1969,1884.22
101,1970,2028.49
101,1971,2089.51
101,1972,2237.86
101,1973,2338.17
101,1974,2465.81
101,1975,2677.61
101,1976,2769.45
101,1977,2916.44
101,1978,3082
101,1979,3349.99
101,1980,2658.72
101,1981,2749.36
101,1982,2840
101,1983,3550
101,1984,4350.64
101,1985,4501.7
101,1986,4788.72
101,1987,4622.55
101,1988,4682.98
101,1989,4864.26
101,1990,4788.72
101,1991,5651.3
101,1992,4563.64
101,1993,6050.11
101,1994,6438.64
101,1995,5799.19
101,1996,5895.42
101,1997,6298.3
101,1998,5160.64
101,1999,4882.84
101,2000,5047.04
101,2001,6763.13
101,2002,10379.6
101,2003,12181.79
101,2004,9978.82
101,2005,7149.55
101,2006,11356.53
101,2007,8588.28
101,2008,7104.38
101,2009,8197.48
101,2010,6777.48
101,2011,7068.73
101,2012,6700.74
101,2013,6267.19
101,2014,6588.2
101,2015,6726.12
101,2016,6935.64
101,2017,8325.43
101,2018,12428.63
101,2019,10585.5
101,2020,8185.85
101,2021,7659.24
101,2022,8255.64
101,2023,8006.2
102,1961,22698
102,1962,21922
102,1963,22019
102,1964,22310
102,1965,22310
102,1966,22989
102,1967,23668
102,1968,24153
102,1969,24250
102,1970,24250
102,1971,24250
102,1972,24250
102,1973,24250
102,1974,25026
102,1975,25123
102,1976,26384
102,1977,28518
102,1978,29488
102,1979,34144
102,1980,29488
102,1981,30264
102,1982,32204
102,1983,33562
102,1984,35308
102,1985,37248
102,1986,39770
102,1987,40352
102,1988,41128
102,1989,42292
102,1990,46172
102,1991,47336
102,1992,49858
102,1993,51410
102,1994,52574
102,1995,53544
102,1996,54320
102,1997,58394
102,1998,59946
102,1999,56842
102,2000,63276.2
102,2001,64526.34
102,2002,66933.88
102,2003,59028.38
102,2004,60508.6
102,2005,61110
102,2006,61750.2
102,2007,64330.4
102,2008,49016.82
102,2009,50502.08
102,2010,52641.71
102,2011,52830.27
102,2012,53272.4
102,2013,50440
102,2014,53544
102,2015,59178.86
102,2016,54333.62
102,2017,46094.21
102,2018,30507.03
102,2019,22597.9
102,2020,29463.75
102,2021,46198.19
102,2022,49437.41
102,2023,46070.89
103,1961,5916.6
103,1962,5997.28
103,1963,6024.17
103,1964,6051.06
103,1965,6185.53
103,1966,6239.32
103,1967,6311.93
103,1968,6500.19
103,1969,6260.83
103,1970,6481.36
103,1971,5970.38
103,1972,5392.17
103,1973,4813.96
103,1974,4168.51
103,1975,4101.28
103,1976,4034.04
103,1977,4571.91
103,1978,4840.85
103,1979,4894.64
103,1980,5324.94
103,1981,5513.19
103,1982,5244.26
103,1983,4934.98
103,1984,4536.95
103,1985,4101.28
103,1986,4168.51
103,1987,4316.43
103,1988,4343.32
103,1989,3899.57
103,1990,4706.38
103,1991,2823.83
103,1992,3845.79
103,1993,4894.64
103,1994,4302.98
103,1995,3776.2
103,1996,2712.22
103,1997,3186.89
103,1998,3361.7
103,1999,3388.6
