geo,year,qcl_hop_cones_yield
10,1961,2183.1
10,1962,2080.8
10,1963,2043.1
10,1964,1146.6
10,1965,1751.5
10,1966,2322.6
10,1967,1620.5
10,1968,2307.8
10,1969,2684.8
10,1970,2190.4
10,1971,2108.8
10,1972,1948.3
10,1973,1975.7
10,1974,2365
10,1975,1991.2
10,1976,1903.6
10,1977,2115.7
10,1978,2168.7
10,1979,2195.4
10,1980,1955.1
10,1981,1982
10,1982,1846.2
10,1983,1513
10,1984,1914.9
10,1985,1470.1
10,1986,1394.3
10,1987,1465.5
10,1988,1877
10,1989,2062.8
10,1990,1856.2
10,1991,2525.6
10,1992,2469.5
10,1993,2295.7
10,1994,2458.8
10,1995,2390.9
10,1996,2500
10,1997,2000
10,1998,1630.4
10,1999,2125
10,2000,2703.3
10,2001,2857.1
10,2002,2420.9
10,2003,2330.5
10,2004,2514.9
10,2005,2200
10,2006,2448.9
10,2007,2278.5
10,2008,2263.2
10,2009,2330.7
10,2010,2343.6
10,2011,2333.3
10,2012,2345.6
10,2013,2348.2
10,2014,2347.1
10,2015,2345.7
10,2016,2347
10,2017,2346.5
10,2018,2346.4
10,2019,2347.2
10,2020,2346.7
10,2021,2346.8
10,2022,2346.9
10,2023,2346.8
104,1978,1241.4
104,1979,1238.8
104,1980,1013.3
104,1981,1026.7
104,1982,1173.3
104,1983,1466.7
104,1984,1447.4
104,1985,1485.7
104,1986,1205.9
104,1987,1205.9
104,1988,1142.9
104,1989,1142.9
104,1990,1093.6
104,1991,1028.5
104,1992,1035.5
104,1993,1042.4
104,1994,1049.4
104,1995,1056.3
104,1996,1063.3
104,1997,1070.2
104,1998,1077.2
104,1999,1084.2
104,2000,1091.1
104,2001,1098.1
104,2002,1105
104,2003,1112
104,2004,1121.9
104,2005,1119.6
104,2006,1125
104,2007,1105.5
104,2008,1097.2
104,2009,1088.9
104,2010,1080.6
104,2011,1071.9
104,2012,1047.6
104,2013,934.1
104,2014,955.7
104,2015,1032.9
104,2016,1019.9
104,2017,1013.7
106,2019,1666.7
106,2020,1750
106,2021,1750
106,2022,3400
106,2023,1833.3
11,1961,1301.9
11,1962,1116.1
11,1963,1386
11,1964,1403.4
11,1965,1033.9
11,1966,1344.8
11,1967,1302.8
11,1968,1296.3
11,1969,1308.4
11,1970,1190
11,1971,1436.8
11,1972,1214.3
11,1973,1310
11,1974,1093.5
11,1975,1318.2
11,1976,898.3
11,1977,1545.5
11,1978,1172.4
11,1979,1252
11,1980,1313
11,1981,1325.9
11,1982,1550.7
11,1983,1422.5
11,1984,1424.7
11,1985,1480.5
11,1986,1458.1
11,1987,1411.4
11,1988,1411.1
11,1989,1447.5
11,1990,1333.3
11,1991,1331.6
11,1992,1275.4
11,1993,1571.4
11,1994,1341.9
11,1995,1392.6
11,1996,1386
11,1997,1540.3
11,1998,1549.4
11,1999,1386.1
11,2000,1355.1
11,2001,1565
11,2002,1344.7
11,2003,1400.9
11,2004,1449.3
11,2005,1588.8
11,2006,1551
11,2007,1735.8
11,2008,1777.8
11,2009,1502.2
11,2010,1588
11,2011,1871.4
11,2012,1877.6
11,2013,1530.5
11,2014,1987.5
11,2015,1199.3
11,2016,1966.2
11,2017,1774.2
11,2018,1840
11,2019,2080
11,2020,1851.9
11,2021,1407.4
11,2022,1607.1
11,2023,1357.1
110,1961,1574
110,1962,1640
110,1963,1615.4
110,1964,1759.5
110,1965,1508.3
110,1966,1650.8
110,1967,1733.7
110,1968,1839.4
110,1969,1530.6
110,1970,1565.2
110,1971,1522
110,1972,1462.5
110,1973,1587.5
110,1974,1512
110,1975,1533.3
110,1976,1617.9
110,1977,1779.8
110,1978,1756.1
110,1979,1537.7
110,1980,1560.3
110,1981,1138.2
110,1982,1264.4
110,1983,1592.4
110,1984,1777.2
110,1985,1796
110,1986,1960.4
110,1987,1860.3
110,1988,1934.7
110,1989,1875
110,1990,1964.4
110,1991,1695
110,1992,1924.2
110,1993,1833.3
110,1994,2000
110,1995,1836.5
110,1996,1988.5
110,1997,1917.1
110,1998,1724.2
110,1999,2114.4
110,2000,2103.3
110,2001,2097
110,2002,2032.2
110,2003,2041.7
110,2004,2051.4
110,2005,2076.4
110,2006,2063.2
110,2007,2134.3
110,2008,1944.4
110,2009,2108.1
110,2010,2072.6
110,2011,2073.3
110,2012,2062.8
110,2013,2067
110,2014,2097.7
110,2015,2107.4
110,2016,2104.5
110,2017,2112.7
110,2018,2115.7
110,2019,2119.9
110,2020,2116
110,2021,2117.2
110,2022,2117.7
110,2023,2117
116,1961,500
116,1962,500
116,1963,500
116,1964,500
116,1965,500
116,1966,500
116,1967,500
116,1968,500
116,1969,500
116,1970,500
116,1971,500
116,1972,500
116,1973,500
116,1974,500
116,1975,500
116,1976,500
116,1977,500
116,1978,500
116,1979,500
116,1980,500
116,1981,500
116,1982,500
116,1983,500
116,1984,500
116,1985,500
116,1986,486.5
116,1987,500
116,1988,500
116,1989,500
116,1990,380.6
116,1991,498.9
116,1992,499.7
116,1993,500
116,1994,500
116,1995,500
116,1996,500
116,1997,501.4
116,1998,523.8
116,1999,503
116,2000,501.3
116,2001,522.7
116,2002,493.1
116,2003,485
116,2004,476.8
116,2005,463
116,2006,458.1
116,2007,431.8
116,2008,444.4
116,2009,456.5
116,2010,434.8
116,2011,434.8
116,2012,434.8
116,2013,434.8
116,2014,432.6
116,2015,432.5
116,2016,430.5
116,2017,427.7
116,2018,425.2
116,2019,422.5
116,2020,424.6
116,2021,425.3
116,2022,423.9
116,2023,422.6
117,1966,28.8
117,1967,135.6
117,1968,388.9
117,1969,78.9
117,1970,26.1
117,1971,227.3
117,1972,1125
117,1973,4216.2
117,1974,1296.3
117,1975,356.6
117,1976,517.4
117,1977,648.1
117,1978,600
117,1979,1040
117,1980,1068
117,1981,1125
117,1982,1129
117,1983,1230.8
117,1984,1250
117,1985,1492.5
117,1986,1571.4
117,1987,1164.8
117,1988,1377.9
117,1989,1566
117,1990,660.7
117,1991,833.3
117,1992,800
117,1993,1500
117,1994,2000
117,1995,3937.5
117,1996,2000
117,1997,2000
117,1998,4000
117,1999,4000
15,1961,1369.5
15,1962,1480.5
15,1963,1746.6
15,1964,1726.6
15,1965,2128.4
15,1966,1596.2
15,1967,1645.1
15,1968,1695.6
15,1969,1936.3
15,1970,1750.5
15,1971,1865.8
15,1972,1620.2
15,1973,1629.8
15,1974,1955.1
15,1975,1670.1
15,1976,1648.2
15,1977,1879.6
15,1978,1680.3
15,1979,2010.2
15,1980,1800
15,1981,1930.6
15,1982,2219.6
15,1983,1800.5
15,1984,1909.7
15,1985,1739.9
15,1986,1829.5
15,1987,1841.1
15,1988,1470.9
15,1989,1580.2
15,1990,1710.7
15,1991,1818.4
15,1992,2000
15,1993,1871
15,1994,1819.6
15,1995,2470.4
15,1996,2319
15,1997,2401.3
15,1998,2812.5
15,1999,1855
150,2018,0
156,1961,1850.7
156,1962,2178.4
156,1963,1663
156,1964,1401.9
156,1965,2034.6
156,1966,2068.1
156,1967,2025.8
156,1968,1710.3
156,1969,2116.5
156,1970,1867.5
156,1971,1935
156,1972,1676.1
156,1973,1397.6
156,1974,1856.6
156,1975,1529.9
156,1976,1691.1
156,1977,1120.2
156,1978,1050
156,1979,1660.3
156,1980,1801.3
156,1981,1637.8
156,1982,1821.8
156,1983,3140.8
156,1984,2466.3
156,1985,2482.8
156,1986,2857.1
156,1987,2721.1
156,1988,2922
156,1989,2815.3
156,1990,2764.7
156,1991,2843.8
156,1992,3458.8
156,1993,4000
156,1994,2443.6
156,1995,2243.6
156,1996,2380
156,1997,2380
156,1998,1831.4
156,1999,1831.4
156,2000,2114.3
156,2001,2371.4
156,2002,2068.6
156,2003,2528.6
156,2004,2363.6
156,2005,2393.9
156,2006,2597.2
156,2007,3149.6
156,2008,2424.2
156,2009,2424.2
156,2010,2378.1
156,2011,2463.8
156,2012,2520.6
156,2013,2533.1
156,2014,2496.6
156,2015,2504.2
156,2016,2499.8
156,2017,2451.6
156,2018,2414.4
156,2019,2386.4
156,2020,2477.8
156,2021,2452.3
156,2022,2464.9
156,2023,2492.3
167,1993,890.6
167,1994,887.9
167,1995,977.7
167,1996,1073
167,1997,992
167,1998,869.2
167,1999,1070.2
167,2000,798.2
167,2001,1090
167,2002,1079.4
167,2003,930.2
167,2004,1081
167,2005,1380.6
167,2006,1007.2
167,2007,1044.9
167,2008,1265.8
167,2009,1246.7
167,2010,1491.7
167,2011,1314.3
167,2012,993.6
167,2013,1234.1
167,2014,1390.6
167,2015,1047.8
167,2016,1615.1
167,2017,1374.5
167,2018,1021.9
167,2019,1430
167,2020,1193.2
167,2021,1672
167,2022,900.8
167,2023,1440.3
173,1961,890
173,1962,880
173,1963,1040
173,1964,1192.3
173,1965,838.4
173,1966,1000
173,1967,1095.2
173,1968,909.1
173,1969,708.3
173,1970,1000
173,1971,730.8
173,1972,961.5
173,1973,1230.8
173,1974,1000
173,1975,1136.2
173,1976,1103.3
173,1977,1061.8
173,1978,808.4
173,1979,985.3
173,1980,679.1
173,1981,1147.6
173,1982,1315.3
173,1983,1096.1
173,1984,1408.1
173,1985,1101
173,1986,1160.7
173,1987,1109.7
173,1988,1062.2
173,1989,839
173,1990,945.6
173,1991,810.7
173,1992,1038.6
173,1993,1178.8
173,1994,969.2
173,1995,1311.2
173,1996,1279
173,1997,1236.3
173,1998,1085.8
173,1999,1281.9
173,2000,1287.6
173,2001,1222.8
173,2002,1094.2
173,2003,1407.5
173,2004,1286.6
173,2005,1419.4
173,2006,1182
173,2007,1488.2
173,2008,1515.3
173,2009,1787.7
173,2010,1283.2
173,2011,1570.3
173,2012,1350.9
173,2013,1497.8
173,2014,1611
173,2015,1565.6
173,2016,1648.6
173,2017,1945.5
173,2018,1933.7
173,2019,2142
173,2020,2022.2
173,2021,1767
173,2022,1976.9
173,2023,1971.9
174,1969,1333.3
174,1970,1333.3
174,1971,1333.3
174,1972,1333.3
174,1973,1333.3
174,1974,1500
174,1975,1333.3
174,1976,1296.3
174,1977,1384.6
174,1978,1333.3
174,1979,1466.7
174,1980,1400
174,1981,1466.7
174,1982,1600
174,1983,1533.3
174,1984,1600
174,1985,1600
174,1986,2018.4
174,1987,1987
174,1988,1140.7
174,1989,2101.7
174,1990,1628.6
174,1991,1782.6
174,1993,419.4
174,1994,858.4
174,1995,1123.9
174,1996,1576.9
174,1997,796.9
174,1998,861.5
174,1999,1134.6
174,2000,976.2
174,2001,1227.3
174,2002,1500
174,2003,1458.3
174,2004,1458.3
174,2005,1285.7
174,2006,1238.1
174,2007,1421.1
174,2008,1381
174,2009,1381
174,2010,1277.8
174,2011,1500
174,2012,1666.7
174,2013,1333.3
174,2014,1727.3
174,2015,2090.9
174,2016,1813.4
174,2017,1706.1
174,2018,2000
174,2020,2000
183,1961,375
183,1962,375
183,1963,375
183,1964,375
183,1965,375
183,1966,375
183,1967,375
183,1968,375
183,1969,375
183,1970,375
183,1971,375
183,1972,428.6
183,1973,428.6
183,1974,512.5
183,1975,566.3
183,1976,670.6
183,1977,494.4
183,1978,579.2
183,1979,597.8
183,1980,619.6
183,1981,568.2
183,1982,500
183,1983,571.4
183,1984,428.6
183,1985,428.6
183,1986,428.6
183,1987,428.6
183,1988,428.6
183,1989,416.7
183,1990,1000
183,1991,1101.5
183,1992,1115.9
183,1993,1055.6
183,1994,712.2
183,1995,955
183,1996,815.6
183,1997,807
183,1998,528.2
183,1999,358
183,2000,589.2
183,2001,1107.1
183,2002,934.2
183,2003,1029.6
183,2004,740
183,2005,692.9
183,2006,667.2
183,2007,850
183,2008,513
183,2009,537.3
183,2010,1079.1
183,2011,661
183,2012,765.5
183,2013,719.7
183,2014,1102.9
183,2015,995.6
183,2016,809.3
183,2017,546.3
183,2018,846.2
183,2019,880
183,2020,840
183,2021,1235.3
183,2022,1117.6
183,2023,818.2
185,1992,663.6
185,1993,841.3
185,1994,382.9
185,1995,546.2
185,1996,458.9
185,1997,418.8
185,1998,359.5
185,1999,495.1
185,2000,385.8
185,2001,273.6
185,2002,283.3
185,2003,287.8
185,2004,277.6
185,2005,243.8
185,2006,591.7
185,2007,558
185,2008,641
185,2009,758.3
185,2010,826.4
185,2011,1437.1
185,2012,1294.8
185,2013,1208.8
185,2014,1139
185,2015,1692.7
185,2016,1254
185,2017,1359.4
185,2018,1125
185,2019,1507.4
185,2020,1687.8
185,2021,1471.4
185,2022,1592.3
185,2023,1564.6
186,1992,1051
186,1993,1387.5
186,1994,1246.3
186,1995,1410.4
186,1996,1404.7
186,1997,1460.7
186,1998,1460.7
186,1999,1280.4
186,2000,687.1
186,2001,1400.3
186,2002,1152.9
186,2003,900.5
186,2004,1254.6
186,2005,1700.4
198,1992,1430.8
198,1993,1390.5
198,1994,1471.2
198,1995,1590.5
198,1996,1499.3
198,1997,1911.2
198,1998,1683.6
198,1999,1492.5
198,2000,1124.6
198,2001,1283
198,2002,1210.2
198,2003,895.3
198,2004,1573.5
198,2005,1721.3
198,2006,1271.4
198,2007,1372.1
198,2008,1406.6
198,2009,1607.8
198,2010,1393.1
198,2011,1565.4
198,2012,1154.4
198,2013,1052.3
198,2014,1751.5
198,2015,1469.8
198,2016,1668.7
198,2017,1357.6
198,2018,1844.3
198,2019,1586.4
198,2020,1825.5
198,2021,1422.1
198,2022,1407.4
198,2023,1650.6
199,1993,828.2
199,1994,1244.6
199,1995,883.3
199,1996,758.3
199,1997,909.3
199,1998,1728.5
199,1999,983.2
199,2000,351.6
199,2001,764.2
199,2002,937.1
199,2003,1015.7
199,2004,1181.8
199,2005,1395.4
199,2006,1039.7
199,2007,1003.4
199,2008,1209.6
199,2009,1087.3
199,2010,868.6
199,2011,916.7
199,2012,1013.6
199,2013,1023
199,2014,1290.8
199,2015,676.3
199,2016,1340.4
199,2017,737.6
199,2018,785.7
199,2019,785.7
202,1961,910
202,1962,900
202,1963,976.9
202,1964,900
202,1965,985.7
202,1966,910
202,1967,450
202,1968,590
202,1969,641.7
202,1970,758.3
202,1971,700
202,1972,346.2
202,1973,321.4
202,1974,314.5
202,1975,371.9
202,1976,412.7
202,1977,398
202,1978,531.1
202,1979,665.1
202,1980,660.9
202,1981,652.2
202,1982,652.2
202,1983,652.2
202,1984,652.2
202,1985,652.2
202,1986,652.2
202,1987,673.9
202,1988,695.7
202,1989,717.4
202,1990,1014.1
202,1991,730.1
202,1992,751.6
202,1993,769.2
202,1994,739.1
202,1995,756.8
202,1996,756.8
202,1997,756.8
202,1998,729.7
202,1999,777.8
202,2000,789.5
202,2001,777.8
202,2002,813.3
202,2003,830.4
202,2004,842.1
202,2005,837.5
202,2006,874.6
202,2007,878
202,2008,902.4
202,2009,952.2
202,2010,989.6
202,2011,1028.8
202,2012,1178.7
202,2013,1103.9
202,2014,1114.1
202,2015,1124
202,2016,1146.3
202,2017,1165.6
202,2018,1182.2
202,2019,1196.3
202,2020,1158.5
202,2021,1178.4
202,2022,1177.5
202,2023,1169.7
203,1961,624.4
203,1962,818
203,1963,1029
203,1964,1123.5
203,1965,1070.1
203,1966,1070.4
203,1967,1119.9
203,1968,1359.1
203,1969,1082.1
203,1970,1191.9
203,1971,816.6
203,1972,1234.8
203,1973,1271.8
203,1974,1405.4
203,1975,1260.5
203,1976,1360.9
203,1977,1130.6
203,1978,1196.3
203,1979,1415
203,1980,1175.4
203,1981,1283.7
203,1982,1205.9
203,1983,1494.6
203,1984,1458.2
203,1985,1666.2
203,1986,1279.7
203,1987,1192.9
203,1988,1082.6
203,1989,1608.1
203,1990,1519.3
203,1991,1650.3
203,1992,1091.8
203,1993,1822.3
203,1994,1900
203,1995,1591.7
203,1996,1302.3
203,1997,1175.9
203,1998,1707.8
203,1999,1937.7
203,2000,1916.3
203,2001,1687.6
203,2002,1830.3
203,2003,2043.6
203,2004,2096.6
203,2005,2081.5
203,2006,1891.7
203,2007,1580
203,2008,1644.6
203,2009,2047.8
203,2010,2038.9
203,2011,1793.6
203,2012,1923.9
203,2013,1610.4
203,2014,1713.8
203,2015,1762.8
203,2016,1851.7
203,2017,1245.2
203,2018,1614
203,2019,1644.1
203,2020,1677.4
203,2021,1636.4
203,2022,1777.8
203,2023,1548.4
211,1965,1538.5
211,1966,1428.6
211,1967,1692.3
211,1968,1307.7
211,1969,1769.2
211,1970,1428.6
211,1971,1307.7
211,1972,1692.3
211,1973,1615.4
211,1974,1538.5
211,1975,1615.4
211,1976,1461.5
211,1977,1923.1
211,1978,1750
211,1979,1666.7
211,1980,1583.3
211,1981,1583.3
211,1982,1818.2
211,1983,1416.7
211,1984,1352.9
211,1985,1476.2
211,1986,1950
211,1987,1950
211,1988,1826.1
211,1989,2190.5
211,1990,2047.6
211,1991,2285.7
211,1992,2047.6
211,1993,2381
211,1994,1809.5
211,1995,2285.7
211,1996,2523.8
211,1997,2142.9
211,1998,2090.9
211,1999,2136.4
211,2000,2272.7
211,2001,2166.7
211,2002,2000
211,2003,1090.9
211,2004,2333.3
211,2005,1727.3
211,2006,1333.3
211,2007,1894.7
211,2008,1750
211,2009,2222.2
211,2010,2105.3
211,2011,2157.9
211,2012,2210.5
211,2013,1722.2
211,2014,2000
211,2015,1352.9
211,2016,1823.5
211,2017,1000
211,2018,1450
211,2019,1761.9
