geo,year,qcl_cloves_whole_stems_raw_production
101,1961,7000
101,1962,6600
101,1963,7900
101,1964,14000
101,1965,8600
101,1966,17500
101,1967,8821
101,1968,17156
101,1969,11038
101,1970,15447
101,1971,11331
101,1972,15130
101,1973,27446
101,1974,14998
101,1975,19294
101,1976,20032
101,1977,39923
101,1978,21554
101,1979,18208
101,1980,34218
101,1981,29352
101,1982,32809
101,1983,41828
101,1984,48888
101,1985,41900
101,1986,50628
101,1987,71002
101,1988,81224
101,1989,56398
101,1990,66912
101,1991,80253
101,1992,73124
101,1993,67366
101,1994,78379
101,1995,90007
101,1996,59479
101,1997,59194
101,1998,67177
101,1999,52903
101,2000,59879
101,2001,72685
101,2002,79010
101,2003,116415
101,2004,73837
101,2005,78350
101,2006,61408
101,2007,80404
101,2008,70535
101,2009,82033
101,2010,98400
101,2011,72300
101,2012,99900
101,2013,109600
101,2014,122200
101,2015,139641
101,2016,139611
101,2017,113178
101,2018,131014
101,2019,140796.61
101,2020,145984
101,2021,135753
101,2022,137124
101,2023,135178
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,20
114,1968,20
114,1969,20
114,1970,20
114,1971,20
114,1972,20
114,1973,20
114,1974,20
114,1975,20
114,1976,20
114,1977,20
114,1978,20
114,1979,20
114,1980,20
114,1981,20
114,1982,20
114,1983,20
114,1984,20
114,1985,20
114,1986,20
114,1987,20
114,1988,20
114,1989,20
114,1990,209.91
114,1991,211.89
114,1992,213.88
114,1993,215.86
114,1994,225.14
114,1995,270.82
114,1996,348.15
114,1997,432.86
114,1998,526.23
114,1999,475.52
114,2000,550
114,2001,700
114,2002,1000
114,2003,1000
114,2004,1000
114,2005,1000
114,2006,1118.36
114,2007,1320.66
114,2008,1700
114,2009,2000
114,2010,2500
114,2011,1700
114,2012,1750
114,2013,1800
114,2014,1972.31
114,2015,2195.7
114,2016,1989.34
114,2017,2015.62
114,2018,2084.67
114,2019,2123.27
114,2020,2074.52
114,2021,2127.11
114,2022,2108.3
114,2023,2103.31
129,1961,11000
129,1962,3200
129,1963,5200
129,1964,5060
129,1965,6585
129,1966,815
129,1967,13540
129,1968,920
129,1969,4790
129,1970,13430
129,1971,6345
129,1972,5810
129,1973,4305
129,1974,23000
129,1975,4500
129,1976,12930
129,1977,13555
129,1978,12790
129,1979,4180
129,1980,12250
129,1981,10800
129,1982,9905
129,1983,4230
129,1984,18000
129,1985,14000
129,1986,7100
129,1987,6500
129,1988,10100
129,1989,7100
129,1990,9500
129,1991,14644
129,1992,11534
129,1993,16500
129,1994,14000
129,1995,13000
129,1996,13000
129,1997,14500
129,1998,13500
129,1999,12460
129,2000,11790
129,2001,11830
129,2002,11770
129,2003,18950
129,2004,18055
129,2005,9873
129,2006,9900
129,2007,10051
129,2008,10142
129,2009,10233
129,2010,10356
129,2011,12459.91
129,2012,14916.37
129,2013,17275.55
129,2014,20697
129,2015,21864
129,2016,23245
129,2017,24866
129,2018,23634
129,2019,23120
129,2020,23931
129,2021,24038.24
129,2022,24119.68
129,2023,24680.77
131,1961,50
131,1962,30
131,1963,90
131,1964,40
131,1965,30
131,1966,45
131,1967,50
131,1968,50
131,1969,50
131,1970,75
131,1971,100
131,1972,65
131,1973,100
131,1974,125
131,1975,125
131,1976,150
131,1977,150
131,1978,175
131,1979,175
131,1980,225
131,1981,200
131,1982,210
131,1983,200
131,1984,175
131,1985,200
131,1986,210
131,1987,225
131,1988,230
131,1989,230
131,1990,235
131,1991,240
131,1992,250
131,1993,255
131,1994,230
131,1995,224.18
131,1996,217.6
131,1997,200
131,1998,209.31
131,1999,207.69
131,2000,206.18
131,2001,204.76
131,2002,204.23
131,2003,215.28
131,2004,216.1
131,2005,216.94
131,2006,217.77
131,2007,218.55
131,2008,219.27
131,2009,219.9
131,2010,220.42
131,2011,220.9
131,2012,220
131,2013,218.93
131,2014,220.05
131,2015,223.93
131,2016,225.68
131,2017,226.17
131,2018,225.95
131,2019,225.34
131,2020,223.01
131,2021,222.29
131,2022,221.56
131,2023,221.07
215,1961,9500
215,1962,9000
215,1963,13000
215,1964,10000
215,1965,11000
215,1966,17000
215,1967,17000
215,1968,15500
215,1969,7428
215,1970,4821
215,1971,11000
215,1972,13000
215,1973,13000
215,1974,5000
215,1975,13341
215,1976,10159
215,1977,9441
215,1978,3769
215,1979,12573
215,1980,6484
215,1981,6144
215,1982,2931
215,1983,6843
215,1984,10815
215,1985,1548
215,1986,11300
215,1987,1880
215,1988,12700
215,1989,4065
215,1990,2078
215,1991,15393
215,1992,1700
215,1993,1900
215,1994,4927
215,1995,1576
215,1996,10339
215,1997,2506
215,1998,6300
215,1999,8027
215,2000,9000
215,2001,9200
215,2002,7854.98
215,2003,9500
215,2004,9900
215,2005,10200
215,2006,9800
215,2007,9900
215,2008,9184.94
215,2009,8937.24
215,2010,8747.36
215,2011,8821.22
215,2012,6850
215,2013,6850
215,2014,8734.75
215,2015,9044.23
215,2016,8209.66
215,2017,8662.88
215,2018,8638.93
215,2019,8503.82
215,2020,8601.88
215,2021,8581.54
215,2022,8562.41
215,2023,8581.94
351,1986,500
351,1987,500
351,1988,500
351,1989,400
351,1990,500
351,1991,400
351,1992,200
351,1993,250.42
351,1994,282.17
351,1995,300
351,1996,346.48
351,1997,360.8
351,1998,350
351,1999,400
351,2000,500
351,2001,526.84
351,2002,550
351,2003,600
351,2004,700
351,2005,627.22
351,2006,696.24
351,2007,800
351,2008,825
351,2009,900
351,2010,975.88
351,2011,1050.58
351,2012,1150
351,2013,1200
351,2014,1263.94
351,2015,1344.11
351,2016,1269.35
351,2017,1348.59
351,2018,1320.68
351,2019,1312.87
351,2020,1327.38
351,2021,1320.31
351,2022,1320.19
351,2023,1322.63
