geo,year,qcl_chick_peas_dry_yield
1,2019,1000
1,2020,1000
1,2021,1000
1,2022,1007.5
1,2023,1019.5
10,1983,1161.3
10,1984,921.9
10,1985,1378.8
10,1986,924.6
10,1987,985.3
10,1988,1272.8
10,1989,1175
10,1990,1072.4
10,1991,888.6
10,1992,1162.7
10,1993,1315.1
10,1994,329.9
10,1995,1325.7
10,1996,1191.4
10,1997,732
10,1998,608.1
10,1999,1054.6
10,2000,618.3
10,2001,1323.1
10,2002,640
10,2003,990.2
10,2004,1227.3
10,2005,1166.2
10,2006,950.8
10,2007,1022.9
10,2008,1308.4
10,2009,1135.4
10,2010,786
10,2011,1476.5
10,2012,1417.9
10,2013,1239.5
10,2014,1239.5
10,2015,1268.5
10,2016,1205
10,2017,1874.6
10,2018,928.5
10,2019,697.8
10,2020,1069.2
10,2021,1445.6
10,2022,1725.1
10,2023,3301.7
100,1961,673.8
100,1962,604.7
100,1963,583.3
100,1964,481.3
100,1965,651.3
100,1966,527
100,1967,452.6
100,1968,723.2
100,1969,606.5
100,1970,715.4
100,1971,663.3
100,1972,642.1
100,1973,651.1
100,1974,528.2
100,1975,570.2
100,1976,706.7
100,1977,680.2
100,1978,678.4
100,1979,744.5
100,1980,480.5
100,1981,657.3
100,1982,590
100,1983,715
100,1984,663.3
100,1985,660.7
100,1986,741.6
100,1987,648.9
100,1988,628.7
100,1989,753.2
100,1990,651.8
100,1991,712.2
100,1992,738.5
100,1993,684.4
100,1994,783.3
100,1995,853.2
100,1996,699.7
100,1997,812.9
100,1998,810.8
100,1999,803
100,2000,832.7
100,2001,743.5
100,2002,853
100,2003,717.3
100,2004,811.2
100,2005,814.6
100,2006,808.5
100,2007,845.2
100,2008,762
100,2009,894.8
100,2010,915.5
100,2011,894.5
100,2012,925.5
100,2013,1036.4
100,2014,960
100,2015,888.6
100,2016,840.3
100,2017,974.2
100,2018,1077.5
100,2019,1041
100,2020,1142.3
100,2021,1191.6
100,2022,1261
100,2023,1171.6
102,1961,516.8
102,1962,518.3
102,1963,519
102,1964,523
102,1965,528.1
102,1966,531.5
102,1967,538.6
102,1968,546.3
102,1969,555.4
102,1970,565.1
102,1971,574.7
102,1972,484.2
102,1973,567.8
102,1974,605.7
102,1975,658.1
102,1976,684.4
102,1977,564.9
102,1978,614
102,1979,737.4
102,1980,645.5
102,1981,619.3
102,1982,726.7
102,1983,496.5
102,1984,472.4
102,1985,398.4
102,1986,587.5
102,1987,514.2
102,1988,365
102,1989,359.3
102,1990,480.8
102,1991,421.9
102,1992,461.9
102,1993,448.4
102,1994,515.6
102,1995,492.3
102,1996,386.5
102,1997,390.6
102,1998,419.9
102,1999,286.4
102,2000,375.5
102,2001,357.6
102,2002,423.9
102,2003,452.4
102,2004,500.8
102,2005,493.4
102,2006,539
102,2007,552
102,2008,253.4
102,2009,325.2
102,2010,403.3
102,2011,411
102,2012,390.7
102,2013,413.1
102,2014,508.5
102,2015,417.3
102,2016,542.9
102,2017,431.7
102,2018,431.7
102,2019,425.5
102,2020,420.8
102,2021,382.3
102,2022,382.3
102,2023,413
103,1961,612.9
103,1962,633.9
103,1963,628.5
103,1964,546.2
103,1965,672.2
103,1966,664.4
103,1967,685.5
103,1968,759.4
103,1969,730.7
103,1970,639.9
103,1971,635.3
103,1972,696.4
103,1973,544.5
103,1974,554.7
103,1975,651.9
103,1976,525
103,1977,613.1
103,1978,403.5
103,1979,640
103,1980,540.5
103,1981,719.6
103,1982,738.9
103,1983,764.5
103,1984,684.9
103,1985,764.5
103,1986,859.3
103,1987,753.6
103,1988,840
103,1989,754.7
103,1990,650.2
103,1991,785.2
103,1992,666.7
103,1993,600
103,1994,571.4
103,1995,600
103,1996,571.4
103,1997,583.4
103,1998,532.2
103,1999,333.2
103,2000,572.7
103,2001,583.2
