geo,year,qcl_figs_yield
1,2004,1287.2
1,2005,3336.8
1,2006,3940.9
1,2007,4139.2
1,2008,1621.8
1,2009,2488
1,2010,2559.2
1,2011,3395.1
1,2012,5360.7
1,2013,7846.5
1,2014,4101.8
1,2015,6164.5
1,2016,6861.8
1,2017,3935.1
1,2018,5133.9
1,2019,5206.8
1,2020,7079.3
1,2021,6646.5
1,2022,6250.2
1,2023,7966.9
10,1961,5931.6
10,1962,6037.4
10,1963,7365.4
10,1964,7632.2
10,1965,7547.9
10,1966,7724.6
10,1967,8569.2
10,1968,9779.7
10,1969,8813.6
10,1970,10854.5
10,1971,8480
10,1972,8244.4
10,1973,7375
10,1974,12366.7
10,1975,6520
10,1976,9300
10,1977,6850
10,1978,7533.3
10,1979,3866.7
10,1980,3866.7
10,1981,4000
10,1982,4400
10,1983,4400
10,1984,5400
10,1985,6200
10,1986,2316.7
10,1987,2625
10,1988,2771.4
10,1989,3650
10,1990,3733.3
10,1991,3503.7
10,1992,3358.3
10,1993,3217.3
10,1994,3000
10,1995,2949.3
10,1996,2822
10,1997,2698.8
10,1998,2579.4
10,1999,2463.7
10,2000,2351.6
10,2001,2243
10,2002,2137.6
10,2003,2035.5
10,2004,1936.5
10,2005,1840.5
10,2006,1747.3
10,2007,1657
10,2008,1569.5
10,2009,1484.5
10,2010,1402.2
10,2011,1322.3
10,2012,1250
10,2013,1170
10,2014,1088.8
10,2015,1006.3
10,2016,1094.1
10,2017,1066.2
10,2018,1000.7
10,2019,1054
10,2020,1040.3
10,2021,1031.7
10,2022,1042
10,2023,1038
100,1961,2222.2
100,1962,2222.2
100,1963,2222.2
100,1964,2222.2
100,1965,2222.2
100,1966,2222.2
100,1967,2222.2
100,1968,2222.2
100,1969,2222.2
100,1970,2222.2
100,1971,2222.2
100,1972,2222.2
100,1973,2222.2
100,1974,2222.2
100,1975,2222.2
100,1976,2247.2
100,1977,2272.7
100,1978,2298.9
100,1979,2298.9
100,1980,2298.9
100,1981,2298.9
100,1982,2298.9
100,1983,2298.9
100,1984,2298.9
100,1985,2307.7
100,1986,2298.9
100,1987,2352.9
100,1988,2272.7
100,1989,2250
100,1990,2285.7
100,1991,2272.7
100,1992,2291.7
100,1993,2307.7
100,1994,2299.5
100,1995,2299.1
100,1996,2297.4
100,1997,2300.9
100,1998,2304.4
100,1999,2307.8
100,2000,2311.3
100,2001,2314.8
100,2002,2318.3
100,2003,2321.7
100,2004,2333.7
100,2005,2354.2
100,2006,2374.7
100,2007,2395.2
100,2008,2415.7
100,2009,2436.2
100,2010,2456.7
100,2011,2477.2
100,2012,2497.7
100,2013,2518.2
100,2014,2525.9
100,2015,2530.3
100,2016,2540.7
100,2017,2552.3
100,2018,2560.8
100,2019,2568.9
100,2020,2584
100,2021,2523.3
100,2022,2516.7
100,2023,2507.8
102,1961,1818.2
102,1962,1818.2
102,1963,1818.2
102,1964,1818.2
102,1965,1818.2
102,1966,1857.1
102,1967,1857.1
102,1968,1857.1
102,1969,1857.1
102,1970,1857.1
102,1971,1875
102,1972,1875
102,1973,1875
102,1974,1875
102,1975,1875
102,1976,1875
102,1977,1875
102,1978,1875
102,1979,1875
102,1980,1875
102,1981,2100
102,1982,2294
102,1983,1990.2
102,1984,2088.9
102,1985,1942.4
102,1986,3090.6
102,1987,2316.3
102,1988,1902.1
102,1989,1970
102,1990,2821.7
102,1991,2279.3
102,1992,2187.2
102,1993,2097.4
102,1994,2704.2
102,1995,2077.5
102,1996,2064
102,1997,1922.6
102,1998,2005.4
102,1999,1807.4
102,2000,2891
102,2001,1672.2
102,2002,1824.1
102,2003,1779.1
102,2004,1874.2
102,2005,1953.4
102,2006,1571.8
102,2007,1857.8
102,2008,1472.9
102,2009,1425.8
102,2010,1124.2
102,2011,1232.8
102,2012,1401.2
102,2013,1577.8
102,2014,1641.4
102,2015,2141.6
102,2016,2637.8
102,2017,3308.3
102,2018,4385.7
102,2019,6986.2
102,2020,8160
102,2021,5556.9
102,2022,5865.5
102,2023,6020.2
103,1985,4504.5
103,1986,4504.5
103,1987,3662.2
103,1988,3666.7
103,1989,4000
103,1990,3779.4
103,1991,3333.3
103,1992,4001.3
103,1993,4124.7
103,1994,4252.5
103,1995,4384.3
103,1996,4472.6
103,1997,4654.4
103,1998,4216.2
103,1999,5800
103,2000,4666.7
103,2001,8000
103,2002,5600
103,2003,4800
103,2004,5600
103,2005,5600
103,2006,5833.3
103,2007,6871.7
103,2008,6533.1
103,2009,6570.4
103,2010,6677.9
103,2011,6818.5
103,2012,6740.8
103,2013,6839.1
103,2014,7093.2
103,2015,7317
103,2016,7425.8
103,2017,7532.3
103,2018,7651
