geo,year,qcl_meat_of_camels_fresh_or_chilled_production
102,1961,2800
102,1962,2800
102,1963,2200
102,1964,2000
102,1965,2000
102,1966,2000
102,1967,2000
102,1968,2000
102,1969,1600
102,1970,1400
102,1971,1200
102,1972,1200
102,1973,1200
102,1974,1100
102,1975,1100
102,1976,1200
102,1977,1200
102,1978,1200
102,1979,1200
102,1980,1200
102,1981,1200
102,1982,1200
102,1983,1200
102,1984,1300
102,1985,1300
102,1986,1400
102,1987,1400
102,1988,1300
102,1989,1300
102,1990,1300
102,1991,4000
102,1992,3660
102,1993,3700
102,1994,3840
102,1995,3960
102,1996,6801
102,1997,6802
102,1998,6802
102,1999,3988
102,2000,4000
102,2001,4000
102,2002,3702
102,2003,4003
102,2004,4200
102,2005,5000
102,2006,4300
102,2007,4400
102,2008,3493
102,2009,3505
102,2010,3634
102,2011,3295
102,2012,3323
102,2013,4800
102,2014,5000
102,2015,5454.12
102,2016,5112.13
102,2017,6542.3
102,2018,4831.1
102,2019,5406
102,2020,4033
102,2021,5060
102,2022,4625
102,2023,6453.06
103,1961,5600
103,1962,5600
103,1963,5600
103,1964,5600
103,1965,5635
103,1966,5775
103,1967,5687.5
103,1968,6300
103,1969,6475
103,1970,6825
103,1971,6650
103,1972,6387.5
103,1973,6125
103,1974,5775
103,1975,5425
103,1976,5250
103,1977,4725
103,1978,3850
103,1979,2800
103,1980,2800
103,1981,2957.5
103,1982,3150
103,1983,3150
103,1984,2800
103,1985,2100
103,1986,1575
103,1987,1750
103,1988,1925
103,1989,2187.5
103,1990,2275
103,1991,525
103,1992,385
103,1993,308
103,1994,246.75
103,1995,208.25
103,1996,192.5
103,1997,250.25
103,1998,308
103,1999,327.25
103,2000,346.5
103,2001,308
103,2002,787.5
103,2003,1318
103,2004,632.2
103,2005,1925
103,2006,1925
103,2007,875
103,2008,1800
103,2009,1600
103,2010,1500
103,2011,1575
103,2012,1645
103,2013,1578.79
103,2014,1068.75
103,2015,814.47
103,2016,1341.44
103,2017,1556.17
103,2018,1393.87
103,2019,1593.24
103,2020,1789.09
103,2021,1923.82
103,2022,2020.1
103,2023,2103.23
105,1961,375
105,1962,350
105,1963,300
105,1964,250
105,1965,275
105,1966,300
105,1967,300
105,1968,300
105,1969,300
105,1970,300
105,1971,300
105,1972,280
105,1973,285
105,1974,280
105,1975,285
105,1976,285
105,1977,280
105,1978,250
105,1979,220
105,1980,180
105,1981,150
105,1982,130
105,1983,110
105,1984,100
105,1985,100
105,1986,100
105,1987,75
105,1988,75
105,1989,75
105,1990,75
105,1991,75
105,1992,75
105,1993,75
105,1994,75
105,1995,75
105,1996,75
105,1997,75
105,1998,80
105,1999,80
105,2000,80
105,2001,80
105,2002,80
105,2003,80
105,2004,80
105,2005,80
105,2006,80
105,2007,80
105,2008,80
105,2009,80
105,2010,80
105,2011,88
105,2012,85.93
105,2013,85.05
105,2014,84.85
105,2015,85.14
105,2016,85.42
105,2017,85.79
105,2018,86.04
105,2019,86.42
105,2020,87
105,2021,87.28
105,2022,87.65
105,2023,88.01
108,1992,5000
108,1993,4900
108,1994,4900
108,1995,5000
108,1996,5000
108,1997,5100
108,1998,5100
108,1999,5200
108,2000,5200
108,2001,5300
108,2002,5300
108,2003,5300
108,2004,5300
108,2005,5200
108,2006,5210
108,2007,5450
108,2008,5460
108,2009,5268
108,2010,5450
108,2011,5680
108,2012,5711
108,2013,5917
108,2014,6317
108,2015,6127
108,2016,6451
108,2017,6617
108,2018,6674.15
108,2019,6838.97
108,2020,7277.16
108,2021,7678.89
108,2022,8091.09
108,2023,8020.14
112,1961,870
112,1962,820
112,1963,520
112,1964,530
112,1965,800
112,1966,700
112,1967,450
112,1968,575
112,1969,560
112,1970,600
112,1971,900
112,1972,1390
112,1973,1300
112,1974,740
112,1975,690
112,1976,735
112,1977,945
112,1978,525
112,1979,575
112,1980,755
112,1981,945
112,1982,405
112,1983,255
112,1984,225
112,1985,495
112,1986,204
112,1987,218
112,1988,231
112,1989,476
112,1990,370
112,1991,270
112,1992,210
112,1993,210
112,1994,140
112,1995,140
112,1996,250
112,1997,250
112,1998,250
112,1999,250
112,2000,250
112,2001,250
112,2002,250
112,2003,280
112,2004,280
112,2005,280
112,2006,350
112,2007,300
112,2008,300
112,2009,500
112,2010,350
112,2011,350
112,2012,350
112,2013,650
112,2014,640
112,2015,680
112,2016,740
112,2017,760
112,2018,773.48
112,2019,756.32
112,2020,744.35
112,2021,753.54
112,2022,756.74
112,2023,761
114,1961,7350
114,1962,7560
114,1963,7980
114,1964,8400
114,1965,8820
114,1966,9240
114,1967,9660
114,1968,10080
114,1969,10830
114,1970,10410
114,1971,10710
114,1972,10920
114,1973,11130
114,1974,11550
114,1975,11760
114,1976,12180
114,1977,12600
114,1978,13500
114,1979,13500
114,1980,13500
114,1981,13680
114,1982,14190
114,1983,15810
114,1984,18005
114,1985,18900
114,1986,19500
114,1987,18900
114,1988,19200
114,1989,19800
114,1990,20400
114,1991,21000
114,1992,18000
114,1993,17400
114,1994,18300
114,1995,18900
114,1996,19200
114,1997,18900
114,1998,19200
114,1999,19500
114,2000,15060
114,2001,17250
114,2002,17760
114,2003,18750
114,2004,25080
114,2005,19560
114,2006,22200
114,2007,66000
114,2008,74550
114,2009,62400
114,2010,64500
114,2011,64500
114,2012,64500
114,2013,65100
114,2014,59664.71
114,2015,65508.26
114,2016,61361.82
114,2017,58712.24
114,2018,35886.77
114,2019,73405.56
114,2020,61203.88
114,2021,39039.78
114,2022,24271.14
114,2023,55059.21
118,1961,1400
118,1962,1400
118,1963,1400
118,1964,1050
118,1965,1225
118,1966,1050
118,1967,1146.6
118,1968,983.85
118,1969,1066.8
118,1970,856.8
118,1971,939.05
118,1972,1372
118,1973,1549.1
118,1974,1065.4
118,1975,314.3
118,1976,310.45
118,1977,237.3
118,1978,226.8
118,1979,293.3
118,1980,294
118,1981,294
118,1982,297.5
118,1983,308
118,1984,273.7
118,1985,335.3
118,1986,279.65
118,1987,280
118,1988,287
118,1989,290.5
118,1990,166.25
118,1991,106.75
118,1992,47.95
118,1993,59.5
118,1994,117.25
118,1995,336
118,1996,343
118,1997,386
118,1998,528
118,1999,290
118,2000,470
118,2001,560
118,2002,675.5
118,2003,910
118,2004,350
118,2005,210
118,2006,350
118,2007,1225
118,2008,1050
118,2009,2100
118,2010,2100
118,2011,2100
118,2012,1223.71
118,2013,1170.29
118,2014,1631.42
118,2015,1408.84
118,2016,1897.27
118,2017,1524.99
118,2018,2420
118,2019,2400
118,2020,2150
118,2021,2340
118,2022,2582.93
118,2023,2930.54
124,1961,3878
124,1962,4533
124,1963,4829
124,1964,6214
124,1965,10696
124,1966,12637
124,1967,10479
124,1968,10203
124,1969,11216
124,1970,12103
124,1971,10472
124,1972,11031
124,1973,11925
124,1974,9685
124,1975,4500
124,1976,5649
124,1977,7411
124,1978,6088
124,1979,7088
124,1980,8440
124,1981,7000
124,1982,8000
124,1983,9000
124,1984,9000
124,1985,8400
124,1986,7600
124,1987,6000
124,1988,7000
124,1989,8000
124,1990,10000
124,1991,10600
124,1992,10000
124,1993,7600
124,1994,6680
124,1995,7470
124,1996,7790
124,1997,4100
124,1998,3100
124,1999,3480
124,2000,3700
124,2001,3707
124,2002,3800
124,2003,4000
124,2004,4300
124,2005,4700
124,2006,5000
124,2007,5000
124,2008,5000
124,2009,5234
124,2010,5375
124,2011,5105
124,2012,5105
124,2013,5226.18
124,2014,5222.89
124,2015,5143.1
124,2016,5017.18
124,2017,4897.96
124,2018,5790
124,2019,5890
124,2020,4570
124,2021,5780
124,2022,6344.14
124,2023,5601.63
13,1961,16
13,1962,16
13,1963,16
13,1964,16
13,1965,16
13,1966,16
13,1967,16
13,1968,16
13,1969,16
13,1970,16
13,1971,16
13,1972,16
13,1973,50
13,1974,40
13,1975,40
13,1976,40
13,1977,48
13,1978,48
13,1979,48
13,1980,56
13,1981,56
13,1982,56
13,1983,64
13,1984,64
13,1985,65
13,1986,68
13,1987,70
13,1988,70
13,1989,75
13,1990,77
13,1991,78
13,1992,80
13,1993,81
13,1994,83
13,1995,85
13,1996,89
13,1997,83
13,1998,84
13,1999,83
13,2000,88
13,2001,81
13,2002,85
13,2003,87
13,2004,88
13,2005,86
13,2006,85
13,2007,73
13,2008,86
13,2009,90
13,2010,90
13,2011,89.53
13,2012,90.35
13,2013,90.49
13,2014,87.29
13,2015,86.59
13,2016,85.36
13,2017,84.46
13,2018,233.57
13,2019,231.37
13,2020,230.07
13,2021,228.93
13,2022,235.02
13,2023,244
133,1961,2560
133,1962,2560
133,1963,2720
