geo,year,qcl_natural_honey_production
1,1992,1200
1,1993,1232.34
1,1994,1300
1,1995,1400
1,1996,1350
1,1997,1100
1,1998,900
1,1999,800
1,2000,650
1,2001,680
1,2002,900
1,2003,1500
1,2004,1500
1,2005,1500
1,2006,1200
1,2007,1700
1,2008,1500
1,2009,1800
1,2010,1900
1,2011,2000
1,2012,2000
1,2013,2100
1,2014,2100
1,2015,2100
1,2016,2200
1,2017,2200
1,2018,2200
1,2019,2200
1,2020,2100
1,2021,2200
1,2022,2200
1,2023,2100
10,1961,19800
10,1962,14822
10,1963,20705
10,1964,19087
10,1965,19087
10,1966,18137
10,1967,15947
10,1968,19939
10,1969,17272
10,1970,22258
10,1971,19126
10,1972,20240
10,1973,18083
10,1974,21189
10,1975,20636
10,1976,21413
10,1977,14929
10,1978,18583
10,1979,18258
10,1980,24954
10,1981,19558
10,1982,24847
10,1983,22472
10,1984,24963
10,1985,28038
10,1986,26900
10,1987,25300
10,1988,23026
10,1989,22619
10,1990,21198
10,1991,20604
10,1992,18948
10,1993,22556
10,1994,25990
10,1995,18839
10,1996,25925
10,1997,27044
10,1998,22021
10,1999,18852
10,2000,21381
10,2001,19000
10,2002,18000
10,2003,16000
10,2004,17364.99
10,2005,17357
10,2006,17500
10,2007,18000
10,2008,17600
10,2009,15663.43
10,2010,14417.82
10,2011,10000
10,2012,12006.45
10,2013,13864.13
10,2014,13093.67
10,2015,12280.97
10,2016,13079.59
10,2017,12180.37
10,2018,12419.03
10,2019,12334.67
10,2020,12129.64
10,2021,11709.82
10,2022,11411.97
10,2023,11008.53
100,1961,20000
100,1962,20000
100,1963,20000
100,1964,20000
100,1965,25000
100,1966,30000
100,1967,30000
100,1968,30000
100,1969,30000
100,1970,35000
100,1971,35000
100,1972,35000
100,1973,40000
100,1974,40000
100,1975,40000
100,1976,40000
100,1977,40000
100,1978,40000
100,1979,40000
100,1980,45000
100,1981,45000
100,1982,48000
100,1983,50000
100,1984,50000
100,1985,50000
100,1986,50000
100,1987,49000
100,1988,51000
100,1989,50000
100,1990,50500
100,1991,50589.1
100,1992,51000
100,1993,51160.18
100,1994,51215.21
100,1995,51254.1
100,1996,52000
100,1997,51000
100,1998,51143.54
100,1999,51207.55
100,2000,52000
100,2001,52000
100,2002,52000
100,2003,52000
100,2004,52000
100,2005,52000
100,2006,52000
100,2007,51000
100,2008,55000
100,2009,55000
100,2010,60000
100,2011,60000
100,2012,60000
