geo,year,qcl_cashewapple_production
129,1961,42000
129,1962,42000
129,1963,44000
129,1964,44000
129,1965,45000
129,1966,45000
129,1967,45000
129,1968,46000
129,1969,46000
129,1970,46000
129,1971,47000
129,1972,47000
129,1973,47000
129,1974,48000
129,1975,50000
129,1976,50000
129,1977,50000
129,1978,52000
129,1979,52725
129,1980,56860
129,1981,57015
129,1982,58000
129,1983,59000
129,1984,60000
129,1985,62500
129,1986,61700
129,1987,62000
129,1988,63000
129,1989,64000
129,1990,65000
129,1991,65362.48
129,1992,66000
129,1993,66500
129,1994,65000
129,1995,66000
129,1996,67000
129,1997,68000
129,1998,68399.64
129,1999,69000
129,2000,68000
129,2001,67990.7
129,2002,68131.65
129,2003,68302.01
129,2004,68590.46
129,2005,68937.55
129,2006,69000
129,2007,70000
129,2008,71070.22
129,2009,72056.51
129,2010,73001.22
129,2011,74066.23
129,2012,75000
129,2013,74900
129,2014,74900
129,2015,75077.59
129,2016,75323.46
129,2017,75643.11
129,2018,75963.32
129,2019,76289.28
129,2020,76553.04
129,2021,76724.35
129,2022,76942.21
129,2023,77160.07
133,1961,7000
133,1962,30000
133,1963,30000
133,1964,30000
133,1965,36000
133,1966,36000
133,1967,36000
133,1968,36000
133,1969,45000
133,1970,45000
133,1971,45000
133,1972,45000
133,1973,45000
133,1974,48000
133,1975,48000
133,1976,48000
133,1977,48000
133,1978,48000
133,1979,48000
133,1980,54000
133,1981,54000
133,1982,54000
133,1983,54000
133,1984,54000
133,1985,60000
133,1986,60000
133,1987,60000
133,1988,60000
133,1989,63000
133,1990,61106
133,1991,75495.32
133,1992,72000
133,1993,83999.46
133,1994,90000
133,1995,93788.32
133,1996,96931.63
133,1997,100000
133,1998,105352.16
133,1999,106565.8
133,2000,110000
133,2001,112986.57
133,2002,120000
133,2003,118357.53
133,2004,119499.36
133,2005,122506
133,2006,120600
133,2007,120600
133,2008,127000
133,2009,134000
133,2010,134000
133,2011,122000
133,2012,106180.81
133,2013,83853.42
133,2014,108548
133,2015,100058.21
133,2016,87348.59
133,2017,119761
133,2018,167621
133,2019,167621
133,2020,173207
133,2021,177601.88
133,2022,172853.66
133,2023,179938.71
21,1961,251550
21,1962,288961
21,1963,341388
21,1964,311816
21,1965,340244
21,1966,339770
21,1967,408448
21,1968,454004
21,1969,447717
21,1970,405762
21,1971,543464
21,1972,494774
21,1973,387320
21,1974,478982
21,1975,466129
21,1976,620789
21,1977,671273
21,1978,920438
21,1979,585876
21,1980,660054
21,1981,735214
21,1982,941663
21,1983,353134
21,1984,1129738
21,1985,1141675
21,1986,820576
21,1987,1043747
21,1988,1100000
21,1989,1250000
21,1990,1350000
21,1991,1500000
21,1992,1650000
21,1993,1700000
21,1994,1550000
21,1995,1600000
21,1996,1650000
21,1997,1700000
21,1998,1450000
21,1999,1500000
21,2000,1602202.58
21,2001,1550000
21,2002,1600000
21,2003,1603000
21,2004,1610000
21,2005,1650000
21,2006,1660000
21,2007,1748295.85
21,2008,1778819.26
21,2009,1803130.54
21,2010,1791634.11
21,2011,1827488.9
21,2012,1805000
21,2013,1805000
21,2014,1743020
21,2015,1591750.64
21,2016,1459763.19
21,2017,1220114.49
21,2018,1080695.7
21,2019,1048787.97
21,2020,1075988.8
21,2021,1081492.54
21,2022,1078662.27
21,2023,1061822.37
5000,1961,300550
5000,1962,360961
5000,1963,415388
5000,1964,385816
5000,1965,421244
5000,1966,420770
5000,1967,489448
5000,1968,536004
5000,1969,538717
5000,1970,496762
5000,1971,635464
5000,1972,586774
5000,1973,479320
5000,1974,574982
5000,1975,564129
5000,1976,718789
5000,1977,769273
5000,1978,1020438
5000,1979,686601
5000,1980,770914
5000,1981,846229
5000,1982,1053663
5000,1983,466134
5000,1984,1243738
5000,1985,1264175
5000,1986,942276
5000,1987,1165747
5000,1988,1223000
5000,1989,1377000
5000,1990,1476106
5000,1991,1640857.8
5000,1992,1788000
5000,1993,1850499.46
5000,1994,1705000
5000,1995,1759788.32
5000,1996,1813931.63
5000,1997,1868000
5000,1998,1623751.8
5000,1999,1675565.8
5000,2000,1780210.58
5000,2001,1730984.27
5000,2002,1788138.38
5000,2003,1789665.87
5000,2004,1798095.82
5000,2005,1841449.1
5000,2006,1849605
5000,2007,1938900.87
5000,2008,1976894.48
5000,2009,2009192.05
5000,2010,1998640.34
5000,2011,2023560.13
5000,2012,1986185.8
5000,2013,1963758.41
5000,2014,1926473
5000,2015,1766891.41
5000,2016,1622440.17
5000,2017,1415523.47
5000,2018,1324284.84
5000,2019,1292703.02
5000,2020,1325753.63
5000,2021,1335823.6
5000,2022,1328462.96
5000,2023,1318925.96
5100,1961,49000
5100,1962,72000
5100,1963,74000
5100,1964,74000
5100,1965,81000
5100,1966,81000
5100,1967,81000
5100,1968,82000
5100,1969,91000
5100,1970,91000
5100,1971,92000
5100,1972,92000
5100,1973,92000
5100,1974,96000
5100,1975,98000
5100,1976,98000
5100,1977,98000
5100,1978,100000
5100,1979,100725
5100,1980,110860
5100,1981,111015
5100,1982,112000
5100,1983,113000
5100,1984,114000
5100,1985,122500
5100,1986,121700
5100,1987,122000
5100,1988,123000
5100,1989,127000
5100,1990,126106
5100,1991,140857.8
5100,1992,138000
5100,1993,150499.46
5100,1994,155000
5100,1995,159788.32
5100,1996,163931.63
5100,1997,168000
5100,1998,173751.8
5100,1999,175565.8
5100,2000,178000
5100,2001,180977.27
5100,2002,188131.65
5100,2003,186659.53
