geo,year,qcl_areca_nuts_area_harvested
100,1961,135000
100,1962,135000
100,1963,135000
100,1964,135000
100,1965,131000
100,1966,137000
100,1967,142000
100,1968,147000
100,1969,157000
100,1970,160700
100,1971,167300
100,1972,174300
100,1973,178200
100,1974,184500
100,1975,189200
100,1976,177500
100,1977,179100
100,1978,170800
100,1979,179200
100,1980,180600
100,1981,185200
100,1982,182600
100,1983,184300
100,1984,186100
100,1985,185500
100,1986,185600
100,1987,194800
100,1988,199800
100,1989,204300
100,1990,209500
100,1991,217000
100,1992,221800
100,1993,226600
100,1994,235500
100,1995,243900
100,1996,255000
100,1997,261200
100,1998,268700
100,1999,280000
100,2000,290000
100,2001,290000
100,2002,290000
100,2003,353400
100,2004,365000
100,2005,364300
100,2006,381100
100,2007,382700
100,2008,386600
100,2009,387100
100,2010,400100
100,2011,400100
100,2012,464000
100,2013,446000
100,2014,452000
100,2015,450000
100,2016,474000
100,2017,455000
100,2018,497000
100,2019,522000
100,2020,527336
101,1961,65000
101,1962,65000
101,1963,65000
101,1964,70000
101,1965,70000
101,1966,70000
101,1967,70000
101,1968,70000
101,1969,75000
101,1970,75000
101,1971,75000
101,1972,75000
101,1973,80000
101,1974,80000
101,1975,80000
101,1976,80000
101,1977,85000
101,1978,85000
101,1979,85000
101,1980,85000
101,1981,90000
101,1982,90000
101,1983,90000
101,1984,94058
101,1985,70177
101,1986,87872
101,1987,73170
101,1988,94178
101,1989,93640
101,1990,95763
101,1991,95763
101,1992,95372
101,1993,83471
101,1994,82421
101,1995,74838
101,1996,75754
101,1997,74700
101,1998,87500
101,1999,71400
101,2000,82600
101,2001,102021
101,2002,107200
101,2003,118780
101,2004,115832
101,2005,122705
101,2006,124958
101,2007,125600
101,2008,137300
101,2009,144200
101,2010,146000
101,2011,148500
101,2012,143200
101,2013,143100
101,2014,137000
101,2015,137600
101,2016,139233
101,2017,137944
101,2018,138259
101,2019,138479
101,2020,138228
131,1961,6000
131,1962,3800
131,1963,5500
131,1964,4500
131,1965,5000
131,1966,4500
131,1967,5000
131,1968,3000
131,1969,2500
131,1970,2000
131,1971,2500
131,1972,2800
131,1973,3000
131,1974,2800
131,1975,2300
131,1976,2100
131,1977,2000
131,1978,1800
131,1979,2000
131,1980,2700
131,1981,1300
131,1982,1100
131,1983,900
131,1984,600
131,1985,1000
131,1986,2000
131,1987,2000
131,1988,1100
131,1989,1700
131,1990,2800
131,1991,2200
131,1992,2700
131,1993,2397
131,1994,1700
131,1995,600
131,1996,1200
131,1997,1652
131,1998,2400
131,1999,1879
131,2000,2000
131,2001,1500
131,2002,800
131,2003,650
131,2004,1046
131,2005,1366
131,2006,1800
131,2007,1300
131,2008,636
131,2009,643
131,2010,680
131,2011,341
131,2012,222
131,2013,45
131,2014,222
131,2015,91
131,2016,83
131,2017,94
