geo,year,qcl_blueberries_yield
10,2001,4858.5
10,2002,4344.8
10,2003,4012.5
10,2004,4198.9
10,2005,3479.3
10,2006,4234
10,2007,3788.3
10,2008,3881.3
10,2009,3790.9
10,2010,3922
10,2011,3971.3
10,2012,3936.8
10,2013,3943.4
10,2014,3949.9
10,2015,3959.8
10,2016,3937
10,2017,3937.8
10,2018,3938.8
10,2019,3897.2
10,2020,3895.3
10,2021,3915.5
10,2022,3913.3
10,2023,3911.1
106,1985,7600
106,1986,7837.5
106,1987,9246.2
106,1988,6450
106,1989,7777.8
106,1990,7449.4
106,1991,7108.3
106,1992,8000
106,1993,7647.4
106,1994,7699.8
106,1995,7714.1
106,1996,6666.7
106,1997,6666.7
106,1998,7471.1
106,1999,9688.2
106,2000,8315.8
106,2001,9690.7
106,2002,9896.2
106,2003,7000
106,2004,13953.7
106,2005,8606.9
106,2006,7500
106,2007,9052.4
106,2008,9389.6
106,2009,9353.1
106,2010,9396.6
106,2011,9440.2
106,2012,9483.8
106,2013,9527.4
106,2014,9701.8
106,2015,9725.6
106,2016,9669.2
106,2017,9721.1
106,2020,6192.7
106,2021,7291.7
106,2022,7115.4
106,2023,7289.9
11,2018,7100
11,2019,6750
11,2020,7476.2
11,2021,7909.1
11,2022,9363.6
11,2023,8391.3
119,2004,3500
119,2005,1000
119,2006,1000
119,2007,1000
119,2008,1000
119,2009,0
119,2010,100
119,2011,88.9
119,2012,1048.8
119,2013,770.8
119,2014,3000
119,2015,1387.3
119,2016,1443.2
119,2017,1495.8
119,2018,1000
119,2019,921.6
119,2020,1400
119,2021,833.3
119,2022,763.6
119,2023,200
126,1992,571.4
126,1993,760
126,1994,971.4
126,1995,1545.5
126,1996,2656.3
126,1997,2357.1
126,1998,1576.9
126,1999,1263.2
126,2000,1857.1
126,2001,2102.6
126,2002,1580
126,2003,1968
126,2004,1210.7
126,2005,1529.4
126,2006,1244.9
126,2007,884.4
126,2008,846.2
126,2009,1853.3
126,2010,433.3
126,2011,333.3
126,2012,307.7
126,2013,230.8
126,2014,272.7
126,2015,1314
126,2016,1197.4
126,2017,1458.8
126,2018,1428.6
126,2019,2050
126,2020,2407.4
126,2021,1600
126,2022,1857.1
126,2023,1250
138,1993,4000
138,1994,5360
138,1995,4815
138,1996,5500
