geo,year,qcl_cashew_nuts_with_shell_yield
100,1961,4250
100,1962,4400
100,1963,4279
100,1964,4419
100,1965,4348
100,1966,4302
100,1967,4585
100,1968,4611
100,1969,4533
100,1970,4386
100,1971,4202
100,1972,4062
100,1973,3953
100,1974,3860
100,1975,3991
100,1976,4312
100,1977,4324
100,1978,4284
100,1979,4094
100,1980,4029
100,1981,3988
100,1982,4069
100,1983,4090
100,1984,4201
100,1985,4342
100,1986,4523
100,1987,4696
100,1988,4935
100,1989,5183
100,1990,5380
100,1991,5539
100,1992,5722
100,1993,6250
100,1994,6195
100,1995,5574
100,1996,6580
100,1997,6525
100,1998,5333
100,1999,6516
100,2000,7580
100,2001,6429
100,2002,6267
100,2003,6494
100,2004,6859
100,2005,6634
100,2006,6846
100,2007,7260
100,2008,7661
100,2009,7783
100,2010,6641
100,2011,7077
100,2012,7406
100,2013,7591
100,2014,7448
100,2015,7233
100,2016,6477
100,2017,7618
100,2018,7693
100,2019,6724
100,2020,6928
101,1975,1562
101,1976,1033
101,1977,1025
101,1978,1066
101,1979,1115
101,1980,777
101,1981,827
101,1982,897
101,1983,932
101,1984,988
101,1985,2346
101,1986,2252
101,1987,2504
101,1988,2027
101,1989,2333
101,1990,2393
101,1991,3578
101,1992,3913
101,1993,4152
101,1994,3854
101,1995,3947
101,1996,2920
101,1997,1477
101,1998,1652
101,1999,1618
101,2000,1246
101,2001,1610
101,2002,1904
101,2003,1865
101,2004,2314
101,2005,2330
101,2006,2618
101,2007,2562
101,2008,2730
101,2009,2573
101,2010,2021
101,2011,1997
101,2012,2034
101,2013,2097
101,2014,2476
101,2015,2631
101,2016,2665
101,2017,2743
101,2018,2928
101,2019,2703
101,2020,2507
107,1961,500
107,1962,500
107,1963,500
107,1964,500
107,1965,500
107,1966,500
107,1967,500
107,1968,500
107,1969,500
107,1970,365
107,1971,500
107,1972,475
107,1973,280
107,1974,438
107,1975,563
107,1976,412
107,1977,556
107,1978,556
107,1979,611
107,1980,632
107,1981,846
107,1982,867
107,1983,1100
107,1984,1100
107,1985,1591
107,1986,2000
107,1987,1667
107,1988,1500
107,1989,2250
107,1990,2167
107,1991,1875
107,1992,1711
107,1993,2414
107,1994,2343
107,1995,2725
107,1996,2994
107,1997,3307
107,1998,4134
107,1999,3584
107,2000,3602
107,2001,6571
107,2002,3600
107,2003,2908
107,2004,3516
107,2005,3558
107,2006,3615
107,2007,3660
107,2008,3882
107,2009,3994
107,2010,4057
107,2011,4078
107,2012,4119
107,2013,4158
107,2014,4183
107,2015,4197
107,2016,4246
107,2017,4226
107,2018,4139
107,2019,4156
107,2020,4173
114,1961,3000
114,1962,3500
114,1963,3500
114,1964,3615
114,1965,3462
114,1966,3536
114,1967,3471
114,1968,3542
114,1969,3600
114,1970,3265
114,1971,3840
114,1972,3422
114,1973,3374
114,1974,3549
114,1975,3323
114,1976,3836
114,1977,4118
114,1978,4235
114,1979,3517
114,1980,3488
114,1981,3500
114,1982,3511
114,1983,3500
114,1984,4688
114,1985,3542
114,1986,3517
114,1987,3542
114,1988,3543
114,1989,3543
114,1990,3182
114,1991,3529
114,1992,3571
114,1993,3636
114,1994,3529
114,1995,3333
114,1996,3259
114,1997,2833
114,1998,4707
114,1999,3958
114,2000,3571
114,2001,3889
114,2002,3569
114,2003,3571
114,2004,4234
114,2005,4595
114,2006,4915
114,2007,5248
114,2008,5313
114,2009,5837
114,2010,5888
114,2011,6871
114,2012,9422
114,2013,9757
114,2014,10245
114,2015,11612
114,2016,8365
114,2017,7714
114,2018,6114
114,2019,5643
114,2020,5583
129,1961,1600
129,1962,1700
129,1963,1800
129,1964,1800
129,1965,1900
129,1966,2000
129,1967,2000
129,1968,2157
129,1969,2255
129,1970,2353
129,1971,2381
129,1972,2476
129,1973,2571
129,1974,2545
129,1975,2636
129,1976,2727
129,1977,2743
129,1978,2957
129,1979,2870
129,1980,2957
129,1981,3103
129,1982,3167
129,1983,3167
129,1984,3250
129,1985,3279
129,1986,3600
129,1987,3538
129,1988,3759
129,1989,3885
129,1990,3841
129,1991,3973
129,1992,3924
129,1993,3571
129,1994,4000
129,1995,3896
129,1996,4063
129,1997,4242
129,1998,4063
129,1999,4242
129,2000,4063
129,2001,4103
129,2002,4087
129,2003,4145
129,2004,4173
129,2005,4201
129,2006,4136
129,2007,4182
129,2008,4303
129,2009,4355
129,2010,4407
129,2011,4457
129,2012,4667
129,2013,4667
129,2014,4573
129,2015,4583
129,2016,4587
129,2017,4625
129,2018,4647
129,2019,4671
129,2020,4696
131,1961,18000
131,1962,18000
131,1963,18000
131,1964,18000
131,1965,18000
131,1966,18000
131,1967,18000
131,1968,17619
131,1969,17727
131,1970,17932
131,1971,17928
131,1972,17619
131,1973,17572
131,1974,17989
131,1975,17980
131,1976,17582
131,1977,17956
131,1978,18065
131,1979,16856
131,1980,17735
131,1981,18109
131,1982,17544
131,1983,18004
131,1984,17981
131,1985,17143
131,1986,18850
131,1987,18557
131,1988,18849
131,1989,18851
131,1990,18868
131,1991,18966
131,1992,18750
131,1993,18775
131,1994,18798
131,1995,18571
131,1996,18836
131,1997,18856
131,1998,18874
131,1999,18894
131,2000,18938
131,2001,18964
131,2002,18991
131,2003,19042
131,2004,19121
131,2005,19225
131,2006,19342
131,2007,18571
131,2008,19688
131,2009,19936
131,2010,20195
131,2011,20468
131,2012,22222
131,2013,21001
131,2014,21128
131,2015,21292
131,2016,21482
131,2017,21728
131,2018,21292
131,2019,21297
131,2020,21228
133,1980,4000
133,1981,4000
133,1982,4000
133,1983,4000
133,1984,4000
133,1985,4000
133,1986,4000
133,1987,4000
133,1991,13313
133,1992,13357
133,1993,13402
133,1994,13448
133,1995,13489
133,1996,13534
133,1997,13578
133,1998,13623
133,1999,13666
133,2000,13710
133,2001,13753
133,2002,13797
133,2003,13841
133,2004,13964
133,2005,14166
133,2006,14708
133,2007,15334
133,2008,15961
133,2009,16587
133,2010,17215
133,2011,17180
133,2012,13611
133,2013,13595
133,2014,19906
133,2015,22121
133,2016,24765
133,2017,30488
133,2018,41896
133,2019,41896
133,2020,42680
138,1980,11408
138,1981,11408
138,1983,60952
138,1985,28995
138,1986,24732
138,1987,32168
138,1988,28974
138,1989,23032
138,1990,27541
138,1991,30000
138,1994,4000
138,1995,885
138,1996,1476
138,1997,1505
138,1998,3576
138,1999,5991
138,2000,7015
138,2001,7800
138,2002,30659
138,2003,12388
138,2004,21208
138,2005,30496
138,2006,23479
138,2007,22575
138,2008,27788
138,2009,32069
138,2010,28262
138,2011,35294
138,2012,30088
138,2013,30131
138,2014,29436
138,2015,29986
138,2016,24969
138,2017,26547
138,2018,25060
138,2019,26590
138,2020,25869
144,1961,5944
144,1962,6000
144,1963,6478
144,1964,6783
144,1965,6476
144,1966,6263
144,1967,5611
144,1968,6197
144,1969,6168
144,1970,6345
144,1971,6313
144,1972,6250
144,1973,6667
144,1974,6276
144,1975,6267
144,1976,6100
144,1977,6100
144,1978,5545
144,1979,5500
144,1980,5469
144,1981,5469
144,1982,5545
144,1983,5651
144,1984,5639
144,1985,5721
144,1986,5769
144,1987,5738
144,1988,6000
144,1989,5909
144,1990,5631
144,1991,5766
144,1992,6378
144,1993,5319
144,1994,5111
144,1995,6077
144,1996,8868
144,1997,7221
144,1998,7954
144,1999,8389
144,2000,8390
144,2001,8286
144,2002,7720
144,2003,8509
144,2004,7165
144,2005,8695
144,2006,8376
144,2007,8266
144,2008,8333
144,2009,8312
144,2010,8778
144,2011,8057
144,2012,8091
144,2013,8737
144,2014,7885
144,2015,8198
144,2016,8391
144,2017,8391
144,2018,8274
144,2019,8277
144,2020,8280
159,1961,4667
159,1962,5833
159,1963,6000
159,1964,6129
159,1965,6197
159,1966,6216
159,1967,6234
159,1968,6250
159,1969,6250
159,1970,6250
159,1971,6250
159,1972,6250
159,1973,6250
159,1974,6250
159,1975,6250
159,1976,6250
159,1977,6250
159,1978,6250
159,1979,6250
159,1980,6250
159,1981,6250
159,1982,6250
159,1983,6250
159,1984,6250
159,1985,6250
159,1986,6250
159,1987,6250
159,1988,6250
159,1989,6250
159,1990,6000
159,1991,6000
159,1992,6111
159,1993,6250
159,1994,6296
159,1995,6129
159,1996,6286
159,1997,5144
159,1998,6250
159,1999,17521
159,2000,17992
159,2001,18302
159,2002,18828
159,2003,18917
159,2004,19007
159,2005,19223
159,2006,19875
159,2007,20000
159,2008,20463
159,2009,22222
159,2010,20698
159,2011,16670
159,2012,14032
159,2013,11417
159,2014,7827
159,2015,7386
159,2016,7416
159,2017,7143
159,2018,7143
159,2019,7143
159,2020,6931
170,1989,53000
170,1990,52941
170,1991,47000
170,1992,47000
