geo,year,qcl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_yield
100,1961,631.5
100,1962,667.2
100,1963,655.1
100,1964,663.4
100,1965,574.1
100,1966,579.8
100,1967,635.8
100,1968,601.8
100,1969,579.2
100,1970,664.3
100,1971,655.8
100,1972,603.3
100,1973,672.7
100,1974,643.5
100,1975,711.1
100,1976,536.7
100,1977,686.9
100,1978,684.9
100,1979,594.4
100,1980,609.8
100,1981,638.3
100,1982,658.8
100,1983,701
100,1984,793.3
100,1985,970.5
100,1986,753.9
100,1987,780.1
100,1988,844.7
100,1989,882.9
100,1990,880.9
100,1991,729.4
100,1992,896.1
100,1993,860.3
100,1994,958.5
100,1995,917.3
100,1996,1129.2
100,1997,1035.1
100,1998,1170.6
100,1999,1097.6
100,2000,1176
100,2001,1214.8
100,2002,1082.4
100,2003,1595.9
100,2004,1607.5
100,2005,1549.2
100,2006,1628.1
100,2007,1601.3
100,2008,1630
100,2009,1567.9
100,2010,1544.5
100,2011,1585.9
100,2012,1643.2
100,2013,1925.2
100,2014,1925.2
100,2015,2109.1
100,2016,1874.4
100,2017,2495.2
100,2018,2857.7
100,2019,2234.6
100,2020,2931.3
100,2021,2918.8
100,2022,2764
100,2023,3265.3
102,1961,1466.7
102,1962,1477.8
102,1963,1488.9
102,1964,1500
102,1965,1511.1
102,1966,1522.2
102,1967,1500
102,1968,1510.9
102,1969,1521.7
102,1970,1500
102,1971,1510.6
102,1972,1521.3
102,1973,1531.9
102,1974,1510.4
102,1975,1520.8
102,1976,1515.5
102,1977,1525.8
102,1978,1530.6
102,1979,1551
102,1980,1540
102,1981,1560
102,1982,1580
102,1983,1600
102,1984,1620
102,1985,1640
102,1986,1660
102,1987,1525.5
102,1988,1783.8
102,1989,1785.7
102,1990,1764.8
102,1991,1750.6
102,1992,1765.3
102,1993,1730.9
102,1994,1793.1
102,1995,1849.6
102,1996,1880.7
102,1997,1904.4
102,1998,1925.6
102,1999,1946
102,2000,1966.2
102,2001,1986.4
102,2002,2006.6
102,2003,2026.8
102,2004,2055.4
102,2005,2092.6
102,2006,2129.8
102,2007,2167
102,2008,2204.2
102,2009,2241.4
102,2010,2278.7
102,2011,2316
102,2012,2400
102,2013,2387.4
102,2014,2409.4
102,2015,2448.9
102,2016,2479.8
102,2017,2516.1
102,2018,2550.7
102,2019,2582.5
102,2020,2609.9
102,2021,2574.2
102,2022,2583.7
102,2023,2587.7
103,2016,9158.6
103,2017,5954.2
103,2018,7057.2
103,2019,3129.2
103,2020,1837.7
103,2021,2044.7
103,2022,1906.2
103,2023,891.1
107,1985,1272.7
107,1986,1272.7
107,1987,1272.7
107,1988,1272.7
107,1989,1272.7
107,1990,1264.9
107,1991,1297.7
107,1992,1297.7
107,1993,1297.7
107,1994,1297.7
107,1995,1297.7
107,1996,1297.7
107,1997,1295.5
107,1998,1250.2
107,1999,1252.2
107,2000,1260.1
107,2001,1421.5
107,2002,1834.9
107,2003,2221.4
107,2004,2764.5
107,2005,3543.6
107,2006,3750
107,2007,3813.4
107,2008,3918.3
107,2009,4047.6
107,2010,4523.8
107,2011,4831
107,2012,4928.6
107,2013,4791.7
107,2014,4686.9
107,2015,5455.6
107,2016,4988
107,2017,5068.4
107,2018,5069.1
107,2019,4829.1
107,2020,4987.6
107,2021,4961.3
107,2022,4925.5
107,2023,4958.1
108,1996,1800
108,1997,1700.2
108,1998,1692.2
108,1999,1666.7
108,2000,1500
108,2001,1638.9
108,2002,1659.7
108,2003,1684.1
108,2004,1716
108,2005,1754.7
108,2006,1795.2
108,2007,1836.7
108,2008,1878.6
108,2009,1920.2
108,2010,1960.8
108,2011,1999.9
108,2012,2105.3
108,2013,2060
108,2014,2105.3
108,2015,2125.9
108,2016,2147.9
108,2017,2173.1
108,2018,2195
108,2019,2212.2
108,2020,2193.6
108,2021,2200.3
108,2022,2202.1
108,2023,2198.7
109,1961,1880.3
109,1962,2735
109,1963,2649.6
109,1964,1709.4
109,1965,2478.6
109,1966,2735
109,1967,3846.2
109,1968,4102.6
109,1969,3247.9
109,1970,2302.6
109,1971,2700
109,1972,2570.3
109,1973,2623.1
109,1974,2605.8
109,1975,2405.8
109,1976,3601.4
109,1977,2213.3
109,1978,2408.8
109,1979,1659.6
109,1980,1333.3
109,1981,3025.5
109,1982,2013.9
109,1983,2974.2
109,1984,3393.9
109,1985,3368.8
109,1986,2870.3
109,1987,3129.1
109,1988,2626
109,1989,3754.5
109,1990,7076.2
109,1991,6990.8
109,1992,6667.6
109,1993,8140.3
109,1994,8481.8
109,1995,8464.9
109,1996,8185
109,1997,7574.4
109,1998,7957.4
109,1999,8716.4
109,2000,8264.4
109,2001,8923.9
109,2002,9050.9
109,2003,9419.2
109,2004,9238.5
109,2005,10655.5
109,2006,10086.9
109,2007,10009.1
109,2008,10148.3
109,2009,12046.8
109,2010,11771
109,2011,14402
109,2012,13342.4
109,2013,13095.6
109,2014,13584.8
109,2015,13297.6
109,2016,14332.8
109,2017,13988.4
109,2018,14404.7
109,2019,14926.6
109,2020,14678.3
109,2021,14148.3
109,2022,14079.8
109,2023,14145.3
113,1992,1600
113,1993,2257.8
113,1994,2277
113,1995,2296.2
113,1996,2315.4
113,1997,2334.5
113,1998,3500
113,1999,2000
113,2000,2323.8
