geo,year,qcl_nutmeg_mace_cardamoms_raw_area_harvested
100,1961,50000
100,1962,56000
100,1963,57000
100,1964,55000
100,1965,57000
100,1966,75000
100,1967,73000
100,1968,75000
100,1969,74000
100,1970,75000
100,1971,76800
100,1972,75900
100,1973,75900
100,1974,89200
100,1975,99900
100,1976,96900
100,1977,95600
100,1978,81900
100,1979,89000
100,1980,87700
100,1981,100600
100,1982,103300
100,1983,112600
100,1984,114400
100,1985,117740
100,1986,116270
100,1987,118790
100,1988,118340
100,1989,121210
100,1990,118160
100,1991,117720
100,1992,96680
100,1993,101110
100,1994,100400
100,1995,101500
100,1996,99000
100,1997,94300
100,1998,85000
100,1999,84800
100,2000,92400
100,2001,91600
100,2002,88500
100,2003,95600
100,2004,95200
100,2005,95800
100,2006,104000
100,2007,81930
100,2008,91990
100,2009,90200
100,2010,86700
100,2011,89006
100,2012,92000
100,2013,95930
100,2014,93000
100,2015,92000
100,2016,107000
100,2017,108000
100,2018,108000
100,2019,105000
100,2020,109000
100,2021,109000
100,2022,109000
100,2023,111000
101,1961,7000
101,1962,9000
101,1963,10000
101,1964,8500
101,1965,7000
101,1966,10000
101,1967,11000
101,1968,13000
101,1969,16000
101,1970,18000
101,1971,18000
101,1972,19000
101,1973,17447
101,1974,25867
101,1975,27700
101,1976,25000
101,1977,27371
101,1978,26682
101,1979,28359
101,1980,28316
101,1981,27836
101,1982,29300
101,1983,29000
101,1984,30000
101,1985,29000
101,1986,33352
101,1987,32159
101,1988,33000
101,1989,34000
101,1990,38489
101,1991,39275
101,1992,38195
101,1993,39000
101,1994,40000
101,1995,41000
101,1996,42102
101,1997,42464
101,1998,42790
101,1999,32700
101,2000,40000
101,2001,47360
101,2002,57571
101,2003,50725
101,2004,33000
101,2005,35000
101,2006,72804
101,2007,74530
101,2008,86162
101,2009,98800
101,2010,117300
101,2011,121600
101,2012,133700
101,2013,139900
101,2014,157800
101,2015,164000
101,2016,178333
101,2017,196868
101,2018,229139
101,2019,241119
101,2020,252322
101,2021,260213
101,2022,270660
101,2023,270588
114,1978,40
114,1979,60
114,1980,40
114,1981,40
114,1982,40
114,1983,40
114,1984,40
114,1985,40
114,1986,40
114,1987,40
114,1988,40
114,1989,60
114,1990,61
114,1991,146
114,1992,144
114,1993,70
114,1994,129
114,1995,129
114,1996,130
114,1997,131
114,1998,132
114,1999,134
114,2000,180
114,2001,150
114,2002,130
