geo,year,qcl_cereals_nes_yield
1,2003,9879
1,2004,17046
1,2005,14492
1,2006,6882
1,2007,21329
1,2008,18440
1,2009,15926
1,2010,11050
1,2011,19014
1,2012,21140
1,2013,22463
1,2014,26142
1,2015,20513
1,2016,24354
1,2017,18300
1,2018,18572
1,2019,12873
1,2020,15802
104,1991,13937
104,1992,14100
104,1993,14260
104,1994,14419
104,1995,14581
104,1996,14740
104,1997,14900
104,1998,15061
104,1999,15221
104,2000,15380
104,2001,15541
104,2002,15700
104,2003,15861
104,2004,15700
104,2005,13595
104,2006,13673
104,2007,15345
104,2008,17108
104,2009,19231
104,2010,17500
104,2011,19167
104,2012,20000
104,2013,16364
104,2014,16413
104,2015,18122
104,2016,18288
104,2017,19396
106,1961,25510
106,1962,17359
106,1963,17916
106,1964,17414
106,1965,18726
106,1966,18493
106,1967,19050
106,1968,16729
106,1969,16433
106,1970,16386
106,1971,20546
106,1972,21492
106,1973,22333
106,1974,21010
106,1975,22432
106,1976,21622
106,1977,21823
106,1978,22472
106,1979,22764
106,1980,27273
106,1981,24810
106,1982,33206
106,1983,33365
106,1984,37436
106,1985,27027
106,1986,27638
106,1987,32520
106,1988,21505
106,1989,20166
106,1990,23451
106,1991,32039
106,1992,37031
106,1993,38788
106,1994,38559
106,1995,38458
106,1996,42875
106,1997,25636
106,1998,38125
106,1999,34569
106,2000,34317
106,2001,45627
106,2002,43018
106,2003,50352
106,2004,49167
106,2005,43093
106,2006,33288
106,2007,39883
106,2008,39272
106,2009,28010
106,2010,33392
106,2011,35255
106,2012,31514
106,2013,32684
106,2014,36164
106,2015,34284
106,2016,32019
106,2017,28899
106,2018,31249
106,2019,32194
106,2020,32392
108,1992,10353
108,1993,7018
108,1994,7162
108,1995,4391
108,1996,7522
108,1997,11679
108,1998,9091
108,1999,11789
108,2000,7591
108,2001,9666
108,2002,12287
108,2003,11660
108,2004,11396
108,2005,17590
108,2006,16195
108,2007,12827
108,2008,12110
108,2009,4502
108,2010,9912
108,2011,13847
108,2012,14366
108,2013,13707
108,2014,15611
108,2015,18563
108,2016,18660
108,2017,13039
108,2018,13296
108,2019,15865
108,2020,15948
11,1991,34941
11,1992,33054
11,1993,32411
11,1994,36487
11,1995,28866
11,1996,24697
11,1997,14588
11,1998,14003
11,1999,19068
11,2000,17623
11,2001,42726
11,2002,40225
11,2003,39144
11,2004,41720
11,2005,41685
11,2006,38764
11,2007,41020
11,2008,40953
11,2009,40278
11,2010,41767
11,2011,42265
11,2012,41288
11,2013,40890
11,2014,39311
11,2015,37986
11,2016,34318
11,2017,31161
11,2018,29058
11,2019,29210
11,2020,27929
117,1974,4000
117,1975,6317
117,1976,6591
117,1977,9696
117,1978,8843
