geo,year,qcl_kola_nuts_production
107,1961,37000
107,1962,37000
107,1963,37000
107,1964,37000
107,1965,37000
107,1966,40000
107,1967,40000
107,1968,60000
107,1969,60000
107,1970,60000
107,1971,60000
107,1972,40000
107,1973,45000
107,1974,59000
107,1975,59000
107,1976,44000
107,1977,48000
107,1978,57000
107,1979,55000
107,1980,58000
107,1981,61000
107,1982,74000
107,1983,60000
107,1984,52600
107,1985,55000
107,1986,60519
107,1987,57298
107,1988,53873
107,1989,47722
107,1990,56636
107,1991,51601
107,1992,53407
107,1993,47636
107,1994,55693
107,1995,48595
107,1996,55693
107,1997,75020
107,1998,83137
107,1999,75027
107,2000,75020
107,2001,75020
107,2002,72571
107,2003,57637
107,2004,65216
107,2005,73792
107,2006,64524
107,2007,65617
107,2008,66450
107,2009,66729
107,2010,67009
107,2011,66700.82
107,2012,62146.22
107,2013,58160.35
107,2014,56672.39
107,2015,63227.53
107,2016,59353.42
107,2017,58767.52
107,2018,58892.62
107,2019,59238.35
107,2020,58433.16
107,2021,56899.89
107,2022,56200.3
107,2023,57177.79
159,1961,139000
159,1962,141000
159,1963,145000
159,1964,158000
159,1965,154000
159,1966,157000
159,1967,162000
159,1968,167000
159,1969,171000
159,1970,125000
159,1971,125000
159,1972,125000
159,1973,125000
159,1974,125000
159,1975,125000
159,1976,127000
159,1977,129000
159,1978,131000
159,1979,133000
159,1980,135000
159,1981,137000
159,1982,140000
159,1983,155000
159,1984,170000
159,1985,172000
159,1986,174000
159,1987,174000
159,1988,145000
159,1989,140000
159,1990,135000
159,1991,165000
159,1992,138100
159,1993,153100
159,1994,105000
159,1995,95000
159,1996,85000
159,1997,82000
159,1998,84651.28
159,1999,82674.22
159,2000,82000
159,2001,82000
159,2002,85000
159,2003,85000
159,2004,88000
159,2005,85250
159,2006,85500
159,2007,100000
159,2008,120000
159,2009,162080
159,2010,144950
159,2011,138000
159,2012,135000
159,2013,132000
159,2014,167686
159,2015,177010.52
159,2016,158898.84
159,2017,167865.12
159,2018,167745.21
159,2019,169203.48
159,2020,170461.92
159,2021,173825.16
159,2022,183405.14
159,2023,188703.54
197,1961,5000
197,1962,5000
197,1963,5000
197,1964,5000
197,1965,5000
197,1966,5000
197,1967,5000
197,1968,5000
197,1969,5000
197,1970,5000
197,1971,5000
197,1972,5000
197,1973,5000
197,1974,5000
197,1975,5000
197,1976,6000
197,1977,6000
197,1978,6000
197,1979,6000
197,1980,6000
197,1981,6000
197,1982,6000
197,1983,6800
197,1984,5400
197,1985,5500
197,1986,4600
197,1987,4100
197,1988,3600
197,1989,3600
197,1990,3700
197,1991,3700
197,1992,1500
197,1993,4000
197,1994,3942.67
197,1995,4128.9
197,1996,4030.66
197,1997,4383.34
197,1998,4455.76
197,1999,4723.38
197,2000,5000
197,2001,5500
197,2002,5800
197,2003,6000
197,2004,6200
197,2005,6400
197,2006,6500
197,2007,6700
197,2008,6800
197,2009,7000
197,2010,7231.1
197,2011,7545.39
197,2012,7468.55
197,2013,7646.79
197,2014,8016.06
197,2015,8292.16
197,2016,7985
197,2017,8450.57
197,2018,8650.89
197,2019,8362.15
197,2020,8487.87
197,2021,8500.31
197,2022,8450.11
197,2023,8479.43
32,1961,5000
32,1962,5000
32,1963,5000
32,1964,5000
32,1965,5106
32,1966,6140
32,1967,8000
32,1968,10000
32,1969,12329
32,1970,15688
32,1971,22026
32,1972,22900
32,1973,24700
32,1974,24000
32,1975,25000
32,1976,25500
32,1977,26000
32,1978,27000
32,1979,27500
32,1980,28000
32,1981,28600
32,1982,29200
32,1983,29600
32,1984,30100
32,1985,30300
32,1986,31000
32,1987,32000
32,1988,33000
32,1989,33000
32,1990,33600
32,1991,34000
32,1992,34448.23
32,1993,35000
32,1994,35111.48
32,1995,35081.22
32,1996,35200
32,1997,35400
32,1998,35600
32,1999,35800
32,2000,36000
32,2001,36438.8
32,2002,36811.06
32,2003,37084.12
32,2004,37000
32,2005,37031.42
32,2006,36000
32,2007,37960.15
32,2008,39092.67
32,2009,39823.9
32,2010,40592.26
32,2011,41385.33
32,2012,46500
32,2013,47710.61
32,2014,49196.99
32,2015,46462.3
32,2016,46732.62
32,2017,46855.43
32,2018,47163.87
32,2019,47548.46
32,2020,48128.18
32,2021,48405.99
32,2022,48688.63
32,2023,48971.27
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,10
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
5000,1961,191500
5000,1962,193500
5000,1963,197500
5000,1964,210500
5000,1965,206606
5000,1966,213640
5000,1967,227500
5000,1968,247500
5000,1969,253829
5000,1970,212188
5000,1971,217778
5000,1972,198739
5000,1973,205009
5000,1974,218500
5000,1975,220500
5000,1976,208000
5000,1977,216000
5000,1978,226500
5000,1979,227000
5000,1980,232500
5000,1981,238100
5000,1982,254700
5000,1983,256900
5000,1984,264610
5000,1985,270300
5000,1986,278119
5000,1987,275898
5000,1988,245973
5000,1989,235822
5000,1990,241524
5000,1991,266783.72
5000,1992,242003.16
5000,1993,255283.82
5000,1994,214294.87
5000,1995,198036.8
5000,1996,195476.36
5000,1997,213806.89
5000,1998,228399.16
5000,1999,217606.88
5000,2000,218002.44
5000,2001,219001.19
5000,2002,220431.39
5000,2003,206134.54
5000,2004,217028.95
5000,2005,223147.3
5000,2006,213290.35
5000,2007,231347.15
5000,2008,253161.77
5000,2009,296036.66
5000,2010,280308.35
5000,2011,278231.53
5000,2012,275863.58
5000,2013,269179.26
5000,2014,304915.48
5000,2015,319694.7
5000,2016,296878.04
5000,2017,306152.39
5000,2018,307106.59
5000,2019,309384.6
5000,2020,310146.54
5000,2021,312406.05
5000,2022,321559.24
5000,2023,328074.79
5100,1961,191500
5100,1962,193500
5100,1963,197500
5100,1964,210500
5100,1965,206606
5100,1966,213640
5100,1967,227500
5100,1968,247500
5100,1969,253829
5100,1970,212188
5100,1971,217778
5100,1972,198739
5100,1973,205009
5100,1974,218500
5100,1975,220500
5100,1976,208000
5100,1977,216000
5100,1978,226500
5100,1979,227000
5100,1980,232500
5100,1981,238100
5100,1982,254700
5100,1983,256900
5100,1984,264610
5100,1985,270300
5100,1986,278119
5100,1987,275898
5100,1988,245973
5100,1989,235822
5100,1990,241524
5100,1991,266783.72
5100,1992,242003.16
5100,1993,255283.82
5100,1994,214294.87
5100,1995,198036.8
5100,1996,195476.36
5100,1997,213806.89
5100,1998,228399.16
5100,1999,217606.88
5100,2000,218002.44
5100,2001,219001.19
5100,2002,220431.39
5100,2003,206134.54
5100,2004,217028.95
5100,2005,223147.3
5100,2006,213290.35
5100,2007,231347.15
5100,2008,253161.77
5100,2009,296036.66
5100,2010,280308.35
5100,2011,278231.53
5100,2012,275863.58
5100,2013,269179.26
5100,2014,304915.48
5100,2015,319694.7
5100,2016,296878.04
5100,2017,306152.39
5100,2018,307106.59
5100,2019,309384.6
5100,2020,310146.54
5100,2021,312406.05
5100,2022,321559.24
5100,2023,328074.79
5102,1961,5000
5102,1962,5000
5102,1963,5000
5102,1964,5000
5102,1965,5106
5102,1966,6140
5102,1967,8000
5102,1968,10000
5102,1969,12329
5102,1970,15688
5102,1971,22026
5102,1972,22900
5102,1973,24700
5102,1974,24000
5102,1975,25000
5102,1976,25500
5102,1977,26000
5102,1978,27000
5102,1979,27500
5102,1980,28000
5102,1981,28600
5102,1982,29200
5102,1983,29600
5102,1984,30110
5102,1985,30300
5102,1986,31000
5102,1987,32000
5102,1988,33000
5102,1989,33000
5102,1990,33600
5102,1991,34000
5102,1992,34448.23
5102,1993,35000
5102,1994,35111.48
5102,1995,35081.22
5102,1996,35200
5102,1997,35400
5102,1998,35600
5102,1999,35800
5102,2000,36000
5102,2001,36438.8
5102,2002,36811.06
5102,2003,37084.12
5102,2004,37000
5102,2005,37031.42
5102,2006,36000
5102,2007,37960.15
5102,2008,39092.67
5102,2009,39823.9
5102,2010,40592.26
5102,2011,41385.33
5102,2012,46500
5102,2013,47710.61
5102,2014,49196.99
5102,2015,46462.3
5102,2016,46732.62
5102,2017,46855.43
5102,2018,47163.87
5102,2019,47548.46
5102,2020,48128.18
5102,2021,48405.99
5102,2022,48688.63
5102,2023,48971.27
5105,1961,186500
5105,1962,188500
5105,1963,192500
5105,1964,205500
5105,1965,201500
5105,1966,207500
5105,1967,219500
5105,1968,237500
5105,1969,241500
5105,1970,196500
5105,1971,195752
5105,1972,175839
5105,1973,180309
5105,1974,194500
5105,1975,195500
5105,1976,182500
5105,1977,190000
5105,1978,199500
5105,1979,199500
5105,1980,204500
5105,1981,209500
5105,1982,225500
5105,1983,227300
5105,1984,234500
5105,1985,240000
5105,1986,247119
5105,1987,243898
5105,1988,212973
5105,1989,202822
5105,1990,207924
5105,1991,232783.72
5105,1992,207554.93
5105,1993,220283.82
5105,1994,179183.38
5105,1995,162955.58
5105,1996,160276.36
5105,1997,178406.89
5105,1998,192799.16
5105,1999,181806.88
5105,2000,182002.44
5105,2001,182562.39
5105,2002,183620.33
5105,2003,169050.42
5105,2004,180028.95
5105,2005,186115.88
5105,2006,177290.35
5105,2007,193387
5105,2008,214069.1
5105,2009,256212.76
5105,2010,239716.1
5105,2011,236846.21
5105,2012,229363.58
5105,2013,221468.65
5105,2014,255718.49
5105,2015,273232.4
5105,2016,250145.42
5105,2017,259296.96
5105,2018,259942.72
5105,2019,261836.13
5105,2020,262018.36
5105,2021,264000.06
5105,2022,272870.61
5105,2023,279103.52
53,1961,500
53,1962,500
53,1963,500
53,1964,500
53,1965,500
53,1966,500
53,1967,500
53,1968,500
53,1969,500
53,1970,1500
53,1971,752
53,1972,839
53,1973,309
53,1974,500
53,1975,1500
53,1976,500
53,1977,2000
53,1978,500
53,1979,500
53,1980,500
53,1981,500
53,1982,500
53,1983,500
53,1984,500
53,1985,500
53,1986,500
53,1987,500
53,1988,500
53,1989,500
53,1990,588
53,1991,548.05
53,1992,547.93
53,1993,547.82
53,1994,547.71
53,1995,551.44
53,1996,552.7
53,1997,554.26
53,1998,555.12
53,1999,557.36
53,2000,557.82
53,2001,552.57
53,2002,549.55
53,2003,554.77
53,2004,557.6
53,2005,550
53,2006,569.38
53,2007,570
53,2008,620
53,2009,598.59
53,2010,597.25
53,2011,600
53,2012,600
53,2013,600
53,2014,602.68
53,2015,608.01
53,2016,609.14
53,2017,609.8
53,2018,609.61
53,2019,610.18
53,2020,611.97
53,2021,611.45
53,2022,612.17
53,2023,612.9
5801,1961,5500
5801,1962,5500
