geo,year,qcl_mustard_seed_production
10,1961,329
10,1962,298
10,1963,472
10,1964,177
10,1965,310
10,1966,206
10,1967,240
10,1968,164
10,1969,355
10,1970,287
10,1971,444
10,1972,300
10,1973,360
10,1974,169
10,1975,39
10,1976,456
10,1977,709
10,1978,947
10,1979,874
10,1980,169
10,1981,175
10,1982,176
10,1983,129
10,1984,289
10,1985,522
10,1986,1631
10,1987,283
10,1988,217
10,1989,636
10,1990,315
10,1991,586
10,1992,218
10,1993,196
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,345
102,1986,95
102,1987,84
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1.75
102,1998,1.91
102,1999,2.45
102,2000,2.96
102,2001,2.41
102,2002,10.1
102,2003,37.6
102,2004,5.96
102,2005,4.96
102,2006,0
102,2007,3.72
102,2008,3.82
102,2009,4.02
102,2010,4.14
102,2011,4.23
102,2012,4.33
102,2013,4.44
102,2014,1
102,2015,4.29
102,2016,3.24
102,2017,2.84
102,2018,3.46
102,2019,3.18
102,2020,3.16
102,2021,3.26
102,2022,3.2
102,2023,3.21
106,1961,3100
106,1962,3000
106,1963,2700
106,1964,2500
106,1965,2000
106,1966,1500
106,1967,1000
106,1968,1000
106,1969,900
106,1970,800
106,1971,410
106,1972,250
106,1973,215
106,1974,220
106,1975,220
106,1976,170
106,1977,120
106,1978,140
106,1979,190
106,1980,80
106,1981,50
106,1982,10
106,1983,10
106,1984,20
106,1985,20
106,1986,20
106,1987,20
106,1988,10
106,1989,10
106,1990,20
106,1991,30
106,1992,20
106,1993,16
106,1994,0
108,1992,17100
108,1993,17600
108,1994,11400
108,1995,5000
108,1996,6200
108,1997,7500
108,1998,6000
108,1999,3700
108,2000,1680
108,2001,2000
108,2002,1327
108,2003,2938
108,2004,1330
108,2005,1700
108,2006,1060
108,2007,1040
108,2008,610
108,2009,2030
108,2010,1770
108,2011,21999
108,2012,2305.9
108,2013,8423.9
108,2014,16198
108,2015,11491
108,2016,7389
108,2017,15121
108,2018,45694.49
108,2019,12829.39
108,2020,10735.44
108,2021,8418.63
108,2022,10960.3
108,2023,14460.9
113,1992,91
113,1993,16
113,1994,26
113,1995,10
113,1996,16
113,1997,15
113,1998,11
113,1999,263
113,2000,1652
113,2001,2149
113,2002,1425
113,2003,1364
113,2004,1551
113,2005,1096
113,2006,550
113,2007,477
113,2008,447
113,2009,452
113,2010,154
113,2011,85
113,2012,27
113,2013,34
113,2014,18
113,2015,23.8
113,2016,6
113,2017,15.93
113,2018,15.24
113,2019,12.39
113,2020,14.52
113,2021,14.05
113,2022,13.66
113,2023,14.08
126,1992,400
126,1993,450
126,1994,400
126,1995,500
126,1996,1500
126,1997,400
126,1998,400
126,1999,400
126,2000,400
126,2001,400
126,2002,400
126,2003,400
126,2004,500
126,2005,600
126,2006,500
126,2007,500
126,2008,500
