geo,year,qcl_cloves_whole_stems_raw_area_harvested
101,1961,20000
101,1962,20000
101,1963,23000
101,1964,40000
101,1965,27000
101,1966,52000
101,1967,27000
101,1968,53000
101,1969,34000
101,1970,48000
101,1971,36000
101,1972,46000
101,1973,56800
101,1974,69600
101,1975,71000
101,1976,79000
101,1977,92245
101,1978,100477
101,1979,110610
101,1980,138022
101,1981,172995
101,1982,191517
101,1983,221000
101,1984,267000
101,1985,290000
101,1986,317187
101,1987,316662
101,1988,352000
101,1989,370000
101,1990,415000
101,1991,460000
101,1992,405000
101,1993,384000
101,1994,392000
101,1995,385000
101,1996,360877
101,1997,368789
101,1998,379519
101,1999,311000
101,2000,390000
101,2001,400000
101,2002,369971
101,2003,420000
101,2004,390000
101,2005,400000
101,2006,299224
101,2007,303470
101,2008,311760
101,2009,319000
101,2010,321000
101,2011,331000
101,2012,493900
101,2013,501400
101,2014,505500
101,2015,535694
101,2016,545027
101,2017,559566
101,2018,569052
101,2019,573873
101,2020,575813
101,2021,578738
101,2022,574539
101,2023,572806
114,1967,65
114,1968,65
114,1969,65
114,1970,65
114,1971,65
114,1972,65
114,1973,65
114,1974,65
114,1975,65
114,1976,65
114,1977,65
114,1978,65
114,1979,65
114,1980,65
114,1981,65
114,1982,65
114,1983,65
114,1984,65
114,1985,65
114,1986,65
114,1987,65
114,1988,65
114,1989,65
114,1990,784
114,1991,813
114,1992,843
114,1993,875
114,1994,921
114,1995,1087
114,1996,1371
114,1997,1592
114,1998,1820
114,1999,1581
114,2000,1750
114,2001,1850
114,2002,2400
114,2003,2303
114,2004,2350
114,2005,1842
114,2006,1750
114,2007,1750
114,2008,1950
114,2009,2300
114,2010,2900
114,2011,1950
114,2012,2000
114,2013,2000
114,2014,2116
114,2015,2178
114,2016,2098
114,2017,2175
114,2018,2242
114,2019,2260
114,2020,2189
114,2021,2189
114,2022,2191
114,2023,2194
129,1961,35000
129,1962,28000
129,1963,28000
129,1964,28245
129,1965,29540
129,1966,28650
129,1967,31340
129,1968,28665
129,1969,29000
129,1970,31765
129,1971,34100
129,1972,41265
129,1973,46690
129,1974,40875
129,1975,45225
129,1976,46925
129,1977,63195
129,1978,68900
129,1979,69925
129,1980,71950
129,1981,72500
129,1982,73945
129,1983,75540
129,1984,76710
129,1985,77160
129,1986,77140
129,1987,77200
129,1988,74900
129,1989,80520
129,1990,80000
129,1991,80086
129,1992,80083
129,1993,80000
129,1994,78000
129,1995,75000
129,1996,75000
129,1997,79600
129,1998,79600
129,1999,79600
129,2000,79930
129,2001,79570
129,2002,79225
129,2003,78910
129,2004,78900
129,2005,37231
129,2006,36670
129,2007,37415
129,2008,36865
129,2009,37900
129,2010,37949
129,2011,43821
129,2012,50900
129,2013,57572
129,2014,69062
129,2015,71302
129,2016,76011
129,2017,80414
129,2018,74986
129,2019,72686
129,2020,73760
129,2021,73902
129,2022,73376
129,2023,74305
131,1961,200
131,1962,130
131,1963,350
131,1964,150
131,1965,130
131,1966,180
131,1967,190
131,1968,200
131,1969,200
131,1970,300
131,1971,400
131,1972,270
131,1973,400
131,1974,500
131,1975,500
131,1976,600
131,1977,600
131,1978,700
131,1979,700
131,1980,900
131,1981,800
131,1982,850
131,1983,800
131,1984,700
131,1985,800
131,1986,850
131,1987,900
131,1988,910
131,1989,910
131,1990,920
131,1991,940
131,1992,980
131,1993,1000
131,1994,900
131,1995,886
131,1996,861
131,1997,800
131,1998,833
131,1999,828
131,2000,824
131,2001,820
131,2002,819
131,2003,866
131,2004,874
131,2005,885
131,2006,896
131,2007,906
131,2008,917
131,2009,928
131,2010,939
131,2011,950
131,2012,1000
131,2013,962
131,2014,958
131,2015,977
131,2016,990
131,2017,997
131,2018,1003
131,2019,1005
131,2020,989
131,2021,986
131,2022,986
131,2023,987
215,1961,25000
215,1962,25000
215,1963,35000
215,1964,30000
215,1965,32000
215,1966,40000
215,1967,40000
215,1968,35000
215,1969,20000
215,1970,15000
215,1971,30000
215,1972,35000
215,1973,35000
215,1974,15000
215,1975,35000
215,1976,30000
215,1977,28000
215,1978,15000
215,1979,35000
215,1980,25000
215,1981,25000
215,1982,13000
215,1983,25000
215,1984,30000
215,1985,7000
215,1986,35000
215,1987,6600
215,1988,31000
215,1989,14000
215,1990,8400
215,1991,30000
215,1992,8000
215,1993,5334
215,1994,12500
215,1995,7000
215,1996,20000
215,1997,8000
215,1998,11000
215,1999,12000
215,2000,15271
215,2001,14836
215,2002,11994
215,2003,12500
215,2004,13000
215,2005,13255
215,2006,12500
215,2007,12500
215,2008,10300
215,2009,9500
215,2010,8866
215,2011,8530
215,2012,6000
215,2013,6000
215,2014,7498
215,2015,7562
215,2016,7020
215,2017,7283
215,2018,7296
215,2019,7162
215,2020,7046
215,2021,7168
215,2022,7125
215,2023,7113
351,1986,1500
351,1987,1500
351,1988,1500
351,1989,1500
351,1990,1506
351,1991,1100
351,1992,600
351,1993,622
351,1994,641
351,1995,622
351,1996,657
351,1997,626
351,1998,558
351,1999,591
351,2000,690
351,2001,680
351,2002,620
351,2003,668
351,2004,751
351,2005,650
351,2006,700
351,2007,750
351,2008,800
351,2009,848
351,2010,894
351,2011,931
351,2012,1000
351,2013,1000
351,2014,1030
351,2015,1064
351,2016,1032
351,2017,1068
351,2018,1055
351,2019,1083
351,2020,1069
351,2021,1069
351,2022,1074
351,2023,1070
38,1961,600
38,1962,300
38,1963,300
38,1964,300
38,1965,300
38,1966,300
38,1967,300
38,1968,300
38,1969,700
38,1970,700
38,1971,700
38,1972,700
38,1973,1400
38,1974,1500
38,1975,1500
38,1976,1600
38,1977,2600
38,1978,2700
38,1979,2800
38,1980,2900
38,1981,3000
38,1982,3100
38,1983,3200
38,1984,3500
38,1985,3971
38,1986,4952
38,1987,5775
38,1988,5898
38,1989,6050
38,1990,5997
38,1991,5876
38,1992,6146
38,1993,6000
38,1994,5800
38,1995,5646
38,1996,6822
38,1997,8000
38,1998,8101
38,1999,10000
38,2000,5000
38,2001,6600
38,2002,11000
38,2003,8180
38,2004,8060
38,2005,7970
38,2006,7740
38,2007,7250
38,2008,7420
38,2009,7340
38,2010,7300
38,2011,7470
38,2012,7400
38,2013,7330
38,2014,7306
38,2015,6471
38,2016,6842
38,2017,7177
38,2018,6354
38,2019,5937
38,2020,5834
38,2021,6152
38,2022,6055
38,2023,5997
41,1986,1500
41,1987,1500
41,1988,1500
41,1989,1500
41,1990,1506
41,1991,1100
41,1992,600
41,1993,622
41,1994,641
41,1995,622
41,1996,657
41,1997,626
41,1998,558
41,1999,591
41,2000,690
41,2001,680
41,2002,620
41,2003,668
41,2004,751
41,2005,650
41,2006,700
41,2007,750
41,2008,800
41,2009,848
41,2010,894
41,2011,931
41,2012,1000
41,2013,1000
41,2014,1030
41,2015,1064
41,2016,1032
41,2017,1068
41,2018,1055
41,2019,1083
41,2020,1069
41,2021,1069
41,2022,1074
41,2023,1070
45,1985,6000
45,1986,6000
45,1987,6000
45,1988,6000
45,1989,6000
45,1990,5961
45,1991,4565
45,1992,3702
45,1993,6148
45,1994,10000
45,1995,6000
45,1996,8000
45,1997,7800
45,1998,8500
45,1999,10000
45,2000,10284
45,2001,11000
45,2002,11264
45,2003,11718
45,2004,12000
45,2005,5500
45,2006,9000
45,2007,13000
45,2008,11000
45,2009,12909
45,2010,11784
45,2011,15789
45,2012,14467
45,2013,19393
45,2014,21041
45,2015,20000
45,2016,30134
45,2017,27728
45,2018,33652
45,2019,31395
45,2020,30594
45,2021,32385
45,2022,34197
45,2023,35808
5000,1961,80800
5000,1962,73430
5000,1963,86650
5000,1964,98695
5000,1965,88970
5000,1966,121130
5000,1967,98895
5000,1968,117230
5000,1969,83965
5000,1970,95830
5000,1971,101265
5000,1972,123300
5000,1973,140355
5000,1974,127540
5000,1975,153290
5000,1976,158190
5000,1977,186705
5000,1978,187842
5000,1979,219100
5000,1980,238837
5000,1981,274360
5000,1982,282477
5000,1983,325605
5000,1984,377975
5000,1985,384996
5000,1986,442694
5000,1987,414702
5000,1988,472273
5000,1989,479045
5000,1990,518568
5000,1991,583465
5000,1992,505439
5000,1993,484064
5000,1994,500847
5000,1995,481326
5000,1996,473673
5000,1997,475292
5000,1998,490016
5000,1999,425685
5000,2000,503838
5000,2001,515446
5000,2002,487384
5000,2003,535235
5000,2004,506025
5000,2005,467423
5000,2006,368570
5000,2007,377131
5000,2008,381107
5000,2009,390820
5000,2010,391727
5000,2011,410536
5000,2012,576767
5000,2013,595756
5000,2014,614611
5000,2015,645353
5000,2016,669258
5000,2017,686512
5000,2018,695746
5000,2019,695506
5000,2020,697398
5000,2021,702694
5000,2022,699651
5000,2023,700391
5100,1961,60000
5100,1962,53000
5100,1963,63000
5100,1964,58245
5100,1965,61540
5100,1966,68650
5100,1967,71405
5100,1968,63730
5100,1969,49065
5100,1970,46830
5100,1971,64165
5100,1972,76330
5100,1973,81755
5100,1974,55940
5100,1975,80290
5100,1976,76990
5100,1977,91260
5100,1978,83965
5100,1979,104990
5100,1980,97015
5100,1981,97565
5100,1982,87010
5100,1983,100605
5100,1984,106775
5100,1985,90225
5100,1986,118205
5100,1987,89865
5100,1988,111965
5100,1989,100585
5100,1990,95145
5100,1991,115464
5100,1992,92628
5100,1993,92357
5100,1994,101421
5100,1995,89087
5100,1996,104371
5100,1997,96992
5100,1998,100920
5100,1999,103181
5100,2000,107234
5100,2001,107256
5100,2002,104883
5100,2003,105431
5100,2004,106250
5100,2005,57828
5100,2006,59920
5100,2007,64665
5100,2008,60115
5100,2009,62609
5100,2010,61499
5100,2011,70090
5100,2012,73367
5100,2013,84964
5100,2014,99717
5100,2015,101041
5100,2016,115262
5100,2017,117599
5100,2018,118177
5100,2019,113503
5100,2020,113589
5100,2021,115644
5100,2022,116890
5100,2023,119420
5101,1961,60000
5101,1962,53000
5101,1963,63000
5101,1964,58245
5101,1965,61540
5101,1966,68650
5101,1967,71405
5101,1968,63730
5101,1969,49065
5101,1970,46830
5101,1971,64165
5101,1972,76330
5101,1973,81755
5101,1974,55940
5101,1975,80290
5101,1976,76990
5101,1977,91260
5101,1978,83965
5101,1979,104990
5101,1980,97015
5101,1981,97565
5101,1982,87010
5101,1983,100605
5101,1984,106775
5101,1985,90225
5101,1986,118205
5101,1987,89865
5101,1988,111965
5101,1989,100585
5101,1990,95145
5101,1991,115464
5101,1992,92628
5101,1993,92357
5101,1994,101421
5101,1995,89087
5101,1996,104371
5101,1997,96992
5101,1998,100920
5101,1999,103181
5101,2000,107234
5101,2001,107256
5101,2002,104883
5101,2003,105431
5101,2004,106250
5101,2005,57828
5101,2006,59920
5101,2007,64665
5101,2008,60115
5101,2009,62609
5101,2010,61499
5101,2011,70090
5101,2012,73367
5101,2013,84964
5101,2014,99717
5101,2015,101041
5101,2016,115262
5101,2017,117599
5101,2018,118177
5101,2019,113503
5101,2020,113589
5101,2021,115644
5101,2022,116890
5101,2023,119420
5200,1991,85
5200,1992,85
5200,1993,85
5200,1994,85
5200,1995,85
5200,1996,85
5200,1997,85
5200,1998,85
5200,1999,85
5200,2000,90
5200,2001,90
5200,2002,90
5200,2003,90
5200,2004,90
5200,2005,90
5200,2006,90
5200,2007,90
5200,2008,95
5200,2009,95
5200,2010,95
5200,2011,95
5200,2012,100
5200,2013,100
5200,2014,100
5200,2015,105
5200,2016,105
5200,2017,105
5200,2018,105
5200,2019,105
5200,2020,105
5200,2021,105
5200,2022,108
5200,2023,110
5206,1991,85
5206,1992,85
5206,1993,85
5206,1994,85
5206,1995,85
5206,1996,85
5206,1997,85
5206,1998,85
5206,1999,85
5206,2000,90
5206,2001,90
5206,2002,90
5206,2003,90
5206,2004,90
5206,2005,90
5206,2006,90
5206,2007,90
5206,2008,95
5206,2009,95
5206,2010,95
5206,2011,95
5206,2012,100
5206,2013,100
5206,2014,100
5206,2015,105
5206,2016,105
5206,2017,105
5206,2018,105
5206,2019,105
5206,2020,105
5206,2021,105
5206,2022,108
5206,2023,110
5300,1961,20800
5300,1962,20430
5300,1963,23650
5300,1964,40450
5300,1965,27430
5300,1966,52480
5300,1967,27490
5300,1968,53500
5300,1969,34900
5300,1970,49000
5300,1971,37100
5300,1972,46970
5300,1973,58600
5300,1974,71600
5300,1975,73000
5300,1976,81200
5300,1977,95445
5300,1978,103877
5300,1979,114110
5300,1980,141822
5300,1981,176795
5300,1982,195467
5300,1983,225000
5300,1984,271200
5300,1985,294771
5300,1986,324489
5300,1987,324837
5300,1988,360308
5300,1989,378460
5300,1990,423423
5300,1991,467916
5300,1992,412726
5300,1993,391622
5300,1994,399341
5300,1995,392154
5300,1996,369217
5300,1997,378215
5300,1998,389011
5300,1999,322419
5300,2000,396513
5300,2001,408100
5300,2002,382411
5300,2003,429714
5300,2004,399685
5300,2005,409505
5300,2006,308560
5300,2007,312376
5300,2008,320897
5300,2009,328117
5300,2010,330133
5300,2011,340351
5300,2012,503300
5300,2013,510692
5300,2014,514794
5300,2015,544207
5300,2016,553890
5300,2017,568808
5300,2018,577464
5300,2019,581898
5300,2020,583704
5300,2021,586945
5300,2022,582654
5300,2023,580860
5302,1986,1500
5302,1987,1500
5302,1988,1500
5302,1989,1500
5302,1990,1506
5302,1991,1100
5302,1992,600
5302,1993,622
5302,1994,641
5302,1995,622
5302,1996,657
5302,1997,626
5302,1998,558
5302,1999,591
5302,2000,690
5302,2001,680
5302,2002,620
5302,2003,668
5302,2004,751
5302,2005,650
5302,2006,700
5302,2007,750
5302,2008,800
5302,2009,848
5302,2010,894
5302,2011,931
5302,2012,1000
5302,2013,1000
5302,2014,1030
5302,2015,1064
5302,2016,1032
5302,2017,1068
5302,2018,1055
5302,2019,1083
5302,2020,1069
5302,2021,1069
5302,2022,1074
5302,2023,1070
