geo,year,qcl_ducks_stocks
10,1961,178
10,1962,180
10,1963,180
10,1964,185
10,1965,190
10,1966,200
10,1967,200
10,1968,200
10,1969,250
10,1970,230
10,1971,270
10,1972,282
10,1973,310
10,1974,265
10,1975,164
10,1976,254
10,1977,187
10,1978,163
10,1979,247
10,1980,272
10,1981,228
10,1982,317
10,1983,294
10,1984,370
10,1985,219
10,1986,288
10,1987,350
10,1988,663
10,1989,263
10,1990,276
10,1991,364
10,1992,413
10,1993,404
10,1994,447
10,1995,420
10,1996,411
10,1997,390
10,1998,456
10,1999,370
10,2000,517
10,2001,770
10,2002,567
10,2003,694
10,2004,953
10,2005,900
10,2006,766
10,2007,906
10,2008,1200
10,2009,1473
10,2010,1200
10,2011,1000
10,2012,1100
10,2013,1100
10,2014,1100
10,2015,1146
10,2016,1129
10,2017,1130
10,2018,1148
10,2019,1168
10,2020,1192
10,2021,1152
10,2022,1154
10,2023,1156
100,1961,6697
100,1962,7300
100,1963,7900
100,1964,8500
100,1965,9100
100,1966,9700
100,1967,9600
100,1968,9500
100,1969,9400
100,1970,9300
100,1971,9200
100,1972,9007
100,1973,9200
100,1974,9400
100,1975,9600
100,1976,9800
100,1977,10100
100,1978,11600
100,1979,13100
100,1980,14600
100,1981,16100
100,1982,17700
100,1983,18900
100,1984,20100
100,1985,21300
100,1986,22500
100,1987,23490
100,1988,23200
100,1989,22900
100,1990,22600
100,1991,22300
100,1992,22084
100,1993,23900
100,1994,25700
100,1995,27500
100,1996,29300
100,1997,30915
100,1998,30750
100,1999,30590
100,2000,30400
100,2001,30300
100,2002,30100
100,2003,29959
100,2004,29400
100,2005,28800
100,2006,28200
100,2007,27643
100,2008,26800
100,2009,26000
100,2010,25300
100,2011,24500
100,2012,23539
100,2013,22700
100,2014,21900
100,2015,24714
100,2016,27529
100,2017,29681
100,2018,31562
100,2019,33511
100,2020,33589
100,2021,33500
100,2022,33421
100,2023,33500
101,1961,5300
101,1962,5500
101,1963,5600
101,1964,5800
101,1965,6000
101,1966,6300
101,1967,6500
101,1968,7269
101,1969,7269
101,1970,7370
101,1971,10416
101,1972,12404
101,1973,12503
101,1974,13620
101,1975,14123
101,1976,15182
101,1977,16032
101,1978,17541
101,1979,18689
101,1980,21078
101,1981,18689
101,1982,22420
101,1983,23861
101,1984,24694
101,1985,23870
101,1986,27002
101,1987,26025
101,1988,25080
101,1989,24315
101,1990,25553
101,1991,25369
101,1992,27342
101,1993,26618
101,1994,27536
101,1995,29616
101,1996,29959
101,1997,30320
101,1998,25950
101,1999,27552
101,2000,29035
101,2001,32068
101,2002,46001
101,2003,33863
101,2004,32573
101,2005,32405
101,2006,32481
101,2007,35867
101,2008,39840
101,2009,42367
101,2010,44302
101,2011,43488
101,2012,49295
101,2013,50931
101,2014,45268
101,2015,45322
101,2016,47424
101,2017,57557
101,2018,59552
101,2019,57229
