geo,year,qcl_meat_of_buffalo_fresh_or_chilled_production
100,1961,551172
100,1962,561660
100,1963,559866
100,1964,582360
100,1965,593400
100,1966,605820
100,1967,621000
100,1968,640596
100,1969,649428
100,1970,665988
100,1971,682824
100,1972,690000
100,1973,703800
100,1974,723120
100,1975,735540
100,1976,749340
100,1977,770040
100,1978,786600
100,1979,803160
100,1980,820548
100,1981,847320
100,1982,943920
100,1983,934398
100,1984,946128
100,1985,1007400
100,1986,1032240
100,1987,1017060
100,1988,1037070
100,1989,1057494
100,1990,1078470
100,1991,1459000
100,1992,1381000
100,1993,945000
100,1994,1025000
100,1995,1100000
100,1996,900000
100,1997,1100000
100,1998,1350000
100,1999,1450000
100,2000,1525000
100,2001,1650000
100,2002,1810000
100,2003,1960000
100,2004,2170000
100,2005,2225000
100,2006,2450000
100,2007,2490000
100,2008,2700000
100,2009,2950000
100,2010,3125000
100,2011,3308000
100,2012,3491000
100,2013,3800000
100,2014,4000000
100,2015,4080000
100,2016,4170000
100,2017,4230000
100,2018,4240000
100,2019,4270000
100,2020,3760000
100,2021,4195000
100,2022,4350000
100,2023,4470000
101,1961,40300
101,1962,35500
101,1963,32800
101,1964,39500
101,1965,39800
101,1966,33600
101,1967,32000
101,1968,43000
101,1969,38000
101,1970,42000
101,1971,34000
101,1972,39000
101,1973,50000
101,1974,52000
101,1975,53000
101,1976,52100
101,1977,35820
101,1978,33810
101,1979,47000
101,1980,39000
101,1981,41000
101,1982,41000
101,1983,44200
101,1984,48200
101,1985,48600
101,1986,49400
101,1987,43700
101,1988,41700
101,1989,43100
101,1990,44300
101,1991,47500
101,1992,45000
101,1993,51234
101,1994,48196
101,1995,47496
101,1996,48662
101,1997,47351
101,1998,46344
101,1999,48109
101,2000,45854
101,2001,43644
101,2002,42299
101,2003,40640
101,2004,40237
101,2005,38053
101,2006,43886
101,2007,41756
101,2008,39032
101,2009,34645
101,2010,35912
101,2011,35331
101,2012,36964
101,2013,37837
101,2014,35237
101,2015,35410
101,2016,31905
101,2017,29380
101,2018,25346
101,2019,24789
101,2020,18526
101,2021,18941
101,2022,21120
101,2023,22110.84
102,1961,7840
102,1962,8320
102,1963,7360
102,1964,8000
102,1965,8000
102,1966,8000
102,1967,8160
102,1968,8320
102,1969,7680
102,1970,7040
102,1971,7040
102,1972,7680
102,1973,7040
102,1974,7520
102,1975,8000
102,1976,7680
102,1977,7200
102,1978,7040
102,1979,7040
102,1980,7680
102,1981,8480
102,1982,8960
102,1983,9120
102,1984,9280
102,1985,9600
102,1986,9760
102,1987,9920
102,1988,10240
102,1989,10240
102,1990,10560
102,1991,8800
102,1992,8960
102,1993,9120
102,1994,9280
102,1995,9920
102,1996,19433
102,1997,20405
102,1998,21172
102,1999,19668
102,2000,20000
102,2001,21000
102,2002,15008
102,2003,16711
102,2004,16700
102,2005,15000
102,2006,18000
102,2007,19200
102,2008,17702
102,2009,17137
102,2010,18643
102,2011,18926
102,2012,19084
102,2013,7200
102,2014,8000
102,2015,7298.65
102,2016,6188.63
102,2017,5294.13
102,2018,4453.71
102,2019,2698
102,2020,4705
102,2021,6641
102,2022,6668
102,2023,5049.27
103,1961,4500
103,1962,4500
103,1963,4500
103,1964,4200
103,1965,3900
103,1966,3750
103,1967,3750
103,1968,3750
103,1969,3900
103,1970,4200
103,1971,3900
103,1972,4050
103,1973,3750
103,1974,3600
103,1975,3580
103,1976,3930
103,1977,3525
103,1978,3300
103,1979,3075
103,1980,3030
103,1981,3225
103,1982,3150
103,1983,3225
103,1984,3075
103,1985,2700
103,1986,2475
103,1987,2520
103,1988,2535
103,1989,2610
103,1990,6150
103,1991,3600
103,1992,3150
103,1993,4500
103,1994,3750
103,1995,3150
103,1996,1644
103,1997,1650
103,1998,1800
103,1999,1800
103,2000,1875
103,2001,1500
103,2002,1200
103,2003,750
103,2004,900
103,2005,1050
103,2006,2100
103,2007,3050.79
103,2008,9000
103,2009,7500
103,2010,8247.74
103,2011,7964.25
103,2012,9220.7
103,2013,4772.24
103,2014,4887.91
103,2015,5674.18
103,2016,4949.45
103,2017,4837.69
103,2018,5216.76
103,2019,5832.17
103,2020,6156.64
103,2021,6408.63
103,2022,6630.65
103,2023,6860.2
106,1961,200
106,1962,340
106,1963,400
106,1964,420
106,1965,500
106,1966,500
106,1967,500
106,1968,500
106,1969,500
106,1970,520
106,1971,600
106,1972,630
106,1973,700
106,1974,1102
106,1975,1251
106,1976,938
106,1977,1144
106,1978,918
106,1979,1104
106,1980,1036
106,1981,1243
106,1982,611
106,1983,612
106,1984,588
106,1985,686
106,1986,647
106,1987,723
106,1988,706
106,1989,509
106,1990,495
106,1991,431
106,1992,372
106,1993,479
106,1994,387
106,1995,474
106,1996,1448
106,1997,1701
106,1998,1460
106,1999,1076
106,2000,1467
106,2001,1046
106,2002,1991
106,2003,1352
106,2004,3175
106,2005,6090
106,2006,1085
106,2007,4060
106,2008,2402
106,2009,5742
106,2010,6433
106,2011,10644
106,2012,23873
106,2013,11858
106,2014,14793
106,2015,16510.4
106,2016,18371.5
106,2017,16591
106,2018,22328
106,2019,21276.9
115,1961,480
115,1962,480
115,1963,400
115,1964,360
115,1965,400
115,1966,496
115,1967,1376
115,1968,2768
115,1969,3088
115,1970,8480
115,1971,9600
115,1972,9600
115,1973,9600
115,1974,9600
115,1975,8640
115,1976,7200
115,1977,4800
115,1978,5440
115,1979,5040
115,1980,5408
115,1981,5824
115,1982,6400
115,1983,7200
115,1984,7840
115,1985,8480
115,1986,8800
115,1987,9280
115,1988,9600
115,1989,10080
115,1990,10560
115,1991,11200
115,1992,11680
115,1993,12144
115,1994,11680
115,1995,11040
115,1996,11200
115,1997,12000
115,1998,11200
115,1999,11200
115,2000,12000
115,2001,8800
115,2002,8800
115,2003,9600
115,2004,9360
115,2005,9760
115,2006,10080
115,2007,10720
115,2008,10400
115,2009,10320
115,2010,9792
115,2011,9680
115,2012,9600
115,2013,9187.93
115,2014,8723.41
115,2015,8297.78
115,2016,8065.16
115,2017,8425.8
115,2018,7754.29
115,2019,8564.6
115,2020,8740.23
115,2021,8642.54
115,2022,8558.69
115,2023,8475.37
120,1961,4070
120,1962,4180
120,1963,4180
120,1964,4290
120,1965,4290
120,1966,4400
120,1967,5500
120,1968,4510
120,1969,4620
120,1970,4840
