geo,year,qcl_fruit_pome_nes_yield
106,2020,88333
119,2018,10000
119,2019,10303
119,2020,17500
126,2018,7188
126,2019,12424
126,2020,16111
174,2018,70292
174,2019,70758
174,2020,66842
183,2018,256299
183,2019,228898
183,2020,223386
203,2018,106061
203,2019,118079
203,2020,106334
230,2003,2000
230,2004,10000
230,2005,5714
230,2006,7667
230,2007,10000
230,2008,7333
230,2009,8000
230,2010,10000
230,2011,30250
230,2012,43284
230,2013,15200
230,2014,37500
230,2015,49000
230,2016,21645
230,2017,714
230,2018,500
230,2019,8992
230,2020,1625
235,2000,46471
235,2001,47059
235,2002,49412
235,2003,47778
235,2004,50118
235,2005,52778
235,2006,69406
235,2007,66667
235,2008,78947
235,2009,82653
235,2010,89216
235,2011,36509
235,2012,50779
235,2013,52941
235,2014,51156
235,2015,38929
235,2016,46322
235,2017,47532
235,2018,46641
235,2019,45319
235,2020,45933
27,2018,58750
27,2019,52500
27,2020,28000
50,2018,35000
50,2019,25000
50,2020,30000
5000,2000,46471
5000,2001,47059
5000,2002,49412
5000,2003,45368
5000,2004,48315
5000,2005,49381
5000,2006,67605
5000,2007,65093
5000,2008,76755
5000,2009,79029
5000,2010,87692
5000,2011,36282
5000,2012,50214
5000,2013,50844
5000,2014,50882
5000,2015,39276
5000,2016,45293
5000,2017,44688
5000,2018,71135
5000,2019,69571
5000,2020,65827
5300,2000,46471
5300,2001,47059
5300,2002,49412
5300,2003,47778
5300,2004,50118
5300,2005,52778
5300,2006,69406
5300,2007,66667
5300,2008,78947
5300,2009,82653
5300,2010,89216
5300,2011,36509
5300,2012,50779
5300,2013,52941
5300,2014,51156
5300,2015,38929
5300,2016,46322
5300,2017,47532
5300,2018,46620
5300,2019,45282
5300,2020,45903
5301,2000,46471
5301,2001,47059
5301,2002,49412
5301,2003,47778
5301,2004,50118
5301,2005,52778
5301,2006,69406
5301,2007,66667
5301,2008,78947
5301,2009,82653
5301,2010,89216
5301,2011,36509
5301,2012,50779
5301,2013,52941
5301,2014,51156
5301,2015,38929
5301,2016,46322
5301,2017,47532
5301,2018,46641
5301,2019,45319
5301,2020,45933
5305,2018,35000
5305,2019,25000
5305,2020,30000
5400,2003,2000
5400,2004,10000
5400,2005,5714
5400,2006,7667
5400,2007,10000
5400,2008,7333
5400,2009,8000
5400,2010,10000
5400,2011,30250
5400,2012,43284
5400,2013,15200
5400,2014,37500
5400,2015,49000
5400,2016,21645
5400,2017,714
5400,2018,104081
5400,2019,106228
5400,2020,92291
5401,2003,2000
5401,2004,10000
5401,2005,5714
5401,2006,7667
5401,2007,10000
5401,2008,7333
5401,2009,8000
5401,2010,10000
5401,2011,30250
5401,2012,43284
5401,2013,15200
5401,2014,37500
5401,2015,49000
5401,2016,21645
5401,2017,714
5401,2018,143120
5401,2019,142362
5401,2020,112230
5402,2018,8269
5402,2019,11364
5402,2020,16842
5403,2018,96400
5403,2019,103825
5403,2020,94502
5404,2018,0
5404,2019,0
5404,2020,0
5707,2018,115198
5707,2019,113285
5707,2020,101834
5802,2000,46471
5802,2001,47059
5802,2002,49412
5802,2003,47778
5802,2004,50118
5802,2005,52778
5802,2006,69406
5802,2007,66667
5802,2008,78947
5802,2009,82653
5802,2010,89216
5802,2011,36509
5802,2012,50779
5802,2013,52941
5802,2014,51156
5802,2015,38929
5802,2016,46322
5802,2017,47532
5802,2018,46641
5802,2019,45319
5802,2020,45933
5815,2000,46471
5815,2001,47059
5815,2002,49412
5815,2003,47778
5815,2004,50118
5815,2005,52778
5815,2006,69406
5815,2007,66667
5815,2008,78947
5815,2009,82653
5815,2010,89216
5815,2011,36509
5815,2012,50779
5815,2013,52941
5815,2014,51156
5815,2015,38929
5815,2016,46322
5815,2017,47532
5815,2018,46641
5815,2019,45319
5815,2020,45933
97,2018,77714
97,2019,60870
97,2020,38788
