geo,year,qcl_yautia_area_harvested
138,1992,86
138,1993,95
138,1994,95
138,1995,103
138,1996,107
138,1997,122
138,1998,120
138,1999,88
138,2000,81
138,2001,82
138,2002,66
138,2003,49
138,2004,52
138,2005,54
138,2006,47
138,2007,130
138,2008,105
138,2009,150
138,2010,247
138,2011,340
138,2012,438
138,2013,283
138,2014,209
138,2015,244
138,2016,340
138,2017,529
138,2018,495
138,2019,482
138,2020,741
138,2021,692
138,2022,495
138,2023,495
157,1990,5865
157,1991,5796
157,1992,5729
157,1993,5663
157,1994,5598
157,1995,5535
157,1996,5473
157,1997,5412
157,1998,5352
157,1999,5294
157,2000,5236
157,2001,5180
157,2002,5125
157,2003,5071
157,2004,4998
157,2005,4908
157,2006,4821
157,2007,4736
157,2008,4655
157,2009,4721
157,2010,2998
157,2011,2200
157,2012,8900
157,2013,7800
157,2014,4747
157,2015,3564
157,2016,3131
157,2017,2330
157,2018,2409
157,2019,2390
157,2020,4612
157,2021,3916
157,2022,3375
157,2023,623
166,1961,800
166,1962,800
166,1963,800
166,1964,800
166,1965,800
166,1966,850
166,1967,900
166,1968,1000
166,1969,980
166,1970,1030
166,1971,1010
166,1972,1100
166,1973,1200
166,1974,1200
166,1975,1200
166,1976,1200
166,1977,1200
166,1978,1200
166,1979,1200
166,1980,600
166,1981,650
166,1982,1300
166,1983,1100
166,1984,1200
166,1985,1200
166,1986,1260
166,1987,1340
166,1988,1350
166,1989,1000
166,1990,500
166,1991,650
166,1992,589
166,1993,660
166,1994,816
166,1995,852
166,1996,780
166,1997,1000
166,1998,710
166,1999,1050
166,2000,1000
166,2001,1276
166,2002,900
166,2003,1000
166,2004,1150
166,2005,1100
166,2006,1050
166,2007,1100
166,2008,938
166,2009,938
166,2010,1283
166,2011,930
166,2012,855
166,2013,767
166,2014,684
166,2015,596
166,2016,365
166,2017,262
166,2018,553
166,2019,762
166,2020,1387
166,2021,1091
166,2022,918
166,2023,848
170,1961,900
170,1962,950
170,1963,900
170,1964,850
170,1965,1195
170,1966,1400
170,1967,1470
170,1968,1655
170,1969,2020
170,1970,2705
170,1971,3270
170,1972,4365
170,1973,4485
170,1974,4540
170,1975,3950
170,1976,3955
170,1977,3020
170,1978,3052
170,1979,2974
170,1980,4016
170,1981,3675
170,1982,4275
170,1983,4836
170,1984,5852
170,1985,5000
170,1986,5100
170,1987,5100
170,1988,5200
170,1989,5200
170,1990,5400
170,1991,5742
170,1992,6000
170,1993,6000
170,1994,6400
170,1995,7000
170,1996,5211
170,1997,6250
170,1998,7244
170,1999,6902
170,2000,6700
170,2001,6806
170,2002,6425
170,2003,6654
170,2004,6653
170,2005,6313
170,2006,5600
170,2007,5307
170,2008,5400
170,2009,6000
170,2010,5468
170,2011,3927
170,2012,2893
170,2013,1677
170,2014,848
170,2015,504
170,2016,260
170,2017,353
170,2018,389
170,2019,172
170,2020,113
170,2021,146
170,2022,162
170,2023,130
177,1999,130
177,2000,135
177,2001,140
177,2002,161
177,2003,143
177,2004,324
177,2005,331
177,2006,308
177,2007,316
177,2008,269
177,2009,261
177,2010,252
177,2011,222
177,2012,193
177,2013,157
177,2014,96
177,2015,140
177,2016,166
177,2017,182
177,2018,194
177,2019,197
177,2020,194
177,2021,196
177,2022,201
177,2023,190
189,1961,18
189,1962,18
189,1963,20
189,1964,20
189,1965,20
189,1966,20
189,1967,18
189,1968,18
189,1969,16
189,1970,16
189,1971,10
189,1972,20
189,1973,22
189,1974,18
189,1975,18
189,1976,20
189,1977,20
189,1978,20
189,1979,18
189,1980,19
189,1981,17
189,1982,20
189,1983,22
189,1984,22
189,1985,23
189,1986,23
189,1987,24
189,1988,24
189,1989,25
189,1990,20
189,1991,26
189,1992,27
189,1993,27
189,1994,27
189,1995,28
189,1996,30
189,1997,29
189,1998,28
189,1999,24
189,2000,23
189,2001,19
189,2002,19
189,2003,18
189,2004,16
189,2005,17
189,2006,9
189,2007,6
189,2008,8
189,2009,9
189,2010,9
189,2011,10
189,2012,10
189,2013,8
189,2014,9
189,2015,10
189,2016,11
189,2017,14
189,2018,24
189,2019,7
189,2020,7
189,2021,13
189,2022,8
189,2023,10
220,1961,145
220,1962,155
220,1963,166
220,1964,150
220,1965,134
220,1966,125
220,1967,159
220,1968,152
220,1969,163
220,1970,158
220,1971,160
220,1972,170
220,1973,175
220,1974,180
220,1975,180
220,1976,185
220,1977,175
220,1978,180
220,1979,185
220,1980,190
220,1981,190
220,1982,200
220,1983,170
220,1984,150
220,1985,140
220,1986,120
220,1987,120
220,1988,120
220,1989,130
220,1990,106
220,1991,140
220,1992,137
220,1993,135
220,1994,133
220,1995,132
220,1996,130
220,1997,131
220,1998,132
220,1999,133
220,2000,135
220,2001,140
220,2002,145
220,2003,150
220,2004,160
220,2005,165
220,2006,168
220,2007,170
220,2008,177
220,2009,182
220,2010,200
220,2011,186
220,2012,180
220,2013,180
220,2014,182
220,2015,192
220,2016,185
220,2017,185
220,2018,185
220,2019,184
220,2020,187
220,2021,186
220,2022,186
220,2023,186
