geo,year,qcl_fat_buffaloes_production
100,1991,67483
100,1992,69168
100,1993,70083
100,1994,71006
100,1995,71946
100,1996,72911
100,1997,73859
100,1998,74910
100,1999,75985
100,2000,77060
100,2001,78170
100,2002,79288
100,2003,80448
100,2004,81921
100,2005,83429
100,2006,84936
100,2007,86545
100,2008,88120
100,2009,89754
100,2010,94844
100,2011,95690
100,2012,96537
100,2013,98795
100,2014,99043
100,2015,97145
100,2016,97178
100,2017,96557
100,2018,101651
100,2019,99672
100,2020,98155
101,1991,2168
101,1992,2054
101,1993,2339
101,1994,2200
101,1995,2168
101,1996,2222
101,1997,2162
101,1998,2116
101,1999,2196
101,2000,2093
101,2001,1992
101,2002,1931
101,2003,1855
101,2004,1837
101,2005,1737
101,2006,2003
101,2007,1906
101,2008,1782
101,2009,1582
101,2010,1639
101,2011,1613
101,2012,1687
101,2013,1727
101,2014,1609
101,2015,1617
101,2016,1457
101,2017,1341
101,2018,1157
101,2019,1132
101,2020,1136
102,1991,318
102,1992,324
102,1993,330
102,1994,335
102,1995,359
102,1996,702
102,1997,738
102,1998,765
102,1999,711
102,2000,723
102,2001,759
102,2002,542
102,2003,604
102,2004,604
102,2005,542
102,2006,651
102,2007,694
102,2008,640
102,2009,619
102,2010,674
102,2011,684
102,2012,690
102,2013,260
102,2014,289
102,2015,335
102,2016,293
102,2017,246
102,2018,230
102,2019,172
102,2020,292
103,1991,130
103,1992,114
103,1993,163
103,1994,136
103,1995,114
103,1996,59
103,1997,60
103,1998,65
103,1999,65
103,2000,68
103,2001,54
103,2002,43
103,2003,27
103,2004,33
103,2005,38
103,2006,76
103,2007,110
103,2008,325
103,2009,271
103,2010,298
103,2011,288
103,2012,333
103,2013,172
103,2014,177
103,2015,205
103,2016,179
103,2017,206
103,2018,200
103,2019,207
103,2020,214
106,1991,20
106,1992,17
106,1993,22
106,1994,18
106,1995,22
106,1996,68
106,1997,80
106,1998,69
106,1999,51
106,2000,69
106,2001,49
106,2002,93
106,2003,63
106,2004,149
106,2005,286
106,2006,51
106,2007,191
106,2008,113
106,2009,270
106,2010,302
106,2011,500
106,2012,1121
106,2013,557
