geo,year,qcl_vegetables_primary_area_harvested
1,1992,26300
1,1993,19800
1,1994,20400
1,1995,21100
1,1996,21071
1,1997,21700
1,1998,19300
1,1999,18860
1,2000,19331
1,2001,19531
1,2002,19995
1,2003,23144
1,2004,22242
1,2005,22992
1,2006,25178
1,2007,25576
1,2008,24217
1,2009,23913
1,2010,23458
1,2011,24913
1,2012,25009
1,2013,25331
1,2014,26343
1,2015,29971
1,2016,31287
1,2017,29568
1,2018,21830
1,2019,20734
1,2020,20272
1,2021,19473
1,2022,19083
1,2023,17985
10,1961,63571
10,1962,63397
10,1963,65291
10,1964,60752
10,1965,65597
10,1966,67289
10,1967,66450
10,1968,69011
10,1969,68949
10,1970,62069
10,1971,68906
10,1972,68678
10,1973,66548
10,1974,66795
10,1975,66559
10,1976,66101
10,1977,62098
10,1978,65643
10,1979,61665
10,1980,60736
10,1981,63588
10,1982,65981
10,1983,64533
10,1984,63738
10,1985,64575
10,1986,65797
10,1987,67831
10,1988,71003
10,1989,74089
10,1990,68811
10,1991,67004
10,1992,67942
10,1993,66709
10,1994,69386
10,1995,71705
10,1996,77287
10,1997,77145
10,1998,75531
10,1999,73926
10,2000,75788
10,2001,77607
10,2002,75037
10,2003,70942
10,2004,71719
10,2005,67914
10,2006,72260
10,2007,71192
10,2008,61856
10,2009,66075
10,2010,69529
10,2011,73872
10,2012,71078
10,2013,66610
10,2014,68986
10,2015,66505
10,2016,67394
10,2017,71139
10,2018,69491
10,2019,68313
10,2020,61058
10,2021,75112
10,2022,73525
10,2023,75210
100,1961,2763350
100,1962,3042270
100,1963,2967190
100,1964,3031400
100,1965,3134400
100,1966,3178150
100,1967,3224150
100,1968,3281850
100,1969,3379560
100,1970,3467270
100,1971,3557980
100,1972,3674700
100,1973,3761700
100,1974,3827200
100,1975,3949200
100,1976,3970920
100,1977,4057030
100,1978,4221650
100,1979,4282700
100,1980,4317100
100,1981,4370400
100,1982,4490600
100,1983,4658200
100,1984,4688000
100,1985,4785200
100,1986,4912500
100,1987,5066792
100,1988,4796072
100,1989,4832195
100,1990,4746123
100,1991,4818852
100,1992,4378870
100,1993,4663830
100,1994,4400219
100,1995,5477871
100,1996,5011107
100,1997,5152243
100,1998,5254092
100,1999,5394569
100,2000,5413238
100,2001,5903355
100,2002,5694900
100,2003,6930435
100,2004,5415712
100,2005,5824745
100,2006,6293453
100,2007,6512273
100,2008,6746649
100,2009,6729048
100,2010,7189791
100,2011,7461477
100,2012,7920700
100,2013,8576190
100,2014,8439310
100,2015,8248288
100,2016,8517322
100,2017,8769696
100,2018,8383140
100,2019,8440273
100,2020,8623241
100,2021,8920185
100,2022,9284644
100,2023,9179995
101,1961,450300
101,1962,460550
101,1963,489250
101,1964,503750
101,1965,528050
101,1966,535300
101,1967,548800
101,1968,563036
101,1969,580500
101,1970,589800
101,1971,646900
101,1972,586900
101,1973,586255
101,1974,581400
101,1975,623400
101,1976,504500
101,1977,502700
101,1978,541761
101,1979,564068
101,1980,587679
101,1981,591960
101,1982,697852
101,1983,621971
101,1984,766651
101,1985,843641
101,1986,887703
101,1987,861658
101,1988,877059
101,1989,990008
101,1990,756881
101,1991,768301
101,1992,738914
101,1993,755576
101,1994,811691
101,1995,1077485
101,1996,985728
101,1997,911172
101,1998,914986
101,1999,906935
101,2000,844221
101,2001,783700
101,2002,807666
101,2003,864103
101,2004,920843
101,2005,904606
101,2006,953200
101,2007,943010
101,2008,982494
101,2009,1055432
101,2010,1048763
101,2011,1009666
101,2012,1012820
101,2013,1019649
101,2014,1033930
101,2015,1011514
101,2016,1077108
101,2017,1177481
101,2018,1156338
101,2019,1166611
101,2020,1236806
101,2021,1187111
101,2022,1191530
101,2023,1180210
102,1961,123500
102,1962,128500
102,1963,136000
102,1964,138500
102,1965,145200
102,1966,152300
102,1967,158800
102,1968,165500
102,1969,174000
