geo,year,qcl_meat_of_mules_fresh_or_chilled_yield_carcass_weight
203,1961,155
203,1962,157
203,1963,154
203,1964,151
203,1965,150
203,1966,168
203,1967,166
203,1968,165
203,1969,156
203,1970,159
203,1971,155
203,1972,167
203,1973,168
203,1974,173
203,1975,171
203,1976,171
203,1977,178
203,1978,175
203,1979,171
203,1980,174
203,1981,171
203,1982,169
203,1983,156
203,1984,161
203,1985,152
203,1986,139
203,1987,145
203,1988,154
203,1989,150
203,1990,168
203,1991,178
203,1992,185
203,1993,178
203,1994,178
203,1995,180
203,1996,160
203,1997,179
203,1998,180
203,1999,176
203,2000,176
203,2001,185
203,2002,191
203,2003,190
203,2004,192
203,2005,196
203,2006,197
203,2007,193
203,2008,193
203,2009,192
203,2010,194
203,2011,194
203,2012,194
203,2013,194
203,2014,195
203,2015,196
203,2016,196
203,2017,196
351,1961,100
351,1962,100
351,1963,100
351,1964,100
351,1965,100
351,1966,100
351,1967,100
351,1968,100
351,1969,100
351,1970,100
351,1971,100
351,1972,100
351,1973,100
351,1974,100
351,1975,100
351,1976,100
351,1977,100
351,1978,100
351,1979,100
351,1980,100
351,1981,100
351,1982,100
351,1983,100
351,1984,100
351,1985,100
351,1986,100
351,1987,100
351,1988,100
351,1989,100
351,1990,100
351,1991,100
351,1992,100
351,1993,100
351,1994,100
351,1995,100
351,1996,100
351,1997,100
351,1998,100
351,1999,100
351,2000,89
351,2001,87
351,2002,89
351,2003,89
351,2004,92
351,2005,100
351,2006,100
351,2007,100
351,2008,100
351,2009,100
351,2010,100
351,2011,100
351,2012,100
351,2013,100
351,2014,104
351,2015,110
351,2016,120
351,2017,118
351,2018,116
351,2019,117
351,2020,120
351,2021,118
351,2022,124
351,2023,125
41,1961,100
41,1962,100
41,1963,100
41,1964,100
41,1965,100
41,1966,100
41,1967,100
41,1968,100
41,1969,100
41,1970,100
41,1971,100
41,1972,100
41,1973,100
41,1974,100
41,1975,100
41,1976,100
41,1977,100
41,1978,100
41,1979,100
41,1980,100
41,1981,100
41,1982,100
41,1983,100
41,1984,100
41,1985,100
41,1986,100
41,1987,100
41,1988,100
41,1989,100
41,1990,100
41,1991,100
41,1992,100
41,1993,100
41,1994,100
41,1995,100
41,1996,100
41,1997,100
41,1998,100
41,1999,100
41,2000,89
41,2001,87
41,2002,89
41,2003,89
41,2004,92
41,2005,100
41,2006,100
41,2007,100
41,2008,100
41,2009,100
41,2010,100
41,2011,100
41,2012,100
41,2013,100
41,2014,104
41,2015,110
41,2016,120
41,2017,118
41,2018,116
41,2019,117
41,2020,120
41,2021,118
41,2022,124
41,2023,125
5000,1961,136
5000,1962,138
5000,1963,136
5000,1964,135
5000,1965,131
5000,1966,134
5000,1967,133
5000,1968,129
5000,1969,122
5000,1970,121
5000,1971,122
5000,1972,127
5000,1973,122
5000,1974,118
5000,1975,115
5000,1976,114
5000,1977,114
5000,1978,113
5000,1979,110
5000,1980,110
5000,1981,109
5000,1982,106
5000,1983,105
5000,1984,104
5000,1985,103
5000,1986,102
5000,1987,102
5000,1988,102
5000,1989,101
5000,1990,101
5000,1991,101
5000,1992,101
5000,1993,101
5000,1994,101
5000,1995,101
5000,1996,100
5000,1997,101
5000,1998,100
5000,1999,100
5000,2000,90
5000,2001,87
5000,2002,90
5000,2003,90
5000,2004,93
5000,2005,101
5000,2006,101
5000,2007,101
5000,2008,101
5000,2009,101
5000,2010,101
5000,2011,101
5000,2012,101
5000,2013,101
5000,2014,105
5000,2015,110
5000,2016,121
5000,2017,120
5000,2018,116
5000,2019,117
5000,2020,121
5000,2021,118
5000,2022,124
5000,2023,126
5200,2017,186
5200,2018,240
5200,2019,195
5200,2020,213
5200,2021,169
5200,2022,204
5200,2023,216
5207,2017,186
5207,2018,240
5207,2019,195
5207,2020,213
5207,2021,169
5207,2022,204
5207,2023,216
5300,1961,100
5300,1962,100
5300,1963,100
5300,1964,100
5300,1965,100
5300,1966,100
5300,1967,100
5300,1968,100
5300,1969,100
5300,1970,100
5300,1971,100
5300,1972,100
5300,1973,100
5300,1974,100
5300,1975,100
5300,1976,100
5300,1977,100
5300,1978,100
5300,1979,100
5300,1980,100
5300,1981,100
5300,1982,100
5300,1983,100
5300,1984,100
5300,1985,100
5300,1986,100
5300,1987,100
5300,1988,100
5300,1989,100
5300,1990,100
5300,1991,100
5300,1992,100
5300,1993,100
5300,1994,100
5300,1995,100
5300,1996,100
5300,1997,100
5300,1998,100
5300,1999,100
5300,2000,89
5300,2001,87
5300,2002,89
5300,2003,89
5300,2004,92
5300,2005,100
5300,2006,100
5300,2007,100
5300,2008,100
5300,2009,100
5300,2010,100
5300,2011,100
5300,2012,100
5300,2013,100
5300,2014,104
5300,2015,110
5300,2016,120
5300,2017,118
5300,2018,116
5300,2019,117
5300,2020,120
5300,2021,118
5300,2022,124
5300,2023,125
5302,1961,100
5302,1962,100
5302,1963,100
5302,1964,100
5302,1965,100
5302,1966,100
5302,1967,100
5302,1968,100
5302,1969,100
5302,1970,100
5302,1971,100
5302,1972,100
5302,1973,100
5302,1974,100
5302,1975,100
5302,1976,100
5302,1977,100
5302,1978,100
5302,1979,100
5302,1980,100
5302,1981,100
5302,1982,100
5302,1983,100
5302,1984,100
5302,1985,100
5302,1986,100
5302,1987,100
5302,1988,100
5302,1989,100
5302,1990,100
5302,1991,100
5302,1992,100
5302,1993,100
5302,1994,100
5302,1995,100
5302,1996,100
5302,1997,100
5302,1998,100
5302,1999,100
5302,2000,89
5302,2001,87
5302,2002,89
5302,2003,89
5302,2004,92
5302,2005,100
5302,2006,100
5302,2007,100
5302,2008,100
5302,2009,100
5302,2010,100
5302,2011,100
5302,2012,100
5302,2013,100
5302,2014,104
5302,2015,110
5302,2016,120
5302,2017,118
