geo,year,qcl_eggplants_aubergines_production
1,2015,77300
1,2016,78600
1,2017,84500
1,2018,51300
1,2019,43900
1,2020,62408.1
1,2021,65122.5
1,2022,57347.6
1,2023,56400.2
10,2023,8698
100,1961,990000
100,1962,1050000
100,1963,1100000
100,1964,1150000
100,1965,1200000
100,1966,1230000
100,1967,1300000
100,1968,1365000
100,1969,1400000
100,1970,1480000
100,1971,1540000
100,1972,1585000
100,1973,1635000
100,1974,1660000
100,1975,1700000
100,1976,1760000
100,1977,1810000
100,1978,1880000
100,1979,1940000
100,1980,2000000
100,1981,2180000
100,1982,2300000
100,1983,2360000
100,1984,2480000
100,1985,2550000
100,1986,2660000
100,1987,2775000
100,1988,2870000
100,1989,2960000
100,1990,3000000
100,1991,3124000
100,1992,2753000
100,1993,5011000
100,1994,4420000
100,1995,6230000
100,1996,6000000
100,1997,6100000
100,1998,7740000
100,1999,7880000
100,2000,8120000
100,2001,7700000
100,2002,8350000
100,2003,7830000
100,2004,8477300
100,2005,8600800
100,2006,9364300
100,2007,9453000
100,2008,9678000
100,2009,10377600
100,2010,10563000
100,2011,11896000
100,2012,12634000
100,2013,13444000
100,2014,13557820
100,2015,12589000
100,2016,12515000
100,2017,12510000
100,2018,12801000
100,2019,12680000
100,2020,12682000
100,2021,12874000
100,2022,12765000
100,2023,12792000
101,1961,35000
101,1962,36000
101,1963,38000
101,1964,40000
101,1965,42000
101,1966,43000
101,1967,45000
101,1968,47600
101,1969,60000
101,1970,70000
101,1971,85000
101,1972,110000
101,1973,118550
101,1974,115300
101,1975,107900
101,1976,98800
101,1977,109130
101,1978,121800
101,1979,131000
101,1980,139000
101,1981,135219
101,1982,114000
101,1983,140581
101,1984,138990
101,1985,164699
101,1986,182000
101,1987,158285
101,1988,165000
101,1989,195148
101,1990,138388
101,1991,148910
101,1992,125835
101,1993,108366
101,1994,125168
101,1995,144702
101,1996,364361
101,1997,279516
101,1998,311669
101,1999,300323
101,2000,270748
101,2001,244371
101,2002,272700
101,2003,301030
101,2004,312354
101,2005,333328
101,2006,358095
101,2007,390846
101,2008,427166
101,2009,451564
101,2010,482305
101,2011,519481
101,2012,518827
101,2013,545646
101,2014,557039.8
101,2015,514278
101,2016,509749
101,2017,535436
101,2018,551529
101,2019,575392.08
101,2020,618201.6
101,2021,676339.16
101,2022,691738.37
101,2023,699896.32
102,1990,150000
102,1991,174107.1
102,1992,323226.5
102,1993,311494.8
102,1994,318043.7
102,1995,365223.2
102,1996,537279.5
102,1997,333427.8
102,1998,413623.9
102,1999,437890.2
102,2000,543307.8
102,2001,422975
102,2002,552851.7
102,2003,538726
102,2004,521299
102,2005,781968
102,2006,464189
102,2007,611519
102,2008,436756.6
102,2009,1162846.8
102,2010,703486.2
102,2011,563714.7
102,2012,473524.6
102,2013,603324.3
102,2014,528309.5
102,2015,639977.95
102,2016,590537.25
102,2017,586274.9
102,2018,605596.7
102,2019,594136.28
102,2020,595335.96
102,2021,598356.31
102,2022,595942.85
102,2023,596545.04
103,1961,80000
103,1962,80000
103,1963,88074
103,1964,132787
103,1965,136787
103,1966,148578
103,1967,248685
103,1968,122753
103,1969,130183
103,1970,119515
103,1971,126694
103,1972,132000
103,1973,116585
103,1974,67528
103,1975,81872
103,1976,112205
103,1977,120559
103,1978,106264
103,1979,51400
103,1980,100900
103,1981,83300
103,1982,110400
103,1983,112400
103,1984,176600
103,1985,232500
103,1986,176300
103,1987,167900
103,1988,207100
103,1989,187200
103,1990,144300
103,1991,127000
103,1992,156000
103,1993,160000
103,1994,155000
103,1995,160000
103,1996,155000
103,1997,200000
103,1998,280000
103,1999,350000
103,2000,529000
103,2001,447000
103,2002,442000
103,2003,274000
103,2004,399000
103,2005,439000
103,2006,377000
103,2007,291470
103,2008,406076
103,2009,396155
103,2010,387435
103,2011,452050
103,2012,422336
103,2013,510918
103,2014,434322
103,2015,144161
103,2016,102452
103,2017,94483
103,2018,104402
103,2019,136749
103,2020,207202
103,2021,215687
103,2022,183056
103,2023,63170
104,2019,0
104,2021,0
104,2023,0
105,1961,15800
105,1962,14100
105,1963,15600
105,1964,16900
105,1965,16300
105,1966,15550
105,1967,16250
105,1968,16300
105,1969,19450
105,1970,22900
105,1971,19450
105,1972,20300
105,1973,24550
105,1974,22250
105,1975,22800
105,1976,23500
105,1977,21100
105,1978,27800
105,1979,28000
105,1980,25000
105,1981,27600
105,1982,20600
105,1983,21000
105,1984,23100
105,1985,22900
105,1986,26400
105,1987,22800
105,1988,27890
105,1989,28930
105,1990,32100
105,1991,31878
105,1992,27953
105,1993,34150
105,1994,38300
105,1995,43300
105,1996,47400
105,1997,45600
105,1998,53900
105,1999,61100
105,2000,47500
105,2001,46100
105,2002,47475
105,2003,47940
105,2004,49490
105,2005,44860
105,2006,45994
105,2007,44954
105,2008,37205
105,2009,46448
105,2010,45340.45
105,2011,46105
105,2012,43068
105,2013,47048
105,2014,47317
105,2015,42488
105,2016,49447
105,2017,48996
105,2018,51404
105,2019,49154
105,2020,47431
105,2021,51194
105,2022,39522
105,2023,43447
106,1961,208200
106,1962,209500
106,1963,240700
106,1964,241900
106,1965,263900
106,1966,273400
106,1967,282300
106,1968,293100
106,1969,303200
106,1970,319000
106,1971,309900
106,1972,299600
106,1973,312400
106,1974,333020
106,1975,331770
106,1976,321850
106,1977,329180
106,1978,323020
106,1979,327100
106,1980,332740
106,1981,315630
