geo,year,qcl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_production
107,1997,100
107,1998,100
107,1999,100
107,2000,120
107,2001,120
107,2002,120
107,2003,150
107,2004,150
107,2005,150
107,2006,180
107,2007,180
107,2008,180
107,2009,180
107,2010,195
107,2011,225
107,2012,250
107,2013,270
107,2014,279.76
107,2015,275.68
107,2016,280.54
107,2017,290.57
107,2018,285.98
107,2019,290.04
107,2020,293.23
107,2021,300.97
107,2022,308.26
107,2023,318.02
143,1993,3500
143,1994,4500
143,1995,5500
143,1996,7000
143,1997,8000
143,1998,9000
143,1999,9000
143,2000,9000
143,2001,9000
143,2002,9000
143,2003,10000
143,2004,10000
143,2005,10000
143,2006,10000
143,2007,10000
143,2008,10000
143,2009,15000
143,2010,15000
143,2011,15000
143,2012,14993.82
143,2013,15413.31
143,2014,15858.35
143,2015,16815.39
143,2016,16029.01
143,2017,16175.52
143,2018,16779.23
143,2019,16638.59
143,2020,16865.41
143,2021,17243.64
143,2022,17650.17
143,2023,17993.56
222,1987,500
222,1988,700
222,1989,1000
222,1990,1000
222,1991,1000
222,1992,1000
222,1993,1000
222,1994,1000
222,1995,1000
222,1996,1000
222,1997,1000
222,1998,1000
222,1999,1000
222,2000,1000
222,2001,1000
222,2002,1000
222,2003,1000
222,2004,1000
222,2005,1000
222,2006,1000
222,2007,1100
222,2008,1100
222,2009,1000
222,2010,900
222,2011,900
222,2012,921.45
222,2013,985.57
222,2014,1052.02
222,2015,963
222,2016,1000.2
222,2017,998.6
222,2018,996.47
222,2019,997.37
222,2020,1000.57
222,2021,1008.11
222,2022,1010.74
222,2023,1013.36
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,550
223,1992,800
223,1993,1100
223,1994,1100
223,1995,600
223,1996,1000
223,1997,600
223,1998,1000
223,1999,600
223,2000,600
223,2001,500
223,2002,500
223,2003,500
223,2004,500
223,2005,500
223,2006,500
223,2007,500
223,2008,500
223,2009,500
223,2010,500
223,2011,500
223,2012,520.23
223,2013,560.14
223,2014,563.14
223,2015,557.16
223,2016,560.15
223,2017,549.59
223,2018,549.91
223,2019,546.9
223,2020,540.17
223,2021,535.37
223,2022,534.03
223,2023,532.69
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,500
5000,1988,700
5000,1989,1000
5000,1990,1000
5000,1991,1550
5000,1992,1800
5000,1993,5600
5000,1994,6600
5000,1995,7100
5000,1996,9000
5000,1997,9700
5000,1998,11100
5000,1999,10700
5000,2000,10720
5000,2001,10620
5000,2002,10620
5000,2003,11650
5000,2004,11650
5000,2005,11650
5000,2006,11680
5000,2007,11780
5000,2008,11780
5000,2009,16680
5000,2010,16595
5000,2011,16625
5000,2012,16685.5
5000,2013,17229.01
5000,2014,17753.27
