geo,year,qcl_melonseed_yield
102,1961,400
102,1962,400
102,1963,400
102,1964,400
102,1965,400
102,1966,409.1
102,1967,400
102,1968,407.4
102,1969,406.8
102,1970,406.3
102,1971,411.8
102,1972,416.7
102,1973,421.1
102,1974,425
102,1975,423.5
102,1976,422.2
102,1977,425.5
102,1978,428.6
102,1979,408.2
102,1980,408.2
102,1981,428.6
102,1982,431
102,1983,433.3
102,1984,439
102,1985,449.4
102,1986,442.2
102,1987,484.2
102,1988,428.7
102,1989,500
102,1990,88
102,1991,81.7
102,1992,124.1
102,1993,64
102,1994,54.2
102,1995,52.2
102,1996,108.8
102,1997,112.2
102,1998,171.4
102,1999,188.9
102,2000,199.2
102,2001,251.3
102,2002,275.6
102,2003,369.8
102,2004,279.7
102,2005,296.7
102,2006,343.9
102,2007,288.3
102,2008,204.9
102,2009,270.3
102,2010,713.3
102,2011,658.5
102,2012,531.2
102,2013,779.6
102,2014,564.5
102,2015,635.5
102,2016,677.8
102,2017,631.5
102,2018,621.5
102,2019,644.5
102,2020,632.5
102,2021,623.4
102,2022,624.5
102,2023,621
133,1999,2200
133,2000,2912.2
133,2001,3536.9
133,2002,3992.4
133,2003,4310.2
133,2004,4663.2
133,2005,5088.8
133,2006,5513.7
133,2007,5941.3
133,2008,6372.5
133,2009,6808
133,2010,7248.2
133,2011,7693.5
133,2012,8144.4
133,2013,8601.3
133,2014,10214.5
133,2015,12155.5
133,2016,13784.2
133,2017,15939.1
133,2018,13892.5
133,2019,13161.6
133,2020,12627.4
133,2021,15858.1
133,2022,15705.5
133,2023,16210.6
136,1961,608.7
136,1962,604.2
136,1963,600
136,1964,600
136,1965,592.6
136,1966,592.6
136,1967,600
136,1968,607.1
136,1969,603.4
136,1970,600
136,1971,603.4
136,1972,600
136,1973,600
136,1974,608.7
136,1975,592.6
136,1976,592.6
136,1977,600
136,1978,600
136,1979,606.1
136,1980,605.3
136,1981,605.3
136,1982,600
136,1983,595.2
136,1984,600
136,1985,595.7
136,1986,604.2
136,1987,600
136,1988,600
136,1989,596.2
