geo,year,qcl_pigeon_peas_dry_area_harvested
100,1961,2433000
100,1962,2447000
100,1963,2452000
100,1964,2517000
100,1965,2578000
100,1966,2556000
100,1967,2521000
100,1968,2664700
100,1969,2528900
100,1970,2668700
100,1971,2655000
100,1972,2345500
100,1973,2424100
100,1974,2646000
100,1975,2528900
100,1976,2671000
100,1977,2566000
100,1978,2626200
100,1979,2634900
100,1980,2731000
100,1981,2842200
100,1982,3004000
100,1983,2926100
100,1984,3218000
100,1985,3154900
100,1986,3183900
100,1987,3147500
100,1988,3333100
100,1989,3488700
100,1990,3599700
100,1991,3593000
100,1992,3627000
100,1993,3576000
100,1994,3532000
100,1995,3314000
100,1996,3447000
100,1997,3513500
100,1998,3358900
100,1999,3439500
100,2000,3427000
100,2001,3632300
100,2002,3327700
100,2003,3358900
100,2004,3515600
100,2005,3518500
100,2006,3580700
100,2007,3561600
100,2008,3728500
100,2009,3380000
100,2010,3466000
100,2011,4367000
100,2012,4070000
100,2013,3893000
100,2014,3904000
100,2015,3854000
100,2016,3963000
100,2017,5337890
100,2018,4438310
100,2019,4549540
100,2020,4532470
100,2021,4724450
100,2022,4900260
100,2023,4068434
109,1961,1370
109,1962,1400
109,1963,1470
109,1964,1365
109,1965,1160
109,1966,2130
109,1967,2898
109,1968,4028
109,1969,3218
109,1970,2971
109,1971,3155
109,1972,4179
109,1973,2934
109,1974,2283
109,1975,2800
109,1976,2027
109,1977,1487
109,1978,2473
109,1979,2554
109,1980,2462
109,1981,2673
109,1982,2312
109,1983,2273
109,1984,2240
109,1985,2338
109,1986,2553
109,1987,1971
109,1988,2229
109,1989,1092
109,1990,1581
109,1991,1775
109,1992,1956
109,1993,1533
109,1994,1449
109,1995,1503
109,1996,1629
109,1997,1638
109,1998,1355
109,1999,1300
109,2000,1228
109,2001,1165
109,2002,1035
109,2003,926
109,2004,899
109,2005,563
109,2006,785
109,2007,725
109,2008,565
109,2009,746
109,2010,723
109,2011,830
109,2012,796
109,2013,832
109,2014,760
109,2015,732
109,2016,768
109,2017,656
109,2018,675
109,2019,592
109,2020,439
109,2021,605
109,2022,579
109,2023,502
114,1989,154000
114,1990,152444
114,1991,156000
114,1992,171000
114,1993,150540
114,1994,131400
114,1995,125217
114,1996,156492
114,1997,126452
114,1998,151697
114,1999,145311
114,2000,171842
114,2001,164001
114,2002,164453
114,2003,183612
114,2004,195307
114,2005,180240
114,2006,196630
114,2007,154554
114,2008,195959
114,2009,118167
114,2010,158746
114,2011,138708
114,2012,276136
114,2013,256396
114,2014,276124
114,2015,143491
114,2016,164668
114,2017,144218
114,2018,108326
114,2019,136388
114,2020,133525
114,2021,126646
114,2022,266104
114,2023,300807
12,1961,290
12,1962,320
12,1963,340
12,1964,350
12,1965,380
12,1966,400
12,1967,405
12,1968,410
12,1969,415
12,1970,420
12,1971,427
12,1972,436
12,1973,441
12,1974,449
12,1975,453
12,1976,445
12,1977,448
12,1978,373
12,1979,400
12,1980,420
12,1981,440
12,1982,460
12,1983,480
12,1984,500
12,1985,500
12,1986,500
12,1987,510
12,1988,510
12,1989,500
12,1990,443
12,1991,440
12,1992,360
12,1993,295
12,1994,193
12,1995,195
12,1996,207
12,1997,199
12,1998,199
12,1999,188
12,2000,170
12,2001,160
12,2002,170
12,2003,175
12,2004,180
12,2005,181
12,2006,190
12,2007,200
12,2008,169
12,2009,148
12,2010,128
12,2011,130
12,2012,131
12,2013,135
12,2014,137
12,2015,121
12,2016,131
12,2017,134
12,2018,134
12,2019,135
12,2020,134
12,2021,135
12,2022,135
12,2023,135
130,1961,80000
130,1962,82000
130,1963,84000
130,1964,92000
130,1965,104000
130,1966,92000
130,1967,95000
130,1968,98000
130,1969,101000
130,1970,104000
130,1971,107000
130,1972,109000
130,1973,112000
130,1974,113000
130,1975,110000
130,1976,115000
130,1977,116000
130,1978,117000
130,1979,115000
130,1980,115000
130,1981,115000
130,1982,116000
130,1983,117000
130,1984,113000
130,1985,113000
130,1986,115000
130,1987,115000
130,1988,115000
130,1989,108000
130,1990,110000
130,1991,100000
130,1992,95000
130,1993,93000
130,1994,90000
130,1995,97000
130,1996,105501
130,1997,115000
130,1998,123259
130,1999,126240
130,2000,137057
130,2001,135608
130,2002,139652
130,2003,147659
130,2004,138585
130,2005,155990
130,2006,150173
130,2007,161508
130,2008,167787
130,2009,175734
130,2010,190437
