geo,year,qcl_rice_paddy_rice_milled_equivalent_production
10,1961,78706
10,1962,92713
10,1963,93380
10,1964,97382
10,1965,105386
10,1966,124729
10,1967,147407
10,1968,152076
10,1969,178089
10,1970,166750
10,1971,200767
10,1972,165416
10,1973,206103
10,1974,272803
10,1975,258129
10,1976,278139
10,1977,353510
10,1978,326628
10,1979,461665
10,1980,408980
10,1981,506920
10,1982,571619
10,1983,346840
10,1984,422878
10,1985,576288
10,1986,458229
10,1987,366183
10,1988,507587
10,1989,536935
10,1990,616308
10,1991,524929
10,1992,748374
10,1993,636985
10,1994,721694
10,1995,758379
10,1996,634450
10,1997,925796
10,1998,887710
10,1999,926997
10,2000,734167
10,2001,1096150
10,2002,795199
10,2003,292220
10,2004,368927
10,2005,226036
10,2006,668770
10,2007,108592
10,2008,11749
10,2009,40599
10,2010,131188
10,2011,482430
10,2012,612795
10,2013,774464
10,2014,546457
10,2015,460490
10,2016,182719
10,2017,538472
10,2018,423620
10,2019,44579
10,2020,33501
100,1961,35680829
100,1962,33233643
100,1963,37016504
100,1964,39327654
100,1965,30604297
100,1966,30453224
100,1967,37631009
100,1968,39781086
100,1969,40449911
100,1970,42246318
100,1971,43089534
100,1972,39264924
100,1973,44073364
100,1974,39786550
100,1975,48925784
100,1976,42055620
100,1977,52696735
100,1978,53765867
100,1979,42338289
100,1980,53568104
100,1981,53281966
100,1982,47204721
100,1983,60062016
100,1984,58397718
100,1985,63910403
100,1986,60549865
100,1987,56920916
100,1988,70947990
100,1989,73577176
100,1990,74382111
100,1991,74732014
100,1992,72703800
100,1993,80306800
100,1994,81800880
100,1995,76998480
100,1996,81707500
100,1997,82507900
100,1998,86079685
100,1999,89708768
100,2000,85019086
100,2001,93313300
100,2002,71856113
100,2003,88570263
100,2004,83172968
100,2005,91839294
100,2006,92804374
100,2007,96428190
100,2008,98740012
100,2009,90493886
100,2010,96023326
100,2011,105319300
100,2012,105252600
100,2013,106186400
100,2014,104852400
100,2015,104412180
100,2016,109187900
100,2017,112389500
100,2018,116536059
100,2019,118489215
100,2020,118929435
101,1961,8060028
101,1962,8673668
101,1963,7733865
101,1964,8208102
101,1965,8654325
101,1966,9104550
101,1967,8819074
101,1968,11447588
101,1969,12019473
101,1970,12893777
101,1971,13466730
101,1972,12935531
101,1973,14333497
101,1974,14989496
101,1975,14900246
101,1976,15541730
101,1977,15572540
101,1978,17189657
101,1979,17530532
101,1980,19777820
101,1981,21860375
101,1982,22400325
101,1983,23547106
101,1984,25437011
101,1985,26034974
101,1986,26497754
101,1987,26732154
101,1988,27798009
101,1989,29831965
101,1990,30134228
101,1991,29807056
101,1992,32176085
101,1993,32136786
101,1994,31109881
101,1995,33179341
101,1996,34084703
101,1997,32934496
101,1998,32840879
101,1999,33927881
101,2000,34615966
101,2001,33657354
101,2002,34343627
101,2003,34775779
101,2004,36077008
101,2005,36118781
101,2006,36321442
101,2007,36412197
101,2008,38459887
101,2009,39362338
101,2010,39541761
101,2011,38858753
101,2012,39823235
101,2013,40083365
101,2014,39392353
101,2015,40707677
101,2016,36038677
101,2017,36853084
101,2018,39486756
101,2019,36420890
101,2020,36451018
102,1961,400200
102,1962,567617
102,1963,574287
102,1964,615641
102,1965,681674
102,1966,732366
102,1967,640320
102,1968,653660
102,1969,680340
102,1970,704352
102,1971,697682
102,1972,800400
102,1973,889778
102,1974,875771
102,1975,953810
102,1976,1044722
102,1977,933633
102,1978,1018716
102,1979,832523
102,1980,874137
102,1981,1082987
102,1982,1070636
102,1983,810793
102,1984,989812
102,1985,1184649
102,1986,1189881
102,1987,1202789
102,1988,946022
102,1989,1236626
102,1990,1321340
102,1991,1571848
102,1992,1574212
102,1993,1521270
102,1994,1506732
102,1995,1534701
102,1996,1790740
102,1997,1567533
102,1998,1847973
102,1999,1566277
102,2000,1315661
102,2001,1327479
102,2002,1925990
102,2003,1955069
102,2004,1695809
102,2005,1825474
102,2006,1742321
102,2007,1777046
102,2008,1380692
102,2009,1425383
102,2010,1660829
102,2011,1262640
102,2012,1574120
102,2013,1634147
102,2014,1565643
102,2015,1565917
102,2016,1948338
102,2017,1304839
102,2018,1405101
102,2019,1329331
102,2020,1334000
103,1961,45658
103,1962,75438
103,1963,95525
103,1964,122961
103,1965,119015
103,1966,121452
103,1967,210052
103,1968,235785
103,1969,212106
103,1970,120193
103,1971,204569
103,1972,178756
103,1973,104466
103,1974,46216
103,1975,40380
103,1976,108961
103,1977,132893
103,1978,114724
103,1979,105253
103,1980,111322
103,1981,108187
103,1982,108988
103,1983,73704
103,1984,72503
103,1985,99316
103,1986,94180
103,1987,130665
103,1988,93780
103,1989,154611
103,1990,152610
103,1991,126132
103,1992,120060
103,1993,137402
103,1994,255461
103,1995,210105
103,1996,180090
103,1997,162748
103,1998,200100
103,1999,120060
103,2000,40020
103,2001,85376
103,2002,166750
103,2003,60030
103,2004,166750
103,2005,206103
103,2006,242121
103,2007,262131
103,2008,165521
103,2009,115440
103,2010,103938
103,2011,156824
103,2012,241013
103,2013,301383
103,2014,268820
103,2015,72842
103,2016,120940
103,2017,177323
103,2018,12137
103,2019,383328
103,2020,309594
104,2018,0
104,2019,0
104,2020,0
106,1961,466767
106,1962,442221
106,1963,376388
106,1964,416208
106,1965,339436
106,1966,414207
106,1967,496715
106,1968,432283
106,1969,574887
106,1970,545940
106,1971,595164
106,1972,500917
106,1973,685209
106,1974,684142
106,1975,661331
106,1976,590095
106,1977,455161
106,1978,631782
106,1979,738502
106,1980,645456
106,1981,595831
106,1982,672203
106,1983,681207
106,1984,672870
106,1985,748841
106,1986,758512
106,1987,709888
106,1988,729231
106,1989,831015
106,1990,860897
106,1991,824145
106,1992,848145
106,1993,870502
106,1994,907467
106,1995,881007
106,1996,949808
106,1997,962093
106,1998,929481
106,1999,951876
106,2000,820255
106,2001,849059
106,2002,914524
106,2003,935367
106,2004,1016132
106,2005,942442
106,2006,946559
106,2007,1027238
106,2008,926396
106,2009,1080807
106,2010,1011439
106,2011,993930
106,2012,1068186
106,2013,955885
106,2014,924529
106,2015,1012659
106,2016,1058760
106,2017,1065884
106,2018,980550
106,2019,995578
106,2020,1005496
107,1961,104052
107,1962,152743
107,1963,146073
107,1964,165416
107,1965,166750
107,1966,183825
107,1967,229848
107,1968,243722
107,1969,202101
107,1970,210505
107,1971,256795
107,1972,213440
107,1973,223445
107,1974,270802
107,1975,330832
107,1976,306820
107,1977,318159
107,1978,336168
107,1979,356178
107,1980,280140
107,1981,260130
107,1982,300150
107,1983,240120
107,1984,342838
107,1985,360180
107,1986,373520
107,1987,386860
107,1988,415541
107,1989,436218
107,1990,458229
107,1991,438219
107,1992,440220
107,1993,450892
107,1994,452347
107,1995,461364
107,1996,470560
107,1997,390195
107,1998,398655
107,1999,406620
107,2000,414744
107,2001,423030
107,2002,431482
107,2003,440103
107,2004,454575
107,2005,469522
107,2006,477504
107,2007,404409
107,2008,453539
107,2009,458710
107,2010,804504
107,2011,582302
107,2012,1041791
107,2013,1290081
107,2014,1369698
107,2015,1436051
107,2016,1370685
107,2017,1414040
107,2018,1338566
107,2019,1256599
107,2020,987948
108,1992,311489
108,1993,268801
108,1994,188761
108,1995,123028
108,1996,150902
108,1997,170318
108,1998,157459
108,1999,132933
108,2000,142938
108,2001,132533
108,2002,132792
108,2003,182318
108,2004,183991
108,2005,189808
108,2006,192616
108,2007,196331
108,2008,169892
108,2009,204742
108,2010,248891
108,2011,231288
108,2012,234004
108,2013,229651
108,2014,251486
108,2015,281624
108,2016,298703
108,2017,326486
108,2018,322124
108,2019,373966
108,2020,371369
109,1961,3253
109,1962,3388
109,1963,3727
109,1964,1830
109,1965,1627
109,1966,927
109,1967,492
109,1968,401
109,1969,474
109,1970,407
109,1971,324
109,1972,107
109,1973,163
109,1974,193
109,1975,1775
109,1976,1323
109,1977,874
109,1978,1607
109,1979,812
109,1980,1593
109,1981,1241
109,1982,1025
109,1983,2259
109,1984,3578
109,1985,2841
109,1986,1648
109,1987,1505
109,1988,1155
109,1989,344
109,1990,147
109,1991,375
109,1992,338
109,1993,179
109,1994,169
109,1995,105
109,1996,20
109,1997,19
109,1998,20
109,1999,21
109,2000,8
109,2001,22
109,2002,7
109,2003,9
109,2004,7
109,2005,2
109,2006,1
109,2007,43
109,2008,67
109,2009,100
109,2010,176
109,2011,157
109,2012,201
109,2013,28
109,2014,15
109,2015,12
109,2016,9
109,2017,1
109,2018,0
109,2019,1
109,2020,0
110,1961,10779013
110,1962,11290376
110,1963,11104770
110,1964,10909519
110,1965,10756082
110,1966,11048188
110,1967,12527594
110,1968,12525600
110,1969,12139400
110,1970,11000831
110,1971,9436716
110,1972,10305484
110,1973,10523926
110,1974,10647988
110,1975,11403706
110,1976,10157076
110,1977,11343002
110,1978,10495912
110,1979,9970316
110,1980,8130063
110,1981,8553608
110,1982,8562946
110,1983,8642986
110,1984,9903616
110,1985,9723526
110,1986,9710853
110,1987,8860428
110,1988,8283473
110,1989,8626978
110,1990,8753708
110,1991,8007335
110,1992,8815072
110,1993,6531931
110,1994,9988992
110,1995,8961145
110,1996,8624310
110,1997,8358177
110,1998,7470400
110,1999,7649690
110,2000,7912621
110,2001,7550440
110,2002,7411037
110,2003,6496580
110,2004,7278304
110,2005,7565114
110,2006,7133565
110,2007,7265631
110,2008,7356176
110,2009,7064864
110,2010,7131564
110,2011,7141569
110,2012,7397697
110,2013,7494412
110,2014,7491077
110,2015,7286975
110,2016,7292978
110,2017,7188259
110,2018,7074202
110,2019,7021509
110,2020,6474069
113,1992,1868
113,1993,1601
113,1994,2601
113,1995,4469
113,1996,6136
113,1997,7804
113,1998,7352
113,1999,10049
113,2000,12667
113,2001,11044
113,2002,13881
113,2003,12234
113,2004,12235
113,2005,11384
113,2006,12482
113,2007,11518
113,2008,11806
113,2009,13814
113,2010,13914
113,2011,12961
113,2012,15387
113,2013,18156
113,2014,18829
113,2015,20149
113,2016,23243
113,2017,25466
113,2018,27202
113,2019,27493
113,2020,29664
114,1961,9692
114,1962,10138
114,1963,8671
114,1964,8804
114,1965,9405
114,1966,11072
114,1967,10631
114,1968,12504
114,1969,15141
114,1970,19010
114,1971,20010
114,1972,23307
114,1973,24097
114,1974,22151
114,1975,21419
114,1976,26963
114,1977,27624
114,1978,28365
114,1979,24990
114,1980,25623
114,1981,24817
114,1982,27485
114,1983,29718
114,1984,33658
114,1985,25819
114,1986,30457
114,1987,30015
114,1988,33350
114,1989,37806
114,1990,27406
114,1991,33684
114,1992,29483
114,1993,31349
114,1994,31349
114,1995,29348
114,1996,33764
114,1997,27397
114,1998,27900
114,1999,35158
114,2000,34917
114,2001,30015
114,2002,30015
114,2003,27015
114,2004,32880
114,2005,41806
114,2006,43248
114,2007,31520
114,2008,14595
114,2009,28149
114,2010,57053
114,2011,74190
114,2012,92182
114,2013,83546
114,2014,74879
114,2015,77687
114,2016,67707
114,2017,54159
114,2018,75108
114,2019,107110
114,2020,120654
115,1961,1589461
115,1962,1360013
115,1963,1748874
115,1964,1840920
115,1965,1667500
115,1966,1584792
115,1967,1638819
115,1968,2168417
115,1969,1669501
115,1970,2543938
115,1971,1822244
115,1972,1285309
115,1973,700350
115,1974,423545
115,1975,720360
115,1976,733700
115,1977,667000
115,1978,667000
115,1979,358846
115,1980,1145239
115,1981,993830
115,1982,1299983
115,1983,1360013
115,1984,840420
115,1985,1208604
115,1986,1396031
115,1987,1210605
115,1988,1667500
115,1989,1782224
115,1990,1667500
115,1991,1600800
115,1992,1481407
115,1993,1589694
115,1994,1483075
115,1995,2299683
115,1996,2270468
115,1997,2277750
115,1998,2341084
115,1999,2695280
115,2000,2685403
115,2001,2734044
115,2002,2549614
115,2003,3142208
115,2004,2781579
115,2005,3992795
115,2006,4178170
115,2007,4486909
115,2008,4786040
115,2009,5059775
115,2010,5499628
115,2011,5855593
115,2012,6197057
115,2013,6263130
115,2014,6219108
115,2015,6226445
115,2016,6637984
115,2017,7015506
115,2018,7264964
115,2019,7260962
115,2020,7310320
116,1961,1206603
116,1962,1265366
116,1963,1382358
116,1964,1451459
116,1965,1270635
116,1966,1419576
116,1967,1318526
116,1968,1275971
116,1969,1563048
116,1970,1552443
116,1971,1605602
116,1972,1541771
116,1973,1733200
116,1974,1807570
116,1975,1876738
116,1976,1903351
116,1977,2041620
116,1978,1972452
116,1979,2041087
116,1980,1765149
116,1981,2030948
116,1982,1340670
116,1983,1376688
116,1984,1462731
116,1985,1409371
116,1986,1592129
116,1987,1480073
116,1988,1420043
116,1989,1428714
116,1990,1200600
116,1991,2748040
116,1992,3001500
116,1993,3192929
116,1994,2119059
116,1995,1344672
116,1996,951142
116,1997,1018509
116,1998,1538769
116,1999,1562781
116,2000,1127230
116,2001,1374153
116,2002,1458062
116,2003,1496748
116,2004,1580790
116,2005,1723128
116,2006,1653160
116,2007,1246957
116,2008,1908954
116,2009,1558112
116,2010,1618142
116,2011,1653493
116,2012,1908287
116,2013,1934967
116,2014,1751542
116,2015,1297982
116,2016,1691791
116,2017,1589646
116,2018,1392445
116,2019,1870077
116,2020,1409384
117,1961,3120893
117,1962,2717358
117,1963,3387693
117,1964,3564448
117,1965,3246289
117,1966,3633816
117,1967,3340336
117,1968,2962814
117,1969,3793896
117,1970,3652492
117,1971,3706519
117,1972,3665832
117,1973,3901950
117,1974,4118058
117,1975,4325495
117,1976,4835083
117,1977,5568116
117,1978,5690844
117,1979,5256585
117,1980,3542708
117,1981,4768185
117,1982,4874339
117,1983,5074229
117,1984,5316210
117,1985,5239460
117,1986,5250202
117,1987,5066372
117,1988,5509528
117,1989,5402669
117,1990,5150553
117,1991,4864120
117,1992,4840348
117,1993,4271385
117,1994,4553053
117,1995,4261312
117,1996,4750952
117,1997,4879028
117,1998,4529013
117,1999,4712955
117,2000,4800120
117,2001,4940147
117,2002,4460379
117,2003,4102852
117,2004,4493529
117,2005,4292126
117,2006,4205763
117,2007,3976316
117,2008,4314343
117,2009,4337000
117,2010,3875815
117,2011,3745816
117,2012,3605238
117,2013,3756337
117,2014,3760334
117,2015,3849274
117,2016,3751613
117,2017,3525463
117,2018,3465356
117,2019,3345727
117,2020,3143679
119,2018,0
119,2019,0
119,2020,0
120,1961,360180
120,1962,340170
120,1963,346840
120,1964,490245
120,1965,493580
120,1966,502918
120,1967,540937
120,1968,514257
120,1969,597301
120,1970,602455
120,1971,541126
120,1972,544826
120,1973,589301
120,1974,603444
120,1975,606970
120,1976,440846
120,1977,462031
120,1978,482775
120,1979,578249
120,1980,702416
120,1981,770162
120,1982,728597
120,1983,734092
120,1984,881171
120,1985,930583
120,1986,966684
120,1987,805173
120,1988,669260
120,1989,936535
120,1990,994827
120,1991,816295
120,1992,1002075
120,1993,834170
120,1994,1051874
120,1995,945692
120,1996,942805
120,1997,1107220
120,1998,1116892
120,1999,1402578
120,2000,1468534
120,2001,1557245
120,2002,1611806
120,2003,1584192
120,2004,1686843
120,2005,1712856
120,2006,1776688
120,2007,1807603
120,2008,1980930
120,2009,2097582
120,2010,2048117
120,2011,2044862
120,2012,2327303
120,2013,2277512
120,2014,2669617
120,2015,2736034
120,2016,2767250
120,2017,2694533
120,2018,2390995
120,2019,2357512
120,2020,2459453
123,1961,76705
123,1962,80040
123,1963,83375
123,1964,86710
123,1965,90045
123,1966,94047
123,1967,94714
123,1968,101384
123,1969,108721
123,1970,126730
123,1971,133400
123,1972,140070
123,1973,150075
123,1974,165416
123,1975,152743
123,1976,163415
123,1977,170752
123,1978,162748
123,1979,166083
123,1980,162081
123,1981,179423
123,1982,189428
123,1983,193430
123,1984,198766
123,1985,192763
123,1986,192096
123,1987,198566
123,1988,198566
123,1989,196158
123,1990,120060
123,1991,66700
123,1992,73370
123,1993,43355
123,1994,33350
123,1995,37485
123,1996,62998
123,1997,112323
123,1998,139670
123,1999,130932
123,2000,122328
123,2001,96715
123,2002,73370
123,2003,66700
123,2004,73370
123,2005,103252
123,2006,109388
123,2007,154611
123,2008,196865
123,2009,195431
123,2010,197492
123,2011,194097
123,2012,198099
123,2013,180090
123,2014,177422
123,2015,197432
123,2016,223565
123,2017,165079
123,2018,172083
123,2019,179423
123,2020,180090
126,2018,0
126,2019,0
126,2020,0
129,1961,977155
129,1962,1035184
129,1963,1039853
129,1964,1099269
129,1965,1060093
129,1966,1069068
129,1967,1138169
129,1968,1198266
129,1969,1229948
129,1970,1297915
129,1971,1262631
129,1972,1283041
129,1973,1276171
129,1974,1342968
129,1975,1315391
129,1976,1362348
129,1977,1378866
129,1978,1281974
129,1979,1363972
129,1980,1406643
129,1981,1341657
129,1982,1313927
129,1983,1432049
129,1984,1421444
129,1985,1452513
129,1986,1487547
129,1987,1452726
129,1988,1433383
129,1989,1587460
129,1990,1614140
129,1991,1562247
129,1992,1634150
129,1993,1700850
129,1994,1572119
129,1995,1634150
129,1996,1667500
129,1997,1706186
129,1998,1632149
129,1999,1714190
129,2000,1654473
129,2001,1775864
129,2002,1736845
129,2003,1867600
129,2004,2021010
129,2005,2262770
129,2006,2326449
129,2007,2398369
129,2008,2610755
129,2009,3028470
129,2010,3160223
129,2011,2868223
129,2012,3035283
129,2013,2408288
129,2014,2653235
129,2015,2482777
129,2016,2545171
129,2017,2401534
129,2018,2688010
129,2019,2822174
129,2020,2822744
130,1961,6272
130,1962,3069
130,1963,3070
130,1964,3146
130,1965,3630
130,1966,7337
130,1967,8004
130,1968,6070
130,1969,11472
130,1970,14522
130,1971,20544
130,1972,27814
130,1973,45356
130,1974,40687
