geo,year,qcl_meat_pig_production
1,1992,16800
1,1993,4500
1,1994,6100
1,1995,4800
1,1996,5600
1,1997,5400
1,1998,7200
1,1999,8300
1,2000,9100
1,2001,8509
1,2002,10310
1,2003,11508
1,2004,8505
1,2005,9400
1,2006,14100
1,2007,13300
1,2008,7500
1,2009,7200
1,2010,7900
1,2011,9400
1,2012,9500
1,2013,12600
1,2014,16200
1,2015,17500
1,2016,18000
1,2017,16600
1,2018,16300
1,2019,16100
1,2020,16200
10,1961,110000
10,1962,122427
10,1963,116223
10,1964,113069
10,1965,122156
10,1966,135135
10,1967,142247
10,1968,149359
10,1969,162568
10,1970,174761
10,1971,181873
10,1972,194065
10,1973,236173
10,1974,211036
10,1975,175071
10,1976,173825
10,1977,185083
10,1978,199080
10,1979,198600
10,1980,219565
10,1981,233000
10,1982,228431
10,1983,239100
10,1984,253279
10,1985,260321
10,1986,270914
10,1987,282831
10,1988,296772
10,1989,308143
10,1990,317117
10,1991,312116
10,1992,335785
10,1993,328317
10,1994,344260
10,1995,351299
10,1996,333967
10,1997,344200
10,1998,369000
10,1999,362200
10,2000,364400
10,2001,378531
10,2002,407274
10,2003,418875
10,2004,394823
10,2005,390336
10,2006,382682
10,2007,384586
10,2008,345076
10,2009,323670
10,2010,338734
10,2011,344266
10,2012,351737
10,2013,359903
10,2014,362192
10,2015,371163
10,2016,377643
10,2017,397139
10,2018,417426
10,2019,414470
10,2020,402704
100,1961,154000
100,1962,152775
100,1963,151375
100,1964,150500
100,1965,148750
100,1966,148050
100,1967,157850
100,1968,166250
100,1969,165550
100,1970,174300
100,1971,194425
100,1972,205100
100,1973,205275
100,1974,211225
100,1975,214200
100,1976,217525
100,1977,224875
100,1978,235200
100,1979,249900
100,1980,261450
100,1981,278950
100,1982,296100
100,1983,299950
100,1984,304325
100,1985,360500
100,1986,364000
100,1987,367500
100,1988,381500
100,1989,395500
100,1990,413000
100,1991,427000
100,1992,444500
100,1993,448000
100,1994,451500
100,1995,455000
100,1996,458500
100,1997,461650
100,1998,463400
100,1999,464730
100,2000,465850
100,2001,467180
100,2002,468580
100,2003,469910
100,2004,444500
100,2005,425250
100,2006,404915
100,2007,385000
100,2008,381500
100,2009,378000
100,2010,371000
100,2011,364000
100,2012,357000
