geo,year,qcl_silk_worm_cocoons_reelable_production
100,1961,21538
100,1962,20779
100,1963,21500
100,1964,23279
100,1965,24800
100,1966,22400
100,1967,24790
100,1968,25975
100,1969,25565
100,1970,34273
100,1971,32955
100,1972,34200
100,1973,32000
100,1974,32600
100,1975,31700
100,1976,37892
100,1977,44389
100,1978,51269
100,1979,53173
100,1980,60530
100,1981,65000
100,1982,67000
100,1983,68000
100,1984,70000
100,1985,70000
100,1986,70000
100,1987,73000
100,1988,75000
100,1989,77000
100,1990,78000
100,1991,83755
100,1992,78414
100,1993,94445
100,1994,91158
100,1995,97190
100,1996,92713
100,1997,94173
100,1998,101580
100,1999,103618
100,2000,101414
100,2001,105713
100,2002,115608
100,2003,108797
100,2004,104952
100,2005,110004
100,2006,115373
100,2007,123169
100,2008,122134
100,2009,122465
100,2010,131267
100,2011,136067
100,2012,153733
100,2013,157860
100,2014,156000
100,2015,156114
100,2016,160924
100,2017,164313
100,2018,200000
100,2019,200000
100,2020,200000
101,1991,839
101,1992,748
101,1993,800
101,1994,811
101,1995,846
101,1996,839
101,1997,857
101,1998,878
101,1999,754
101,2000,696
101,2001,789
101,2002,872
101,2003,862
101,2004,823
101,2005,797
101,2006,645
101,2007,846
101,2008,23
101,2009,53
101,2010,854
101,2011,834
101,2012,828
101,2013,856
101,2014,855
101,2015,857
101,2016,857
101,2017,857
101,2018,857
101,2019,857
101,2020,857
102,1961,1800
102,1962,1800
102,1963,1800
102,1964,1800
102,1965,1750
102,1966,1800
102,1967,2000
102,1968,2000
102,1969,2000
102,1970,2000
102,1971,2000
102,1972,2000
102,1973,2000
102,1974,2200
102,1975,2400
102,1976,2500
102,1977,3000
102,1978,3500
102,1979,3500
102,1980,3500
102,1981,3500
102,1982,3500
102,1983,3000
102,1984,2500
102,1985,2000
102,1986,2000
102,1987,1500
102,1988,1000
102,1989,500
102,1990,900
102,1991,1300
102,1992,1800
102,1993,2400
102,1994,3000
102,1995,3400
102,1996,3800
102,1997,4200
102,1998,4600
102,1999,5000
102,2000,5450
102,2001,6000
102,2002,6000
102,2003,6000
102,2004,6000
102,2005,6000
102,2006,6000
102,2007,6000
102,2008,6000
102,2009,6000
102,2010,6000
102,2011,6000
102,2012,6000
102,2013,6000
102,2014,6000
102,2015,6000
102,2016,6000
102,2017,6000
102,2018,6000
102,2019,6000
102,2020,6000
106,1961,6678
106,1962,5240
106,1963,4872
106,1964,4307
106,1965,3386
106,1966,2179
106,1967,2752
106,1968,2950
106,1969,2279
106,1970,1594
106,1971,814
106,1972,347
106,1973,455
106,1974,549
106,1975,370
106,1976,145
106,1977,169
106,1978,181
106,1979,117
106,1980,88
106,1981,94
106,1982,87
106,1983,96
106,1984,108
106,1985,108
106,1986,104
106,1987,102
106,1988,94
106,1989,11
106,1990,12
106,1991,5
106,1992,13
106,1993,13
106,1994,11
106,1995,18
106,1996,24
106,1997,20
106,1998,33
106,1999,39
106,2000,60
106,2001,61
106,2002,60
106,2003,63
106,2004,59
106,2005,46
106,2006,62
106,2007,59
106,2008,56
106,2009,58
106,2010,60
106,2011,59
106,2012,61
106,2013,68
106,2014,70
106,2015,64
106,2016,60
106,2017,60
110,1961,115297
110,1962,109074
110,1963,110923
110,1964,111659
110,1965,105519
110,1966,105400
110,1967,114482
110,1968,121020
110,1969,114002
110,1970,111736
110,1971,107694
110,1972,105111
110,1973,108156
110,1974,101948
110,1975,91219
110,1976,87838
110,1977,79262
110,1978,77589
110,1979,81264
110,1980,73061
110,1981,64785
110,1982,63332
110,1983,61141
110,1984,50352
110,1985,47274
110,1986,41465
