geo,year,qcl_cantaloupes_and_other_melons_yield
10,1961,7988.2
10,1962,7988.2
10,1963,8321
10,1964,9027.8
10,1965,8680.6
10,1966,8705.4
10,1967,9090.9
10,1968,9107.1
10,1969,9018.8
10,1970,8620.6
10,1971,7828.7
10,1972,9310.7
10,1973,9698.3
10,1974,9585.2
10,1975,10254.4
10,1976,8929.6
10,1977,9772.4
10,1978,9868.4
10,1979,10208
10,1980,10498
10,1981,11778.1
10,1982,11407.8
10,1983,13476.3
10,1984,12440
10,1985,13378.3
10,1986,13263.4
10,1987,13058.6
10,1988,14839.9
10,1989,16668.8
10,1990,16217.9
10,1991,15360.9
10,1992,18529.9
10,1993,18893.8
10,1994,21382
10,1995,22466.9
10,1996,23373.4
10,1997,22730.2
10,1998,24318.6
10,1999,18876.3
10,2000,21577.2
10,2001,22589.2
10,2002,23418.7
10,2003,24985.4
10,2004,28543.3
10,2005,22314.3
10,2006,25763.8
10,2007,30305.1
10,2008,25838.2
10,2009,26585.8
10,2010,27142.9
10,2011,27848.3
10,2012,26916.6
10,2013,32331.2
10,2014,35785.8
10,2015,40466.4
10,2016,38898.2
10,2017,31141.2
10,2018,28855.9
10,2019,32878.2
10,2020,34003.7
10,2021,31069.2
10,2022,31697.9
10,2023,34330.2
100,1961,13684.2
100,1962,13775.5
100,1963,14000
100,1964,14285.7
100,1965,14220.2
100,1966,14347.8
100,1967,15000
100,1968,14640
100,1969,15079.4
100,1970,15000
100,1971,14285.7
100,1972,14666.7
100,1973,14838.7
100,1974,15625
100,1975,15882.4
100,1976,16176.5
100,1977,16111.1
100,1978,16756.8
100,1979,17000
100,1980,17209.3
100,1981,18181.8
100,1982,18723.4
100,1983,18800
100,1984,18867.9
100,1985,18928.6
100,1986,19642.9
100,1987,20000
100,1988,20339
100,1989,20333.3
100,1990,20163.9
100,1991,21827.6
100,1992,20000
100,1993,20042.1
100,1994,20592.4
100,1995,20661
100,1996,20447.3
100,1997,20796.6
100,1998,20857.8
100,1999,20916.5
100,2000,20476.2
100,2001,21021.3
100,2002,21085.7
100,2003,21217.1
100,2004,21347
100,2005,21454.1
100,2006,21549.9
100,2007,21647.3
100,2008,21744.6
100,2009,21841.6
100,2010,21938.1
100,2011,18731.6
100,2012,20815.8
100,2013,20666.7
100,2014,20567.6
100,2015,20547.6
100,2016,20777.8
100,2017,21940
100,2018,22796.3
100,2019,22210.5
100,2020,22426.2
100,2021,19706.7
100,2022,22029.4
100,2023,22029.4
101,1990,11748.5
101,1991,11907.6
101,1992,12066.8
101,1993,12027.2
101,1994,13339.4
101,1995,13488.2
101,1996,12787.5
101,1997,11570.5
101,1998,9959.1
101,1999,10956.9
101,2000,10999.6
101,2001,12314.3
101,2002,13946.7
101,2003,14670
101,2004,14219.6
101,2005,14914.6
101,2006,15930.4
101,2007,14480.7
101,2008,13227.9
101,2009,15125.9
101,2010,13477.9
101,2011,14544.6
101,2012,16015.6
101,2013,16212.4
101,2014,16266.1
101,2015,18642.4
101,2016,17108
101,2017,15724.8
101,2018,17372.8
101,2019,14127.5
101,2020,16828
101,2021,17459.4
101,2022,16720
101,2023,16735.6
102,1961,6000
102,1962,6078.4
102,1963,6153.8
102,1964,6226.4
102,1965,6296.3
102,1966,6363.6
102,1967,6428.6
102,1968,6491.2
102,1969,6551.7
102,1970,6610.2
102,1971,6666.7
102,1972,6666.7
102,1973,6969.7
102,1974,7761.2
102,1975,8823.5
102,1976,10000
102,1977,11486.5
102,1978,11923.1
102,1979,10000
102,1980,11046.5
102,1981,12500
102,1982,13706.2
102,1983,12211.3
102,1984,13490.8
102,1985,13985.3
102,1986,13876.5
102,1987,19071.3
102,1988,13423.5
102,1989,10574.9
102,1990,12148.6
102,1991,13937.3
102,1992,17596.2
102,1993,14638.5
102,1994,17674.5
102,1995,16112.7
102,1996,14187.3
102,1997,14114.8
102,1998,14531.5
102,1999,15423.8
102,2000,15808.4
102,2001,15430.7
102,2002,16336
102,2003,16623
102,2004,16509.5
102,2005,17687.1
102,2006,18058
102,2007,18942.1
102,2008,17592.8
102,2009,18030.8
102,2010,19556.9
102,2011,18650.7
102,2012,18504.8
