geo,year,qcl_carrots_and_turnips_production
1,1992,15000
1,1993,12000
1,1994,14000
1,1995,17000
1,1996,12151
1,1997,10000
1,1998,12000
1,1999,18314
1,2000,6631
1,2001,14114
1,2002,12420
1,2003,11811
1,2004,14382
1,2005,17075
1,2006,16030
1,2007,27236
1,2008,26970
1,2009,23404.8
1,2010,20414
1,2011,23891
1,2012,22856
1,2013,23954
1,2014,25411
1,2015,24597
1,2016,24228
1,2017,18848
1,2018,16681
1,2019,13170
1,2020,13708.8
1,2021,12281.1
1,2022,15756.4
1,2023,16662.2
10,1961,52627
10,1962,56269
10,1963,59317
10,1964,63634
10,1965,68922
10,1966,78844
10,1967,75785
10,1968,79453
10,1969,82116
10,1970,84730
10,1971,89222
10,1972,81574
10,1973,86546
10,1974,97551
10,1975,81386
10,1976,85624
10,1977,91850
10,1978,105050
10,1979,101584
10,1980,112594
10,1981,112450
10,1982,105009
10,1983,124325
10,1984,130587
10,1985,126338
10,1986,146034
10,1987,144018
10,1988,148675
10,1989,154852
10,1990,152105
10,1991,158317
10,1992,168917
10,1993,169517
10,1994,194839
10,1995,238539
10,1996,249926
10,1997,257405
10,1998,266531
10,1999,256608
10,2000,283304
10,2001,320908
10,2002,331129
10,2003,305699
10,2004,302560
10,2005,316025
10,2006,264961
10,2007,271464
10,2008,271178
10,2009,263527
10,2010,267442
10,2011,224571
10,2012,319185
10,2013,272122
10,2014,242664
10,2015,261057
10,2016,299612
10,2017,283815.94
10,2018,284707
10,2019,314557
10,2020,275032.37
10,2021,311180.13
10,2022,294000
10,2023,300715
100,1961,64000
100,1962,70000
100,1963,74000
100,1964,81000
100,1965,85000
100,1966,92000
100,1967,96000
100,1968,100000
100,1969,110000
100,1970,112000
100,1971,120000
100,1972,124000
100,1973,129000
100,1974,140000
100,1975,143000
100,1976,160000
100,1977,165000
100,1978,170000
100,1979,184000
100,1980,186000
100,1981,188000
100,1982,200000
100,1983,204000
100,1984,227000
100,1985,235000
100,1986,250000
100,1987,260000
100,1988,272000
100,1989,275000
100,1990,280000
100,1991,287000
100,1992,293000
100,1993,295000
100,1994,300319.03
100,1995,300000
100,1996,320000
100,1997,340000
100,1998,342980.88
100,1999,350234.41
100,2000,350000
