geo,year,qcl_jojoba_seeds_yield
138,1982,358.6
138,1983,293.9
138,1984,409.2
138,1985,337.3
138,1986,433.5
138,1987,361.1
138,1988,300.4
138,1989,446.4
138,1990,339.8
138,1991,427.7
138,1992,562.8
138,1993,415.3
138,1994,716.2
138,1995,1000
138,1996,716.3
138,1997,834.7
138,1998,700
138,1999,800
138,2000,800
138,2001,309.7
138,2002,200
138,2003,900
138,2004,900
138,2005,300
138,2006,252
138,2007,300
138,2008,438.1
138,2009,491.2
138,2010,494.3
138,2011,492.7
138,2012,491
138,2013,489.4
138,2014,470
138,2015,481.1
138,2016,480.2
138,2017,477.1
138,2018,461.4
138,2019,462.4
138,2020,475.4
138,2021,479
138,2022,476.1
138,2023,470.8
5000,1982,358.6
5000,1983,293.9
5000,1984,409.2
5000,1985,337.3
5000,1986,433.5
5000,1987,361.1
5000,1988,300.4
5000,1989,446.4
5000,1990,339.8
5000,1991,427.7
5000,1992,562.8
5000,1993,415.3
5000,1994,716.2
5000,1995,1000
5000,1996,716.3
5000,1997,834.7
5000,1998,700
5000,1999,800
5000,2000,800
5000,2001,309.7
5000,2002,200
5000,2003,900
5000,2004,900
5000,2005,300
5000,2006,252
5000,2007,300
5000,2008,438.1
5000,2009,491.2
5000,2010,494.3
5000,2011,492.7
5000,2012,491
5000,2013,489.4
5000,2014,470
5000,2015,481.1
5000,2016,480.2
5000,2017,477.1
5000,2018,461.4
5000,2019,462.4
5000,2020,475.4
5000,2021,479
5000,2022,476.1
5000,2023,470.8
5200,1982,358.6
5200,1983,293.9
5200,1984,409.2
5200,1985,337.3
5200,1986,433.5
5200,1987,361.1
5200,1988,300.4
5200,1989,446.4
5200,1990,339.8
5200,1991,427.7
5200,1992,562.8
5200,1993,415.3
5200,1994,716.2
5200,1995,1000
5200,1996,716.3
5200,1997,834.7
5200,1998,700
5200,1999,800
5200,2000,800
5200,2001,309.7
5200,2002,200
5200,2003,900
5200,2004,900
5200,2005,300
5200,2006,252
5200,2007,300
5200,2008,438.1
5200,2009,491.2
5200,2010,494.3
5200,2011,492.7
5200,2012,491
5200,2013,489.4
5200,2014,470
5200,2015,481.1
5200,2016,480.2
5200,2017,477.1
5200,2018,461.4
5200,2019,462.4
5200,2020,475.4
5200,2021,479
5200,2022,476.1
5200,2023,470.8
5204,1982,358.6
5204,1983,293.9
5204,1984,409.2
5204,1985,337.3
5204,1986,433.5
5204,1987,361.1
5204,1988,300.4
5204,1989,446.4
5204,1990,339.8
5204,1991,427.7
5204,1992,562.8
5204,1993,415.3
5204,1994,716.2
5204,1995,1000
5204,1996,716.3
5204,1997,834.7
5204,1998,700
5204,1999,800
5204,2000,800
5204,2001,309.7
5204,2002,200
5204,2003,900
5204,2004,900
5204,2005,300
5204,2006,252
5204,2007,300
5204,2008,438.1
5204,2009,491.2
5204,2010,494.3
5204,2011,492.7
5204,2012,491
5204,2013,489.4
5204,2014,470
5204,2015,481.1
5204,2016,480.2
5204,2017,477.1
5204,2018,461.4
5204,2019,462.4
5204,2020,475.4
5204,2021,479
5204,2022,476.1
5204,2023,470.8
