geo,year,qcl_hazelnuts_in_shell_yield
1,2004,3000
1,2005,3009.2
1,2006,3927.9
1,2007,3696.4
1,2008,4398.2
1,2009,4649.6
1,2010,2217.4
1,2011,2949.2
1,2012,1607.4
1,2013,1676.1
1,2014,986.1
1,2015,3574.3
1,2016,2227.8
1,2017,2461.5
1,2018,1781.3
1,2019,2006.6
1,2020,1888.5
1,2021,2049.7
1,2022,1914.2
1,2023,2447.3
102,1961,2000
102,1962,2000
102,1963,1714.3
102,1964,1857.1
102,1965,1857.1
102,1966,1857.1
102,1967,1857.1
102,1968,1857.1
102,1969,1714.3
102,1970,1714.3
102,1971,1812.5
102,1972,1875
102,1973,1500
102,1974,1500
102,1975,1625
102,1976,1750
102,1977,1875
102,1978,1875
102,1979,1400
102,1980,1200
102,1981,1250
102,1982,1532.1
102,1983,2780.5
102,1984,1810.8
102,1985,1875.4
102,1986,1517.5
102,1987,1464.6
102,1988,1280.6
102,1989,1171.7
102,1990,1276.5
102,1991,1397.1
102,1992,1517.4
102,1993,1458
102,1994,1462.7
102,1995,1306
102,1996,1226.2
102,1997,1230.8
102,1998,1293
102,1999,1125.1
102,2000,984.5
102,2001,1113.2
102,2002,1095.4
102,2003,1108.1
102,2004,1096.4
102,2005,1184.1
102,2006,1030.2
102,2007,1173.6
102,2008,1276.4
102,2009,876.2
102,2010,963.9
102,2011,1129.3
102,2012,1434.7
102,2013,1011.7
102,2014,489.5
102,2015,435.4
102,2016,614.1
102,2017,506.9
102,2018,505.6
102,2019,540
102,2020,517.2
102,2021,526.6
102,2022,528.1
102,2023,518.9
106,1961,1052.8
106,1962,1011.5
106,1963,1107.1
106,1964,891.2
106,1965,1162.2
106,1966,1343.5
106,1967,1121.2
106,1968,1406.1
106,1969,894.5
106,1970,1305.9
106,1971,1364.1
106,1972,1240.9
106,1973,1314.8
106,1974,1552.4
106,1975,1457.5
106,1976,1401.2
106,1977,1236.3
106,1978,1468.6
106,1979,1331.7
106,1980,1433
106,1981,1858.8
106,1982,1593.6
106,1983,1977.1
106,1984,1161.9
106,1985,1684.3
106,1986,1545.4
106,1987,1630.1
106,1988,1915.3
106,1989,1873.5
106,1990,1622.2
106,1991,1883.3
106,1992,1730.1
106,1993,1304.2
106,1994,1953.6
106,1995,1723.6
106,1996,1744.3
106,1997,1417.3
106,1998,1861.2
106,1999,1722.3
106,2000,1430.9
106,2001,1710.1
106,2002,1737.8
106,2003,1222.9
106,2004,2123.6
106,2005,1297.2
106,2006,2039.3
106,2007,1773.3
106,2008,1574.1
106,2009,1511.5
106,2010,1614.7
106,2011,1829.1
106,2012,1469.7
106,2013,1576.4
106,2014,1046.2
106,2015,1407.5
106,2016,1740.2
106,2017,1779.6
106,2018,1688.5
106,2019,1241.7
106,2020,1750.9
106,2021,1025.2
106,2022,1168.7
106,2023,1174.2
113,1992,1250
113,1993,1250
113,1994,1177.5
113,1995,1062
113,1996,942.1
113,1997,769.2
113,1998,533.3
113,1999,528.2
113,2000,495.6
113,2001,730.6
113,2002,730.6
113,2003,687.5
113,2004,721.8
113,2005,787
113,2006,756.3
113,2007,720.4
113,2008,681.7
113,2009,672.3
113,2010,680.5
113,2011,676
113,2012,671.5
113,2013,667.1
113,2014,660.4
113,2015,651.1
113,2016,659.2
113,2017,662.4
113,2018,662.9
113,2019,662.2
113,2020,662.5
113,2021,662.5
113,2022,662.4
113,2023,662.5
126,2021,333.3
126,2022,200
126,2023,666.7
141,1997,1111.1
141,1998,1250
141,1999,1117
141,2000,1096.4
141,2001,1000
141,2002,1103.4
141,2003,1016.9
141,2004,1036.7
141,2005,1022.3
141,2006,1007.7
141,2007,992.9
141,2008,968.8
141,2009,962.5
141,2010,957.4
141,2011,956
141,2012,942.4
141,2013,928.9
141,2014,919
141,2015,919.5
141,2016,958.6
141,2017,919
141,2018,947.2
141,2019,912.2
141,2020,905
141,2021,909.6
141,2022,911.1
141,2023,914.9
146,1992,1333.3
146,1993,1250
146,1994,1214.8
146,1995,1182.7
146,1996,1173.6
146,1997,1154.1
146,1998,1134.8
146,1999,1133.3
146,2000,1083.1
146,2001,1050
146,2002,1000
146,2003,984.4
146,2004,952.7
146,2005,919.6
146,2006,886.2
146,2007,852.4
146,2008,817.6
146,2009,750
146,2010,737.9
146,2011,697.4
146,2012,600
146,2013,666.7
146,2014,666.7
146,2015,613
146,2016,651
146,2017,645.3
146,2018,637.4
146,2019,644.7
146,2020,642.5
146,2021,641.6
146,2022,642.9
146,2023,642.3
173,2002,905.5
173,2003,1417.2
173,2004,1379.8
173,2005,1160.3
173,2006,1176.7
173,2007,959.1
173,2008,1096.8
173,2009,1147.2
173,2010,741
173,2011,889.4
173,2012,1145.7
173,2013,1281.1
173,2014,1374.8
173,2015,1526
173,2016,1484.7
173,2017,1239.3
173,2018,1784.9
173,2019,1450.7
173,2020,1425.9
173,2021,1407.4
173,2022,1696.4
173,2023,1910.7
174,1961,1250
174,1962,1250
174,1963,1400
174,1964,1454.5
174,1965,1666.7
174,1966,1857.1
174,1967,1891.9
174,1968,1836.5
174,1969,1293.4
174,1970,867.5
174,1971,1415.8
174,1972,1235
174,1973,1297.6
174,1974,1066.1
174,1975,1115.1
174,1976,1229.1
174,1977,1333.3
174,1978,1333.3
174,1979,1310
174,1980,1303.3
174,1981,1296.8
174,1982,1332.6
174,1983,1333.7
174,1984,1333.7
174,1985,1334.3
174,1986,1333.6
174,1987,1335.6
174,1988,1161.3
174,1989,1333.3
174,1990,1098.3
174,1991,1069.5
174,1992,1200
174,1993,1268.5
174,1994,1264.3
174,1995,854
174,1996,885.7
174,1997,939.5
174,1998,678.5
174,1999,1105.5
174,2000,1014.3
174,2001,907.3
174,2002,992
174,2003,959.2
174,2004,859.7
174,2005,684
174,2006,817.6
174,2007,832.2
174,2008,833.3
174,2009,894.2
174,2010,904.8
174,2011,907.4
174,2012,772.6
174,2013,861.9
174,2014,898
174,2015,916
174,2016,831.6
174,2017,859.9
174,2018,685.7
174,2019,687.5
174,2020,656.3
174,2021,585.4
174,2022,418.2
174,2023,357.1
18,2020,97.2
18,2021,194.4
18,2022,270.8
18,2023,330
183,2004,800
183,2005,1083.3
183,2007,1000
183,2008,857.1
183,2009,916.7
183,2010,933.3
183,2011,728.6
183,2012,500
183,2013,670.7
183,2014,474.3
183,2015,939.9
183,2016,906.6
183,2017,619.2
183,2018,1402.8
183,2019,258.4
183,2020,2225.4
183,2021,804.9
183,2022,1083.3
183,2023,1402.6
198,2003,2906.3
198,2004,3000
198,2005,3031.3
198,2006,2281.3
198,2007,2674.4
198,2008,1209.3
198,2009,4538.5
198,2010,1736.8
198,2011,1457.6
198,2012,1580.6
198,2013,1369.2
198,2014,957.1
198,2015,2192.3
198,2016,1902.2
198,2017,924.5
198,2018,1833.3
198,2019,1666.7
198,2020,3058.8
198,2021,368.4
198,2022,1200
198,2023,1190.5
199,2001,1000
