geo,year,qcl_cinnamon_and_cinnamon_tree_flowers_raw_yield
101,1961,555.6
101,1962,545.5
101,1963,552.6
101,1964,500
101,1965,500
101,1966,350
101,1967,590.4
101,1968,352
101,1969,468.1
101,1970,352.8
101,1971,347.1
101,1972,362
101,1973,348
101,1974,361
101,1975,469.4
101,1976,377.2
101,1977,512.6
101,1978,535.7
101,1979,388.1
101,1980,368.1
101,1981,302.6
101,1982,257.8
101,1983,351.4
101,1984,450.4
101,1985,550.5
101,1986,563.6
101,1987,783.8
101,1988,699.4
101,1989,620
101,1990,653.2
101,1991,619.7
101,1992,672.2
101,1993,688.6
101,1994,738.3
101,1995,732
101,1996,730.5
101,1997,630.5
101,1998,677.4
101,1999,598.4
101,2000,685.4
101,2001,580.5
101,2002,630.2
101,2003,888.1
101,2004,1243.3
101,2005,1259.7
101,2006,1255.9
101,2007,973.5
101,2008,1000.8
101,2009,1035.4
101,2010,887.2
101,2011,884.4
101,2012,880.2
101,2013,872
101,2014,834
101,2015,869
101,2016,815.6
101,2017,773.7
101,2018,846.1
101,2019,824
101,2020,552.1
101,2021,592.6
101,2022,619.7
101,2023,627.9
129,1961,833.3
129,1962,833.3
129,1963,1000
129,1964,1000
129,1965,1000
129,1966,1090.9
129,1967,1090.9
129,1968,1166.7
129,1969,1555.6
129,1970,1272.7
129,1971,1442.9
129,1972,1438
129,1973,1453.2
129,1974,1454.5
129,1975,1459.8
129,1976,1466.7
129,1977,1291.7
129,1978,1458.3
129,1979,2635.1
129,1980,1878.4
129,1981,2108.1
129,1982,2160
129,1983,2213.3
129,1984,2315.8
129,1985,2222.2
129,1986,2181.8
129,1987,2125
129,1988,2200
129,1989,2277.8
129,1990,2000
129,1991,2272.7
129,1992,2100
129,1993,2041
129,1994,2013
129,1995,1888.9
129,1996,1875
129,1997,1949.1
129,1998,1948.2
129,1999,1948.8
129,2000,1968.5
129,2001,1973.7
129,2002,1976.9
129,2003,2029.1
129,2004,2016.9
129,2005,2002
129,2006,1984.5
129,2007,2062.5
129,2008,1875
129,2009,1894.7
129,2010,1851.9
129,2011,1769.2
129,2012,1777.8
129,2013,1777.8
129,2014,1773.1
129,2015,1769.5
129,2016,1766.7
129,2017,1757
129,2018,1764.2
129,2019,1759.3
129,2020,1760
129,2021,1761.1
129,2022,1760.1
129,2023,1760.4
176,1991,595.8
176,1992,612.1
176,1993,628.4
176,1994,646.5
176,1995,609.9
176,1996,652.2
176,1997,692.9
176,1998,687.2
176,1999,649.3
176,2000,662.4
176,2001,675
176,2002,715.1
176,2003,674.2
176,2004,686.4
176,2005,698.6
176,2006,685.5
176,2007,697.3
176,2008,662
176,2009,673.1
176,2010,684.4
176,2011,673.2
176,2012,696.8
176,2013,692.6
176,2014,702.6
176,2015,701.5
176,2016,715.5
176,2017,727.6
176,2018,720.2
176,2019,716.8
176,2020,720.9
176,2021,721.9
176,2022,724.1
176,2023,726.3
193,1961,250
193,1962,250
193,1963,250
193,1964,300
193,1965,300
193,1966,285.7
193,1967,277.8
193,1968,300
193,1969,300
193,1970,312.5
193,1971,312.5
193,1972,300
193,1973,318.2
193,1974,300
193,1975,300
193,1976,300
193,1977,300
193,1978,300
193,1979,300
193,1980,300
193,1981,300
193,1982,300
193,1983,300
193,1984,300
193,1985,300
193,1986,300
193,1987,300
193,1988,300
193,1989,300
193,1990,301
193,1991,297.8
193,1992,296.3
193,1993,294.8
193,1994,293.3
193,1995,291.8
193,1996,290.3
193,1997,288.8
193,1998,287.3
193,1999,285.8
193,2000,284.3
193,2001,282.8
193,2002,281.3
193,2003,279.8
193,2004,278
193,2005,275.7
193,2006,277.1
193,2007,273.2
193,2008,272.7
193,2009,269.9
193,2010,271.9
193,2011,262.3
193,2012,250
193,2013,243.9
193,2014,250.6
193,2015,254.6
193,2016,252.4
193,2017,249.9
193,2018,248.9
193,2019,247.9
193,2020,247.5
193,2021,246.7
193,2022,245.5
193,2023,244.2
196,1961,161.4
196,1962,155
196,1963,175
196,1964,164.3
196,1965,156.3
196,1966,160
196,1967,170.7
196,1968,177.1
196,1969,171.8
196,1970,175.6
196,1971,180.6
196,1972,178.3
196,1973,179.8
196,1974,180
196,1975,179.7
196,1976,181.8
196,1977,180.9
196,1978,177.1
196,1979,179.7
196,1980,179.7
196,1981,177.4
196,1982,181.3
196,1983,182.7
196,1984,180
196,1985,178.8
196,1986,203.4
196,1987,176.9
196,1988,177.8
196,1989,175
196,1990,163.6
196,1991,171.1
196,1992,164.4
196,1993,161.3
196,1994,173.7
196,1995,182.4
196,1996,194.3
196,1997,167.3
196,1998,154.2
196,1999,137.5
196,2000,103.4
196,2001,118.8
196,2002,113.3
196,2003,80
196,2004,100
196,2005,106.9
196,2006,108.5
196,2007,101.8
196,2008,99.3
196,2009,96.6
196,2010,93.7
196,2011,90.7
196,2012,93.3
196,2013,83.4
196,2014,83.5
196,2015,85.2
196,2016,83.2
196,2017,81.2
196,2018,77
196,2019,72.5
196,2020,72.6
196,2021,73.8
196,2022,72.3
237,1961,500
237,1962,500
237,1963,500
237,1964,700
237,1965,500
237,1966,300
237,1967,300
237,1968,300
237,1969,300
237,1970,400
237,1971,266.7
237,1972,266.7
237,1973,266.7
237,1974,133.3
237,1975,666.7
237,1976,800
237,1977,933.3
237,1978,666.7
237,1979,533.3
237,1980,600
237,1981,450
237,1982,650
237,1983,800
237,1984,750
237,1985,720
237,1986,500
237,1987,514.3
237,1988,602.4
237,1989,526.3
237,1990,524.6
237,1991,532
237,1992,548.4
237,1993,546.9
237,1994,563.4
237,1995,586.7
237,1996,481.7
237,1997,350
237,1998,380
237,1999,360
237,2000,350
237,2001,306.2
237,2002,343.8
237,2003,352.9
237,2004,357.1
237,2005,361.4
237,2006,375
237,2007,375
237,2008,375
237,2009,377.4
237,2010,360.4
237,2011,356.2
237,2012,364.6
237,2013,364.5
237,2014,358.2
237,2015,356.4
237,2016,359.5
237,2017,358.3
237,2018,357.8
237,2019,360.2
237,2020,360.1
237,2021,356.9
237,2022,354.1
237,2023,357.2
351,1985,514.3
351,1986,571.4
351,1987,571.4
351,1988,628.6
351,1989,571.4
351,1990,918.3
351,1991,933.9
351,1992,949.4
351,1993,964.9
351,1994,980.5
351,1995,996
351,1996,1011.5
351,1997,1027.1
351,1998,1019.4
351,1999,1004.9
351,2000,1027.8
351,2001,1081.1
351,2002,1184.2
351,2003,1189.4
351,2004,1230.8
351,2005,1250
351,2006,1278.5
351,2007,1222.2
