geo,year,qcl_cranberries_yield
119,1992,3333.3
119,1993,8000
119,1994,4666.7
119,1995,9333.3
119,1996,7000
119,1997,7000
119,1998,2000
119,1999,1650
119,2000,3500
119,2001,2120
119,2002,2466.7
119,2003,2444.4
119,2004,3375
119,2005,2857.1
119,2006,2350.5
119,2007,2280
119,2008,2304.3
119,2009,2271.4
119,2010,2221.5
119,2011,2246.9
119,2012,2298.3
119,2013,2353.1
119,2014,1977.1
119,2015,1997.5
119,2016,2071.5
119,2017,2013
154,1994,4285.4
154,1995,4000
154,1996,5000
154,1997,4488.2
154,1998,4000
154,1999,5000
154,2000,4739.8
154,2001,4905.5
154,2002,4853.2
154,2003,4915.6
154,2004,4988.4
154,2005,5072.9
154,2006,5000
154,2007,5249.5
154,2008,5343
154,2009,5436.7
154,2010,5530.5
154,2011,5624.4
154,2012,6000
154,2013,5834.6
154,2014,5903.6
154,2015,6021.3
154,2016,5719.3
154,2017,6014.3
154,2018,6123.6
154,2019,6169.9
154,2020,5936.7
154,2021,6066.2
154,2022,6057.4
154,2023,6006.8
183,2000,5000
183,2001,6003.8
183,2002,6185.2
183,2003,8333.3
183,2004,5000
183,2005,6275.6
183,2006,6301.5
183,2007,6368.7
183,2008,6435.9
183,2009,6503.2
183,2010,6570.5
183,2011,6637.7
183,2012,6705
183,2013,6772.3
183,2014,6766.3
183,2015,6809.8
183,2016,6825.5
183,2017,6873.9
222,1989,6250
222,1990,6125
222,1991,6252.6
222,1992,6259.2
222,1993,6265.8
222,1994,6272.3
222,1995,6278.9
222,1996,6285.5
222,1997,6292.1
222,1998,6275.8
222,1999,6266.8
222,2000,6250
222,2001,6250
222,2002,6270.6
222,2003,6269.5
222,2004,6266.4
222,2005,6264
222,2006,6264.6
222,2007,6271
222,2008,6285.9
222,2009,6312
222,2010,6250
222,2011,6666.7
222,2012,6523.1
222,2013,6443
222,2014,6431
222,2015,6471.4
222,2016,6449.2
222,2017,6451.1
222,2018,6458.8
222,2019,6453.1
222,2020,6454.4
222,2021,6487.1
222,2022,6494.9
222,2023,6502.6
223,1993,42813.5
223,1994,133333.3
223,1995,148351.6
223,1996,192857.1
223,1997,134375
223,1998,78212.3
223,1999,62439
223,2000,60000
223,2001,60000
223,2002,55000
223,2003,39666.7
223,2004,52173.9
223,2005,46371
223,2006,42095
223,2007,55554.3
223,2008,63275.9
223,2009,82227.3
223,2010,81279.2
223,2011,80174.2
223,2012,66139
223,2013,70464.3
223,2014,72728.5
223,2015,76041.7
223,2016,75600
223,2017,69527.8
223,2018,67834.4
223,2019,66681.8
223,2020,19987.4
223,2021,45969.9
223,2022,78571.4
223,2023,65414
228,1989,6993
228,1990,8112.5
228,1991,8490
230,2000,1000
230,2001,1000
230,2002,600
230,2003,100
230,2004,333.3
230,2005,1000
230,2006,1000
230,2007,1000
230,2008,1500
230,2009,600
230,2010,666.7
230,2011,1000
230,2012,2800
230,2013,4000
230,2014,2000
230,2015,1500
230,2016,2500
230,2017,2033.5
230,2018,2040.8
230,2019,2276.9
230,2020,2186.7
230,2021,2168
230,2022,2210.8
230,2023,2188.5
231,1961,6461.1
231,1962,7220.9
231,1963,6990.5
231,1964,7203.6
231,1965,7729
231,1966,8486.4
231,1967,7424
231,1968,7745.4
231,1969,9604.4
231,1970,10521.4
231,1971,11338.7
231,1972,10301.2
231,1973,10189.1
231,1974,10709.9
231,1975,9981.4
231,1976,11678.4
231,1977,10467
231,1978,11926.7
231,1979,11958.5
231,1980,13030.9
231,1981,12526.1
231,1982,14556.5
231,1983,13891.3
231,1984,15128.5
231,1985,15201.9
231,1986,15733.1
231,1987,14250
231,1988,16751.1
231,1989,15275.4
231,1990,13675.6
231,1991,16716.2
231,1992,16025.5
231,1993,14891.8
231,1994,16868.1
231,1995,14336.1
231,1996,15401.2
231,1997,17259.5
231,1998,16661.2
