geo,year,qcl_papayas_yield
10,1961,13508.7
10,1962,13508.7
10,1963,14852.1
10,1964,13337
10,1965,14675.4
10,1966,10764.3
10,1967,16676.3
10,1968,13573.3
10,1969,13116.4
10,1970,12934
10,1971,13707.9
10,1972,15572.8
10,1973,14614.1
10,1974,10668.1
10,1975,13288.9
10,1976,14661.4
10,1977,13339.5
10,1978,12984.9
10,1979,12227.3
10,1980,11000
10,1981,11165.1
10,1982,12240.3
10,1983,10881.8
10,1984,11374.3
10,1985,11954.7
10,1986,14265.1
10,1987,14515.1
10,1988,12707.4
10,1989,13893.7
10,1990,15223.9
10,1991,14759.1
10,1992,13361.4
10,1993,15199.4
10,1994,16764.7
10,1995,19453.1
10,1996,18120.3
10,1997,19028
10,1998,16596.9
10,1999,23684.6
10,2000,12253.5
10,2001,17918.1
10,2002,24757.1
10,2003,14407.7
10,2004,12473.9
10,2005,13775.6
10,2006,15371.4
10,2007,7724.6
10,2008,14000
10,2009,21684
10,2010,22258.1
10,2011,22149.2
10,2012,19333.7
10,2013,18758.7
10,2014,19272.6
10,2015,19475.1
10,2016,19677.6
10,2017,19071.4
10,2018,18913.7
10,2019,18971.6
10,2020,19059.2
10,2021,19082.8
10,2022,19113.3
10,2023,19143.8
100,1961,38000
100,1962,33142.9
100,1963,33714.3
100,1964,25166.7
100,1965,29833.3
100,1966,25750
100,1967,26125
100,1968,22777.8
100,1969,24666.7
100,1970,19711.1
100,1971,22412.5
100,1972,18975.9
100,1973,22227.4
100,1974,21906.9
100,1975,20701.4
100,1976,19094.5
100,1977,19367.1
100,1978,15940
100,1979,16313.1
100,1980,16098.2
100,1981,9234.4
100,1982,13246.7
100,1983,12075.1
100,1984,7937.5
100,1985,7741.9
100,1986,8458
100,1987,8375.9
100,1988,10894.9
100,1989,9965.2
100,1990,12363.7
100,1991,17816.4
100,1992,16949.7
100,1993,22642.2
100,1994,22350.9
100,1995,21648.8
100,1996,20372.1
100,1997,23314.8
100,1998,23348.7
100,1999,27397.8
100,2000,25517
100,2001,35147.9
100,2002,31576.5
100,2003,29073.9
100,2004,34350.9
100,2005,31553.1
100,2006,34235.9
100,2007,35048.2
100,2008,37030.6
100,2009,40893.4
100,2010,39584.9
100,2011,37965.1
100,2012,40772.7
100,2013,41066.7
100,2014,42286.3
100,2015,42721.7
100,2016,42931.8
100,2017,44328.4
100,2018,43398.6
100,2019,40604
100,2020,40704.2
100,2021,37945.2
100,2022,35606.7
100,2023,35405.4
101,1961,11111.1
101,1962,11111.1
101,1963,10909.1
101,1964,10909.1
101,1965,10769.2
101,1966,10714.3
101,1967,10714.3
101,1968,10000
101,1969,10285.7
101,1970,10714.3
101,1971,10000
101,1972,10000
101,1973,8750
