geo,year,qcl_strawberries_area_harvested
10,1961,341
10,1962,341
10,1963,402
10,1964,391
10,1965,390
10,1966,376
10,1967,373
10,1968,391
10,1969,432
10,1970,433
10,1971,394
10,1972,364
10,1973,362
10,1974,346
10,1975,304
10,1976,288
10,1977,334
10,1978,350
10,1979,345
10,1980,359
10,1981,354
10,1982,331
10,1983,355
10,1984,389
10,1985,372
10,1986,358
10,1987,415
10,1988,422
10,1989,382
10,1990,425
10,1991,417
10,1992,501
10,1993,586
10,1994,744
10,1995,584
10,1996,637
10,1997,701
10,1998,720
10,1999,701
10,2000,700
10,2001,919
10,2002,986
10,2003,1480
10,2004,999
10,2005,865
10,2006,1241
10,2007,1240
10,2008,1297
10,2009,1184
10,2010,1383
10,2011,2220
10,2012,1562
10,2013,1917
10,2014,2123
10,2015,2240
10,2016,1995
10,2017,2265
10,2018,2796
10,2019,2656
10,2020,2337
102,1980,15
102,1981,30
102,1982,100
102,1983,26
102,1984,156
102,1985,356
102,1986,430
102,1987,1442
102,1988,1490
102,1989,1589
102,1990,1541
102,1991,1980
102,1992,2162
102,1993,1972
102,1994,1858
102,1995,2141
102,1996,2173
102,1997,2458
102,1998,2606
102,1999,2983
102,2000,3052
102,2001,2898
102,2002,3184
102,2003,3745
102,2004,3530
102,2005,3525
102,2006,1647
102,2007,4108
102,2008,2647
102,2009,2523
102,2010,3131
102,2011,3233
102,2012,2646
102,2013,4518
102,2014,4627
102,2015,4129
102,2016,4425
102,2017,4394
102,2018,4316
102,2019,4214
102,2020,4268
104,1961,500
104,1962,500
104,1963,500
104,1964,500
104,1965,500
104,1966,500
104,1967,500
104,1968,500
104,1969,500
104,1970,500
104,1971,500
104,1972,500
104,1973,500
104,1974,500
104,1975,500
104,1976,500
104,1977,700
104,1978,700
104,1979,700
104,1980,700
104,1981,600
104,1982,600
104,1983,401
104,1984,415
104,1985,427
104,1986,442
104,1987,500
104,1988,500
104,1989,600
104,1990,600
104,1991,600
104,1992,500
104,1993,392
104,1994,436
104,1995,453
104,1996,490
104,1997,390
104,1998,330
104,1999,412
104,2000,160
104,2001,177
104,2002,165
104,2003,181
104,2004,185
