geo,year,qcl_hides_cattle_fresh_production
1,1992,4429
1,1993,4130
1,1994,3912
1,1995,4035
1,1996,4497
1,1997,4728
1,1998,4741
1,1999,4347
1,2000,4198
1,2001,3996
1,2002,4023
1,2003,4065
1,2004,4538
1,2005,4673
1,2006,5488
1,2007,5882
1,2008,6697
1,2009,6738
1,2010,6521
1,2011,6548
1,2012,6466
1,2013,7282
1,2014,8015
1,2015,8640
1,2016,9251
1,2017,9618
1,2018,9346
1,2019,9251
1,2020,9278
10,1961,86500
10,1962,103300
10,1963,119900
10,1964,129700
10,1965,133700
10,1966,127400
10,1967,113000
10,1968,114600
10,1969,113400
10,1970,118400
10,1971,118600
10,1972,130000
10,1973,164000
10,1974,151000
10,1975,176000
10,1976,210000
10,1977,226000
10,1978,249000
10,1979,230000
10,1980,179000
10,1981,170000
10,1982,182000
10,1983,179000
10,1984,159000
10,1985,155000
10,1986,164000
10,1987,180000
10,1988,191000
10,1989,179000
10,1990,201000
10,1991,204110
10,1992,207741
10,1993,211794
10,1994,211677
10,1995,209196
10,1996,202385
10,1997,209995
10,1998,226809
10,1999,233221
10,2000,230597
10,2001,241152
10,2002,242410
10,2003,231717
10,2004,245095
10,2005,242472
10,2006,253845
10,2007,251598
10,2008,248046
10,2009,244341
10,2010,246917
10,2011,246966
10,2012,249636
10,2013,273651
10,2014,301037
10,2015,308750
10,2016,268655
10,2017,239959
10,2018,259570
10,2019,272808
10,2020,275106
100,1961,254000
100,1962,258520
100,1963,266000
100,1964,268400
100,1965,275640
100,1966,281280
100,1967,290600
100,1968,300000
100,1969,306000
100,1970,314000
100,1971,322000
100,1972,322000
100,1973,330000
100,1974,338000
100,1975,346080
100,1976,356000
100,1977,362000
100,1978,366000
100,1979,378000
100,1980,390000
100,1981,396000
100,1982,410000
100,1983,411600
100,1984,416000
100,1985,429140
100,1986,434400
100,1987,427400
100,1988,439160
100,1989,446460
100,1990,446400
100,1991,207014
100,1992,203976
100,1993,202837
100,1994,201698
100,1995,200559
100,1996,199420
100,1997,198261
100,1998,195923
100,1999,193586
100,2000,191328
100,2001,189050
100,2002,186832
100,2003,184634
100,2004,188011
100,2005,191428
100,2006,194944
100,2007,198473
100,2008,196823
100,2009,195224
100,2010,193626
100,2011,191967
100,2012,190229
100,2013,188431
100,2014,186432
100,2015,180739
100,2016,178818
100,2017,176904
100,2018,177280
100,2019,177634
100,2020,177817
101,1961,16060
101,1962,17754
101,1963,17204
101,1964,17842
101,1965,18238
101,1966,18480
101,1967,18854
101,1968,17836
101,1969,19231
101,1970,22631
101,1971,23244
101,1972,23697
101,1973,24873
101,1974,27535
101,1975,28177
101,1976,29629
101,1977,31610
101,1978,31626
101,1979,30031
101,1980,30731
101,1981,32065
101,1982,32474
101,1983,28521
101,1984,30298
101,1985,31650
101,1986,31631
101,1987,32598
101,1988,33053
101,1989,35092
101,1990,35989
101,1991,26220
101,1992,29700
101,1993,34628
101,1994,33646
101,1995,31197
101,1996,34720
101,1997,35365
101,1998,34260
101,1999,30877
101,2000,33994
101,2001,33869
101,2002,33030
