geo,year,qcl_ginger_raw_yield
10,2023,10937.8
100,1961,904.8
100,1962,952.4
100,1963,913
100,1964,913
100,1965,956.5
100,1966,913
100,1967,952.4
100,1968,900
100,1969,1000
100,1970,1363.6
100,1971,1411.5
100,1972,1469.8
100,1973,1547.1
100,1974,1570.4
100,1975,1659.9
100,1976,1691.6
100,1977,1990.6
100,1978,1956.6
100,1979,1808.2
100,1980,2038.1
100,1981,2136.6
100,1982,2148.5
100,1983,2477.7
100,1984,2411.5
100,1985,2578.8
100,1986,2583.3
100,1987,2633.5
100,1988,2923.1
100,1989,2891.1
100,1990,2851.9
100,1991,3050
100,1992,3365.6
100,1993,3073.6
100,1994,1956.6
100,1995,1900
100,1996,3307.3
100,1997,3315.8
100,1998,3371.8
100,1999,3391.8
100,2000,3357.1
100,2001,3264.9
100,2002,3201.6
100,2003,3176.9
100,2004,3547.6
100,2005,3767.1
100,2006,3537.1
100,2007,3707.8
100,2008,3737.8
100,2009,3498.7
100,2010,3583.1
100,2011,4708.2
100,2012,4877.4
100,2013,5022.1
100,2014,4924.8
100,2015,5352.1
100,2016,6721.2
100,2017,6369
100,2018,10678.8
100,2019,10902.4
100,2020,10494.4
100,2021,10853.7
100,2022,11497.4
100,2023,11523.6
101,1981,8103.4
101,1982,7966.1
101,1983,8135.6
101,1984,8166.7
101,1985,8166.7
101,1986,8196.7
101,1987,8153.8
101,1988,8356.2
101,1989,8826.1
101,1990,8311.6
101,1991,9611.1
101,1992,9900
101,1993,9687.5
101,1994,7657.3
101,1995,8263.1
101,1996,8130.8
101,1997,20489.9
101,1998,18608.5
101,1999,15640.2
101,2000,15116.8
101,2001,15094.3
101,2002,17926.2
101,2003,21284.5
101,2004,16969.2
101,2005,20461.4
101,2006,19893.8
101,2007,17912.5
101,2008,17787.9
101,2009,17796.6
101,2010,17797.1
101,2011,17254.5
101,2012,15655.6
101,2013,15106.7
101,2014,14735.6
101,2015,20429.9
101,2016,26317.7
101,2017,20517.9
101,2018,20280.8
101,2019,21589.7
101,2020,24630
101,2021,28957.8
101,2022,23772.3
101,2023,23836.4
107,1997,8000
107,1998,8702.9
107,1999,8703.9
107,2000,8697
107,2001,8698.8
107,2002,8700.4
107,2003,8707.7
107,2004,8695.2
107,2005,8710.8
107,2006,8442.2
107,2007,13204.5
107,2008,12096.8
107,2009,11375.7
107,2010,11522.5
107,2011,11856.3
107,2012,12154.5
107,2013,12452.6
107,2014,12722.7
107,2015,13089.9
107,2016,12410.5
107,2017,12826.9
107,2018,13287
107,2019,12879.5
107,2020,12723.1
107,2021,12879.6
107,2022,12830
107,2023,12869.3
109,1985,2403.9
109,1986,3047.4
109,1987,2843.5
109,1988,2517.9
109,1989,2629.5
109,1990,3156.9
109,1991,2711.5
109,1992,2984.3
109,1993,3561
109,1994,3796.1
109,1995,2807.5
109,1996,3390.1
109,1997,2514.7
109,1998,2217.6
109,1999,2555.6
