geo,year,qcl_jojoba_seeds_production
138,1982,85
138,1983,97
138,1984,248
138,1985,143
138,1986,176
138,1987,169
138,1988,137
138,1989,208
138,1990,175
138,1991,139
138,1992,336
138,1993,223
138,1994,212
138,1995,6
138,1996,351
138,1997,399
138,1998,217
138,1999,248
138,2000,200
138,2001,96
138,2002,62
138,2003,279
138,2004,279
138,2005,93
138,2006,63
138,2007,93
138,2008,138.4
138,2009,148.68
138,2010,153.86
138,2011,152.24
138,2012,150.61
138,2013,148.99
138,2014,143.23
138,2015,148.22
138,2016,143.73
138,2017,145.06
138,2018,143.33
138,2019,140.88
138,2020,145.7
138,2021,147.17
138,2022,145.77
138,2023,144.36
5000,1982,85
5000,1983,97
5000,1984,248
5000,1985,143
5000,1986,176
5000,1987,169
5000,1988,137
5000,1989,208
5000,1990,175
5000,1991,139
5000,1992,336
5000,1993,223
5000,1994,212
5000,1995,6
5000,1996,351
5000,1997,399
5000,1998,217
5000,1999,248
5000,2000,200
5000,2001,96
5000,2002,62
5000,2003,279
5000,2004,279
5000,2005,93
5000,2006,63
5000,2007,93
5000,2008,138.4
5000,2009,148.68
5000,2010,153.86
5000,2011,152.24
5000,2012,150.61
5000,2013,148.99
5000,2014,143.23
5000,2015,148.22
5000,2016,143.73
5000,2017,145.06
5000,2018,143.33
5000,2019,140.88
5000,2020,145.7
5000,2021,147.17
5000,2022,145.77
5000,2023,144.36
5200,1982,85
5200,1983,97
5200,1984,248
5200,1985,143
5200,1986,176
5200,1987,169
5200,1988,137
5200,1989,208
5200,1990,175
5200,1991,139
5200,1992,336
5200,1993,223
5200,1994,212
5200,1995,6
5200,1996,351
5200,1997,399
5200,1998,217
5200,1999,248
5200,2000,200
5200,2001,96
5200,2002,62
5200,2003,279
5200,2004,279
5200,2005,93
5200,2006,63
5200,2007,93
5200,2008,138.4
5200,2009,148.68
5200,2010,153.86
5200,2011,152.24
5200,2012,150.61
5200,2013,148.99
5200,2014,143.23
5200,2015,148.22
5200,2016,143.73
5200,2017,145.06
5200,2018,143.33
5200,2019,140.88
5200,2020,145.7
5200,2021,147.17
5200,2022,145.77
5200,2023,144.36
5204,1982,85
5204,1983,97
5204,1984,248
5204,1985,143
5204,1986,176
5204,1987,169
5204,1988,137
5204,1989,208
5204,1990,175
5204,1991,139
5204,1992,336
5204,1993,223
5204,1994,212
5204,1995,6
5204,1996,351
5204,1997,399
5204,1998,217
5204,1999,248
5204,2000,200
5204,2001,96
5204,2002,62
5204,2003,279
5204,2004,279
5204,2005,93
5204,2006,63
5204,2007,93
5204,2008,138.4
5204,2009,148.68
5204,2010,153.86
5204,2011,152.24
5204,2012,150.61
5204,2013,148.99
5204,2014,143.23
5204,2015,148.22
5204,2016,143.73
5204,2017,145.06
5204,2018,143.33
5204,2019,140.88
5204,2020,145.7
5204,2021,147.17
5204,2022,145.77
5204,2023,144.36
