geo,year,qcl_vetches_yield
10,1961,671.6
10,1962,671.6
10,1963,738.3
10,1964,133.3
10,1965,269.1
10,1966,335.8
10,1967,538.3
10,1968,471.6
10,1969,101.4
10,1970,250
10,1971,359.7
10,1972,1083.3
10,1973,2250
10,1974,2876.8
10,1975,2916.8
10,1976,2347.6
10,1977,2654.6
10,1978,2546.6
10,1979,1995.8
10,1980,1735.8
10,1981,2012.3
10,1982,926.2
10,1983,2470
10,1984,3205
10,1985,3083.1
10,1986,1459.2
10,1987,466
10,1988,365.8
10,1989,765.5
10,1990,580.2
10,1991,863.8
10,1992,697.2
10,1993,1111.1
10,1994,521.7
10,1995,1176.5
10,1996,1050
10,1997,825
10,1998,829.3
10,1999,854.8
10,2000,615.4
10,2001,367.2
10,2002,450.7
10,2003,79.5
10,2004,862.7
10,2005,199.3
10,2006,951.6
10,2007,50
10,2008,409.1
10,2009,166.5
10,2010,292.1
10,2011,372.1
10,2012,272.8
10,2013,254.4
10,2014,213.9
10,2015,198
10,2016,221.6
10,2017,211
10,2018,210
10,2019,214.2
10,2020,211.7
10,2021,212
10,2022,212.6
10,2023,223.6
103,1961,625.7
103,1962,770.5
103,1963,624.3
103,1964,767.8
103,1965,960
103,1966,1038.1
103,1967,1130.1
103,1968,1024.3
103,1969,1014.3
103,1970,989.4
103,1971,955.4
103,1972,776
103,1973,626
103,1974,620.2
103,1975,1000
103,1976,787.4
103,1977,526.1
103,1978,800
103,1979,866.7
103,1980,866.7
103,1981,866.7
103,1982,812.5
103,1983,812.5
103,1984,800
103,1985,833.3
103,1986,838.7
103,1987,866.7
103,1988,871
103,1989,875
103,1990,882.4
103,1991,800
103,1992,852.9
103,1993,857.1
103,1994,836.2
103,1995,828.6
103,1996,814
103,1997,828.6
103,1998,833.3
103,1999,763.1
103,2000,625
103,2001,686.6
103,2002,638.9
103,2003,672.6
103,2004,661.5
103,2005,588.2
103,2006,631.7
103,2007,620.7
103,2008,613.5
103,2009,531.3
103,2010,622.3
103,2011,655
103,2012,750
103,2013,730.8
103,2014,683.3
103,2015,664.5
103,2016,692.8
103,2017,692.2
103,2018,685.6
103,2019,690.3
103,2020,689.4
