geo,year,qcl_eggs_hen_in_shell_production
1,1992,252000
1,1993,189000
1,1994,191300
1,1995,197600
1,1996,192200
1,1997,190800
1,1998,219400
1,1999,325900
1,2000,385400
1,2001,448300
1,2002,477700
1,2003,502200
1,2004,563000
1,2005,518200
1,2006,463700
1,2007,525400
1,2008,576100
1,2009,630100
1,2010,702200
1,2011,633600
1,2012,658100
1,2013,615200
1,2014,641800
1,2015,659800
1,2016,694600
1,2017,683000
1,2018,726800
1,2019,720600
1,2020,754600
10,1991,2816000
10,1992,2454000
10,1993,2488000
10,1994,2489000
10,1995,2425308
10,1996,2381040
10,1997,2426952
10,1998,2603000
10,1999,2621000
10,2000,2502000
10,2001,2466000
10,2002,2448000
10,2003,2288470
10,2004,2316540
10,2005,2431840
10,2006,3004954
10,2007,2837266
10,2008,2807000
10,2009,2795220
10,2010,3051353
10,2011,3420557
10,2012,3578108
10,2013,4015422
10,2014,3861441
10,2015,3821307
10,2016,3944362
10,2017,4126317
10,2018,4315471
10,2019,4258778
10,2020,4308835
100,1991,21983000
100,1992,22929000
100,1993,24167000
100,1994,25975000
100,1995,27198000
100,1996,27496000
100,1997,28689000
100,1998,29476000
100,1999,30447000
100,2000,36632000
100,2001,38729000
100,2002,39823000
100,2003,40403000
100,2004,45201000
100,2005,46235000
100,2006,50663000
100,2007,53583000
100,2008,55395000
100,2009,58728400
100,2010,61420100
100,2011,63024400
100,2012,66450000
100,2013,69731000
100,2014,74752000
100,2015,78484000
100,2016,82929400
100,2017,95216998
100,2018,103317631
100,2019,114383000
100,2020,114400000
101,1991,8702000
101,1992,9873500
101,1993,9962000
101,1994,12066500
101,1995,12940000
101,1996,13986500
101,1997,13484500
101,1998,8731000
101,1999,11657000
101,2000,14266500
101,2001,15394000
101,2002,17251000
101,2003,17523500
101,2004,20757000
101,2005,19035000
101,2006,22462000
101,2007,26100000
101,2008,24947044
101,2009,23550000
101,2010,24911000
101,2011,22841000
101,2012,25332000
101,2013,27209000
101,2014,28872000
101,2015,30507311
101,2016,33015289
101,2017,102951867
101,2018,104180467
101,2019,105630711
101,2020,112097667
102,1991,5667000
102,1992,6500000
102,1993,7500000
102,1994,8600000
102,1995,7766700
102,1996,8666700
102,1997,7833000
102,1998,8300000
102,1999,9500000
102,2000,9700000
102,2001,9680000
102,2002,9117000
102,2003,10500000
102,2004,10920000
102,2005,12630000
102,2006,11283000
102,2007,11717000
102,2008,12117000
102,2009,12089000
102,2010,11442000
102,2011,9310900
102,2012,10416000
102,2013,11083300
102,2014,11428600
102,2015,12951983
102,2016,12460000
102,2017,11228150
102,2018,12060000
102,2019,12060000
102,2020,12592833
103,1991,362000
103,1992,395000
103,1993,503000
103,1994,525000
103,1995,416000
103,1996,437000
103,1997,450000
103,1998,500000
103,1999,637000
103,2000,592800
103,2001,875000
103,2002,1059000
103,2003,604381
103,2004,963899
103,2005,1034000
103,2006,932000
103,2007,807700
103,2008,915594
103,2009,704652
103,2010,926213
103,2011,1018834
103,2012,1060000
103,2013,1193780
103,2014,1080000
103,2015,565000
103,2016,711000
103,2017,730000
103,2018,855261
103,2019,969107
103,2020,1118404
104,1991,625000
104,1992,589000
104,1993,589000
104,1994,533300
104,1995,540350
104,1996,643850
104,1997,609650
104,1998,586000
104,1999,555000
104,2000,565000
104,2001,550000
104,2002,583000
104,2003,559000
104,2004,559000
104,2005,658000
104,2006,669000
104,2007,593000
104,2008,722800
104,2009,730000
104,2010,789500
104,2011,793000
104,2012,801000
104,2013,810000
104,2014,827000
104,2015,852600
104,2016,892250
104,2017,932000
105,1991,1840300
105,1992,1907100
105,1993,2012000
105,1994,2080700
105,1995,1708000
105,1996,1610000
105,1997,1650000
105,1998,1550000
105,1999,1640000
105,2000,1570000
105,2001,1510000
105,2002,1550000
105,2003,1610000
105,2004,1620000
105,2005,1650572
105,2006,1670000
105,2007,1670000
105,2008,1720000
105,2009,1800000
105,2010,1830000
105,2011,1850000
105,2012,1860023
105,2013,1892171
105,2014,1893432
105,2015,1873559
105,2016,2146439
105,2017,2289713
105,2018,2124720
105,2019,2269680
105,2020,2276690
106,1991,12763700
106,1992,12681900
106,1993,12701300
106,1994,12418800
106,1995,12872000
106,1996,13164600
106,1997,13510000
106,1998,13183000
106,1999,12908900
106,2000,12252000
106,2001,12830300
