geo,year,qcl_pyrethrum_dried_flowers_yield
110,1961,1000
110,1962,1000
110,1963,1000
110,1964,1000
110,1965,789.5
110,1966,800
110,1967,909.1
110,1968,1000
110,1969,1000
110,1970,1000
110,1971,1000
110,1972,1000
110,1973,1000
110,1974,1000
110,1975,1000
110,1976,1000
110,1977,1000
110,1978,1000
110,1979,1000
110,1980,1000
110,1981,1000
110,1982,1000
110,1983,1000
114,1961,310.4
114,1962,364.4
114,1963,304
114,1964,351.3
114,1965,312.8
114,1966,458.1
114,1967,356.6
114,1968,362.5
114,1969,296.9
114,1970,300.3
114,1971,324.9
114,1972,480.5
114,1973,356.6
114,1974,392.1
114,1975,406.3
114,1976,460.2
114,1977,476.2
114,1978,496.2
114,1979,507.6
114,1980,822.5
114,1981,1000
114,1982,1265.4
114,1983,1579
114,1984,1324.5
114,1985,1266.4
114,1986,800.1
114,1987,827.5
114,1988,836
114,1989,971.6
114,1990,895.4
114,1991,903.9
114,1992,888.9
114,1993,882.4
114,1994,812.5
114,1995,769.2
114,1996,624.2
114,1997,565.5
114,1998,712
114,1999,909.1
114,2000,888.9
114,2001,888.9
114,2002,888.9
114,2003,888.9
114,2004,888.9
114,2005,888.9
114,2006,888.9
114,2007,33.3
114,2008,86.2
114,2009,125.7
114,2010,75.7
114,2011,63.4
114,2012,51.2
114,2013,120.9
114,2014,96.8
114,2015,250.5
114,2016,179
114,2017,118.3
114,2018,84.2
114,2019,121.8
114,2020,108.6
114,2021,327.7
114,2022,583.1
114,2023,443.4
143,1991,260.8
143,1992,259.7
143,1993,259.7
143,1994,259.7
143,1995,259.7
143,1996,259.7
143,1997,259.7
143,1998,259.7
143,1999,259.7
143,2000,259.7
143,2001,259.7
143,2002,259.7
143,2003,259.7
143,2004,259.7
143,2005,259.7
143,2006,259.7
143,2007,259.7
143,2008,257.1
143,2009,259.5
143,2010,258.9
143,2011,257.1
143,2012,261
143,2013,260.4
143,2014,257.7
143,2015,262.9
143,2016,259.8
143,2017,257.1
143,2018,257.6
143,2019,258.5
143,2020,258.6
143,2021,258.5
143,2022,258.5
143,2023,258.4
168,1961,333.3
168,1962,370.4
168,1963,375
168,1964,400
168,1965,416.7
168,1966,480
168,1967,491.7
168,1968,497.9
168,1969,334.2
168,1970,465.9
168,1971,454.5
168,1972,504.6
168,1973,342.7
168,1974,465.3
168,1975,448
168,1976,446.7
168,1977,448.9
168,1978,380
168,1979,380
168,1980,378.2
168,1981,458.8
168,1982,458.8
168,1983,458.8
168,1984,458.8
168,1985,459.8
168,1986,455.6
168,1987,455.6
168,1988,463.2
168,1989,463.2
168,1990,459.2
168,1991,511.1
168,1992,510.9
168,1993,513.5
168,1994,500
168,1995,500
168,1996,478.3
168,1997,500
168,1998,538.5
168,1999,571.4
168,2000,566.7
168,2001,562.5
168,2002,562.5
168,2003,588.2
168,2004,588.2
168,2005,611.1
168,2006,611.1
168,2007,611.1
168,2008,605.3
168,2009,605.3
168,2010,605.3
168,2011,605.3
168,2012,612.5
168,2013,619.9
168,2014,621.6
168,2015,623.8
168,2016,621.8
168,2017,626.4
168,2018,630.1
168,2019,632.2
168,2020,636.7
168,2021,634.2
168,2022,636
168,2023,637.8
184,1961,408
184,1962,430
184,1963,401.2
184,1964,400
184,1965,484.5
184,1966,392.5
184,1967,470.2
184,1968,366.7
184,1969,534.7
184,1970,545.1
184,1971,561
184,1972,501.7
184,1973,452.2
184,1974,401
184,1975,455.3
184,1976,533.4
184,1977,453.9
184,1978,398.4
184,1979,251
184,1980,449.1
184,1981,404.7
184,1982,469.1
184,1983,508.9
184,1984,487.2
184,1985,344.8
184,1986,295
184,1987,255.8
184,1988,289.5
184,1989,370.9
184,1990,431
184,1991,415.9
184,1992,441.6
184,1993,443.2
184,1994,444.9
184,1995,446.5
184,1996,448.1
184,1997,449.8
184,1998,451.4
184,1999,453
184,2000,454.5
184,2001,463.5
184,2002,462.4
184,2003,462.9
184,2004,463.5
184,2005,464
184,2006,464.5
184,2007,465
184,2008,304
184,2009,520
184,2010,466.7
184,2011,457.1
184,2012,460
184,2013,456.7
184,2014,437.1
184,2015,432
184,2016,288
184,2017,601.3
184,2018,346.6
184,2019,341.4
184,2020,263.6
184,2021,288.9
184,2022,193.8
184,2023,424.9
215,1961,87.1
215,1962,91.6
215,1963,92
215,1964,92.7
215,1965,105.3
215,1966,154.1
215,1967,200.5
215,1968,219.4
215,1969,151.9
215,1970,86.3
215,1971,88.2
215,1972,128.8
215,1973,133.9
215,1974,89.9
215,1975,79.3
215,1976,47.8
215,1977,43.4
215,1978,46.9
215,1979,64.1
215,1980,81.2
215,1981,143
215,1982,211
215,1983,200.1
215,1984,179.9
215,1985,197.8
215,1986,180.1
215,1987,153.9
215,1988,176.4
215,1989,164
215,1990,198.8
215,1991,210
215,1992,285.3
215,1993,337.5
215,1994,350
215,1995,300
215,1996,246.9
215,1997,160.5
215,1998,160.5
215,1999,207.3
215,2000,203
215,2001,133.3
215,2002,185.2
215,2003,169.2
215,2004,177.8
215,2005,166.7
215,2006,186.7
215,2007,175
215,2008,460
215,2009,290.9
215,2010,408.7
215,2011,677
215,2012,650
215,2013,391.5
215,2014,400
215,2015,462.2
215,2017,422.3
215,2018,430.5
215,2019,431.6
215,2020,425
215,2021,419.6
215,2022,419.5
215,2023,419.4
222,1991,259.7
222,1992,259.7
222,1993,259.7
222,1994,259.7
222,1995,259.7
222,1996,259.7
222,1997,259.7
222,1998,259.7
222,1999,259.7
222,2000,259.7
222,2001,259.7
222,2002,259.7
222,2003,259.7
222,2004,259.7
222,2005,259.7
222,2006,259.7
222,2007,259.7
222,2008,258.6
222,2009,259.1
222,2010,260.4
222,2011,261.5
222,2012,261.5
222,2013,260.7
222,2014,261.7
222,2015,260.4
222,2016,259.6
222,2017,259.9
222,2018,257.2
222,2019,258.3
222,2020,259.2
222,2021,259
222,2022,258.9
222,2023,258.8
5000,1961,282.6
5000,1962,305
5000,1963,245.6
5000,1964,252.4
5000,1965,232.2
5000,1966,313.7
5000,1967,312.3
5000,1968,334.7
5000,1969,244
5000,1970,215.8
5000,1971,235.7
5000,1972,318.1
5000,1973,273.2
5000,1974,257.9
5000,1975,223.2
5000,1976,184.3
5000,1977,161
5000,1978,175.4
5000,1979,259.7
5000,1980,421.7
5000,1981,635.5
5000,1982,878.4
5000,1983,1092.1
5000,1984,936.9
5000,1985,813.9
5000,1986,498.8
5000,1987,507.5
5000,1988,526.5
5000,1989,595.8
5000,1990,604.4
5000,1991,621.6
5000,1992,668.3
5000,1993,669
5000,1994,625.1
5000,1995,564.9
5000,1996,465.6
5000,1997,403.5
5000,1998,464.6
5000,1999,583.5
5000,2000,543.4
5000,2001,445.9
5000,2002,471.7
5000,2003,569.1
5000,2004,615.5
5000,2005,580.7
5000,2006,461.3
5000,2007,188.2
5000,2008,286.9
5000,2009,285.6
5000,2010,319
5000,2011,390.7
5000,2012,396
5000,2013,380.8
5000,2014,381.3
5000,2015,464.1
5000,2016,608.5
5000,2017,507.9
5000,2018,361.7
5000,2019,357.7
5000,2020,340.3
5000,2021,381.2
5000,2022,420.6
5000,2023,434.4
5100,1961,250
5100,1962,276.1
5100,1963,209.8
5100,1964,197.7
5100,1965,200.6
5100,1966,292.3
5100,1967,284.5
5100,1968,304.1
5100,1969,223.5
5100,1970,186.2
5100,1971,215.9
5100,1972,305.4
5100,1973,257.9
5100,1974,246.9
5100,1975,215.4
5100,1976,177.5
5100,1977,152.6
5100,1978,163.9
5100,1979,241.6
5100,1980,405.6
5100,1981,625.2
5100,1982,877.3
5100,1983,1110
5100,1984,938.8
5100,1985,811.6
5100,1986,489.9
5100,1987,499
5100,1988,519.5
5100,1989,592.3
5100,1990,601.7
5100,1991,618.9
5100,1992,667.8
5100,1993,668.5
5100,1994,623.6
5100,1995,560.4
5100,1996,456.5
5100,1997,387.9
5100,1998,449.2
5100,1999,575.5
5100,2000,526.8
5100,2001,426.1
5100,2002,453.8
5100,2003,551.6
5100,2004,601.4
5100,2005,561.7
5100,2006,439.6
5100,2007,140.2
5100,2008,228.4
5100,2009,211.1
5100,2010,259.8
5100,2011,347.4
5100,2012,359
5100,2013,345.6
5100,2014,350.2
5100,2015,430.2
5100,2016,563.2
5100,2017,475.9
5100,2018,324.9
5100,2019,326.7
5100,2020,300.4
5100,2021,345
5100,2022,383.9
5100,2023,415.1
5101,1961,246.6
5101,1962,272.9
5101,1963,207
5101,1964,194
5101,1965,197.5
5101,1966,289.3
5101,1967,282
5101,1968,301.4
5101,1969,220.9
5101,1970,183.1
5101,1971,213.5
5101,1972,303.1
5101,1973,255.6
5101,1974,244.9
5101,1975,213.9
5101,1976,176.2
5101,1977,151.1
5101,1978,161.8
5101,1979,238.2
5101,1980,401.5
5101,1981,621
5101,1982,872.1
5101,1983,1103.3
5101,1984,926
5101,1985,798.4
5101,1986,469.5
5101,1987,471.5
5101,1988,499.6
5101,1989,575
5101,1990,586.1
5101,1991,641
5101,1992,690.7
5101,1993,692.2
5101,1994,645.5
5101,1995,581
5101,1996,470.5
5101,1997,397.5
5101,1998,464.2
5101,1999,599.2
5101,2000,548.7
5101,2001,436.9
5101,2002,466.5
5101,2003,578.7
5101,2004,637.4
5101,2005,590.6
5101,2006,450.6
5101,2007,131.9
5101,2008,225.9
5101,2009,205.4
5101,2010,259.9
5101,2011,355
5101,2012,366.5
5101,2013,351.4
5101,2014,355.4
5101,2015,443.2
5101,2016,638.4
5101,2017,495
5101,2018,331.7
5101,2019,332.2
5101,2020,304.4
5101,2021,354
5101,2022,399.8
5101,2023,425.7
5103,1991,260.2
5103,1992,259.7
5103,1993,259.7
5103,1994,259.7
5103,1995,259.7
5103,1996,259.7
5103,1997,259.7
5103,1998,259.7
5103,1999,259.7
5103,2000,259.7
5103,2001,259.7
5103,2002,259.7
5103,2003,259.7
5103,2004,259.7
5103,2005,259.7
5103,2006,259.7
5103,2007,259.7
5103,2008,257.8
5103,2009,259.3
5103,2010,259.6
5103,2011,259.3
5103,2012,261.3
5103,2013,260.5
5103,2014,259.6
5103,2015,261.7
5103,2016,259.7
5103,2017,258.4
5103,2018,257.4
5103,2019,258.4
5103,2020,258.9
5103,2021,258.7
5103,2022,258.7
5103,2023,258.6
5200,1961,277.8
5200,1962,277.8
5200,1963,366.7
5200,1964,400
5200,1965,285.7
5200,1966,342.5
5200,1967,404.6
5200,1968,452.2
5200,1969,373.7
5200,1970,420.4
5200,1971,459.7
5200,1972,526.4
5200,1973,724.2
5200,1974,699.7
5200,1975,700.4
5200,1976,990.8
5200,1977,1299.3
5200,1978,1477.6
5200,1979,1210.5
5200,1980,1223.7
5200,1981,1315.8
5200,1982,4333.3
5200,1983,675.8
5200,1984,2569.9
5200,1985,2726.2
5200,1986,381
5200,1987,600
5200,1988,323.5
5200,1989,347.8
5200,1990,375
5200,1991,433.3
5200,1992,400
5200,1993,400
5200,1994,406.3
5200,1995,411.8
5200,1996,444.4
5200,1997,500
5200,1998,500
5200,1999,500
5200,2000,500
5200,2001,500
5200,2002,500
5200,2003,500
5200,2004,500
5200,2005,500
5200,2006,500
5200,2007,500
5200,2008,500
5200,2009,500
5200,2010,500
5200,2011,500
5200,2012,506.2
5200,2013,512.5
5200,2014,512.8
5200,2015,513.7
5200,2016,514.3
5200,2017,515.3
5200,2018,517.5
5200,2019,519.7
5200,2020,521.6
5200,2021,519.4
5200,2022,520.4
5200,2023,514.3
5207,1961,277.8
5207,1962,277.8
5207,1963,366.7
5207,1964,400
5207,1965,285.7
5207,1966,342.5
5207,1967,404.6
5207,1968,452.2
5207,1969,373.7
5207,1970,420.4
5207,1971,459.7
5207,1972,526.4
5207,1973,724.2
5207,1974,699.7
5207,1975,700.4
5207,1976,990.8
5207,1977,1299.3
5207,1978,1477.6
5207,1979,1210.5
5207,1980,1223.7
5207,1981,1315.8
5207,1982,4333.3
5207,1983,675.8
5207,1984,2569.9
5207,1985,2726.2
5207,1986,381
5207,1987,600
5207,1988,323.5
5207,1989,347.8
5207,1990,375
5207,1991,433.3
5207,1992,400
5207,1993,400
5207,1994,406.3
5207,1995,411.8
5207,1996,444.4
5207,1997,500
5207,1998,500
5207,1999,500
5207,2000,500
5207,2001,500
5207,2002,500
5207,2003,500
5207,2004,500
5207,2005,500
5207,2006,500
5207,2007,500
5207,2008,500
5207,2009,500
5207,2010,500
5207,2011,500
5207,2012,506.2
5207,2013,512.5
5207,2014,512.8
5207,2015,513.7
5207,2016,514.3
5207,2017,515.3
5207,2018,517.5
5207,2019,519.7
5207,2020,521.6
5207,2021,519.4
5207,2022,520.4
5207,2023,514.3
5300,1961,1000
5300,1962,1000
5300,1963,1000
5300,1964,1000
5300,1965,789.5
5300,1966,800
5300,1967,909.1
5300,1968,1000
5300,1969,1000
5300,1970,1000
5300,1971,1000
5300,1972,1000
5300,1973,1000
5300,1974,1000
5300,1975,1000
5300,1976,1000
5300,1977,1000
5300,1978,1000
5300,1979,1000
5300,1980,1000
5300,1981,1000
5300,1982,1000
5300,1983,1000
5302,1961,1000
5302,1962,1000
5302,1963,1000
5302,1964,1000
5302,1965,789.5
5302,1966,800
5302,1967,909.1
5302,1968,1000
5302,1969,1000
5302,1970,1000
5302,1971,1000
5302,1972,1000
5302,1973,1000
5302,1974,1000
5302,1975,1000
5302,1976,1000
5302,1977,1000
5302,1978,1000
5302,1979,1000
5302,1980,1000
5302,1981,1000
5302,1982,1000
5302,1983,1000
5500,1961,333.3
5500,1962,370.4
5500,1963,375
5500,1964,400
5500,1965,416.7
5500,1966,480
5500,1967,491.7
5500,1968,497.9
5500,1969,334.2
5500,1970,465.9
5500,1971,454.5
5500,1972,504.6
5500,1973,342.7
5500,1974,465.3
5500,1975,448
5500,1976,446.7
5500,1977,448.9
5500,1978,380
5500,1979,380
5500,1980,378.2
5500,1981,458.8
5500,1982,458.8
5500,1983,458.8
5500,1984,458.8
5500,1985,459.8
5500,1986,455.6
5500,1987,455.6
5500,1988,463.2
5500,1989,463.2
5500,1990,459.2
5500,1991,511.1
5500,1992,510.9
5500,1993,513.5
5500,1994,500
5500,1995,500
5500,1996,478.3
5500,1997,500
5500,1998,538.5
5500,1999,571.4
5500,2000,566.7
5500,2001,562.5
5500,2002,562.5
5500,2003,588.2
5500,2004,588.2
5500,2005,611.1
5500,2006,611.1
5500,2007,611.1
5500,2008,605.3
5500,2009,605.3
5500,2010,605.3
5500,2011,605.3
5500,2012,612.5
5500,2013,619.9
5500,2014,621.6
5500,2015,623.8
5500,2016,621.8
5500,2017,626.4
5500,2018,630.1
5500,2019,632.2
5500,2020,636.7
5500,2021,634.2
5500,2022,636
5500,2023,637.8
5502,1961,333.3
5502,1962,370.4
5502,1963,375
5502,1964,400
5502,1965,416.7
5502,1966,480
5502,1967,491.7
5502,1968,497.9
5502,1969,334.2
5502,1970,465.9
5502,1971,454.5
5502,1972,504.6
5502,1973,342.7
5502,1974,465.3
5502,1975,448
5502,1976,446.7
5502,1977,448.9
5502,1978,380
5502,1979,380
5502,1980,378.2
5502,1981,458.8
5502,1982,458.8
5502,1983,458.8
5502,1984,458.8
5502,1985,459.8
5502,1986,455.6
5502,1987,455.6
5502,1988,463.2
5502,1989,463.2
5502,1990,459.2
5502,1991,511.1
5502,1992,510.9
5502,1993,513.5
5502,1994,500
5502,1995,500
5502,1996,478.3
5502,1997,500
5502,1998,538.5
5502,1999,571.4
5502,2000,566.7
5502,2001,562.5
5502,2002,562.5
5502,2003,588.2
5502,2004,588.2
5502,2005,611.1
5502,2006,611.1
5502,2007,611.1
5502,2008,605.3
5502,2009,605.3
5502,2010,605.3
5502,2011,605.3
5502,2012,612.5
5502,2013,619.9
5502,2014,621.6
5502,2015,623.8
