geo,year,qcl_cloves_whole_stems_raw_yield
101,1961,350
101,1962,330
101,1963,343.5
101,1964,350
101,1965,318.5
101,1966,336.5
101,1967,326.7
101,1968,323.7
101,1969,324.6
101,1970,321.8
101,1971,314.8
101,1972,328.9
101,1973,483.2
101,1974,215.5
101,1975,271.7
101,1976,253.6
101,1977,432.8
101,1978,214.5
101,1979,164.6
101,1980,247.9
101,1981,169.7
101,1982,171.3
101,1983,189.3
101,1984,183.1
101,1985,144.5
101,1986,159.6
101,1987,224.2
101,1988,230.8
101,1989,152.4
101,1990,161.2
101,1991,174.5
101,1992,180.6
101,1993,175.4
101,1994,199.9
101,1995,233.8
101,1996,164.8
101,1997,160.5
101,1998,177
101,1999,170.1
101,2000,153.5
101,2001,181.7
101,2002,213.6
101,2003,277.2
101,2004,189.3
101,2005,195.9
101,2006,205.2
101,2007,264.9
101,2008,226.2
101,2009,257.2
101,2010,306.5
101,2011,218.4
101,2012,202.3
101,2013,218.6
101,2014,241.7
101,2015,260.7
101,2016,256.2
101,2017,202.3
101,2018,230.2
101,2019,245.3
101,2020,253.5
101,2021,234.6
101,2022,238.7
101,2023,236
114,1967,307.7
114,1968,307.7
114,1969,307.7
114,1970,307.7
114,1971,307.7
114,1972,307.7
114,1973,307.7
114,1974,307.7
114,1975,307.7
114,1976,307.7
114,1977,307.7
114,1978,307.7
114,1979,307.7
114,1980,307.7
114,1981,307.7
114,1982,307.7
114,1983,307.7
114,1984,307.7
114,1985,307.7
114,1986,307.7
114,1987,307.7
114,1988,307.7
114,1989,307.7
114,1990,267.8
114,1991,260.7
114,1992,253.7
114,1993,246.7
114,1994,244.5
114,1995,249.2
114,1996,253.9
114,1997,271.8
114,1998,289.2
114,1999,300.7
114,2000,314.3
114,2001,378.4
114,2002,416.7
114,2003,434.2
114,2004,425.5
114,2005,542.8
114,2006,639.1
114,2007,754.7
114,2008,871.8
114,2009,869.6
114,2010,862.1
114,2011,871.8
114,2012,875
114,2013,900
114,2014,932
114,2015,1008.2
114,2016,948.2
114,2017,926.6
114,2018,929.6
114,2019,939.4
114,2020,947.7
114,2021,971.7
114,2022,962.1
114,2023,958.8
129,1961,314.3
129,1962,114.3
129,1963,185.7
129,1964,179.1
129,1965,222.9
129,1966,28.4
129,1967,432
129,1968,32.1
129,1969,165.2
129,1970,422.8
129,1971,186.1
129,1972,140.8
129,1973,92.2
129,1974,562.7
129,1975,99.5
129,1976,275.5
129,1977,214.5
129,1978,185.6
129,1979,59.8
129,1980,170.3
129,1981,149
129,1982,134
129,1983,56
129,1984,234.6
129,1985,181.4
129,1986,92
129,1987,84.2
129,1988,134.8
129,1989,88.2
129,1990,118.8
129,1991,182.9
129,1992,144
129,1993,206.3
129,1994,179.5
129,1995,173.3
129,1996,173.3
129,1997,182.2
129,1998,169.6
129,1999,156.5
129,2000,147.5
129,2001,148.7
129,2002,148.6
129,2003,240.1
129,2004,228.8
129,2005,265.2
129,2006,270
129,2007,268.6
129,2008,275.1
129,2009,270
129,2010,272.9
129,2011,284.3
129,2012,293.1
129,2013,300.1
129,2014,299.7
129,2015,306.6
129,2016,305.8
129,2017,309.2
129,2018,315.2
129,2019,318.1
129,2020,324.4
129,2021,325.3
129,2022,328.7
129,2023,332.2
131,1961,250
131,1962,230.8
131,1963,257.1
131,1964,266.7
131,1965,230.8
131,1966,250
131,1967,263.2
131,1968,250
131,1969,250
131,1970,250
131,1971,250
131,1972,240.7
131,1973,250
131,1974,250
131,1975,250
131,1976,250
131,1977,250
131,1978,250
131,1979,250
131,1980,250
131,1981,250
131,1982,247.1
131,1983,250
131,1984,250
131,1985,250
131,1986,247.1
131,1987,250
131,1988,252.7
131,1989,252.7
131,1990,255.4
131,1991,255.3
131,1992,255.1
131,1993,255
131,1994,255.6
131,1995,253
131,1996,252.6
131,1997,250
131,1998,251.3
131,1999,250.8
131,2000,250.3
131,2001,249.8
131,2002,249.2
131,2003,248.5
131,2004,247.2
131,2005,245.2
131,2006,243.2
131,2007,241.1
131,2008,239
131,2009,236.9
131,2010,234.8
131,2011,232.5
131,2012,220
131,2013,227.6
131,2014,229.8
131,2015,229.2
131,2016,228
131,2017,226.9
131,2018,225.2
131,2019,224.2
131,2020,225.5
131,2021,225.3
131,2022,224.6
131,2023,223.9
215,1961,380
215,1962,360
215,1963,371.4
215,1964,333.3
215,1965,343.8
215,1966,425
215,1967,425
215,1968,442.9
215,1969,371.4
215,1970,321.4
215,1971,366.7
215,1972,371.4
215,1973,371.4
215,1974,333.3
215,1975,381.2
215,1976,338.6
215,1977,337.2
215,1978,251.3
215,1979,359.2
215,1980,259.4
215,1981,245.8
215,1982,225.5
215,1983,273.7
215,1984,360.5
215,1985,221.1
215,1986,322.9
215,1987,284.8
215,1988,409.7
215,1989,290.4
215,1990,247.4
215,1991,513.1
215,1992,212.5
215,1993,356.2
215,1994,394.2
215,1995,225.1
215,1996,517
215,1997,313.3
215,1998,572.7
215,1999,668.9
215,2000,589.4
215,2001,620.1
215,2002,654.9
215,2003,760
215,2004,761.5
215,2005,769.5
215,2006,784
215,2007,792
215,2008,891.7
215,2009,940.8
215,2010,986.6
215,2011,1034.1
215,2012,1141.7
215,2013,1141.7
215,2014,1165
215,2015,1196
215,2016,1169.5
215,2017,1189.5
215,2018,1184
215,2019,1187.4
215,2020,1220.8
215,2021,1197.2
215,2022,1201.7
215,2023,1206.5
351,1986,333.3
351,1987,333.3
351,1988,333.3
351,1989,266.7
351,1990,332.1
351,1991,363.6
351,1992,333.3
351,1993,402.8
351,1994,440.4
351,1995,482.3
351,1996,527.8
351,1997,576.3
351,1998,626.9
351,1999,677.1
351,2000,725
351,2001,774.3
351,2002,887.1
351,2003,898.6
351,2004,932.5
351,2005,965
351,2006,994.6
351,2007,1066.7
351,2008,1031.3
351,2009,1060.8
351,2010,1091.9
351,2011,1127.8
351,2012,1150
351,2013,1200
351,2014,1226.7
351,2015,1262.8
351,2016,1230.5
351,2017,1262.8
351,2018,1252.2
351,2019,1212.1
351,2020,1242.2
351,2021,1235.3
351,2022,1229.8
351,2023,1235.8
38,1961,250
38,1962,333.3
38,1963,333.3
38,1964,333.3
38,1965,333.3
38,1966,333.3
38,1967,333.3
38,1968,333.3
38,1969,428.6
38,1970,428.6
38,1971,285.7
38,1972,285.7
38,1973,464.3
38,1974,400
38,1975,266.7
38,1976,312.5
38,1977,500
38,1978,370.4
38,1979,357.1
38,1980,448.3
38,1981,466.7
38,1982,387.1
38,1983,562.5
38,1984,485.7
38,1985,185.6
38,1986,143.4
38,1987,112.7
38,1988,178.4
38,1989,194.9
38,1990,225.3
38,1991,230.4
38,1992,292.7
38,1993,250
38,1994,241.4
38,1995,265.7
38,1996,283
38,1997,312.5
38,1998,317.1
38,1999,350
38,2000,300
38,2001,303
38,2002,372.7
38,2003,409.5
38,2004,405.7
38,2005,409
38,2006,405.7
38,2007,423.4
38,2008,537.7
38,2009,516.3
38,2010,516.4
38,2011,518.1
38,2012,574.3
38,2013,534.8
38,2014,765.7
38,2015,927.2
38,2016,1212.8
38,2017,1016
38,2018,866.9
38,2019,737.2
38,2020,1150.3
38,2021,927.6
38,2022,945
38,2023,983.7
41,1986,333.3
41,1987,333.3
41,1988,333.3
41,1989,266.7
41,1990,332.1
41,1991,363.6
41,1992,333.3
41,1993,402.8
41,1994,440.4
41,1995,482.3
41,1996,527.8
41,1997,576.3
41,1998,626.9
41,1999,677.1
41,2000,725
41,2001,774.3
41,2002,887.1
41,2003,898.6
41,2004,932.5
41,2005,965
41,2006,994.6
41,2007,1066.7
41,2008,1031.3
41,2009,1060.8
41,2010,1091.9
41,2011,1127.8
41,2012,1150
41,2013,1200
41,2014,1226.7
41,2015,1262.8
41,2016,1230.5
41,2017,1262.8
41,2018,1252.2
41,2019,1212.1
41,2020,1242.2
41,2021,1235.3
41,2022,1229.8
41,2023,1235.8
45,1985,200
45,1986,250
45,1987,216.7
45,1988,216.7
45,1989,216.7
45,1990,226.5
45,1991,238.8
45,1992,243.1
45,1993,258
45,1994,275.5
45,1995,250
45,1996,250
45,1997,256.4
45,1998,269.9
45,1999,243.8
45,2000,251.1
45,2001,247.7
45,2002,254.7
45,2003,257.1
45,2004,266.7
45,2005,272.7
45,2006,277.8
45,2007,269.2
45,2008,272.7
45,2009,258.9
45,2010,254.6
45,2011,247
45,2012,241.9
45,2013,237.2
45,2014,232.9
45,2015,195
45,2016,222.3
45,2017,227.2
45,2018,222.9
45,2019,221.1
45,2020,222.2
45,2021,218.4
45,2022,216.2
45,2023,214
5000,1961,343.7
5000,1962,260
5000,1963,305.5
5000,1964,297.7
5000,1965,298
5000,1966,294.4
5000,1967,402.1
5000,1968,290
5000,1969,284.4
5000,1970,358.7
5000,1971,290
5000,1972,279.6
5000,1973,326.1
5000,1974,345.9
5000,1975,249.2
5000,1976,281.7
5000,1977,346
5000,1978,210.6
5000,1979,166.6
5000,1980,233.2
5000,1981,176.5
5000,1982,169.1
5000,1983,172.4
5000,1984,213.1
5000,1985,154.8
5000,1986,162.6
5000,1987,198
5000,1988,226.9
5000,1989,147.6
5000,1990,158.4
5000,1991,194.7
5000,1992,177.6
5000,1993,185.1
5000,1994,204.1
5000,1995,225.2
5000,1996,185.1
5000,1997,171.9
5000,1998,189.7
5000,1999,189
5000,2000,170.8
5000,2001,193.8
5000,2002,220.3
5000,2003,286
5000,2004,217.8
5000,2005,224.8
5000,2006,241
5000,2007,289.8
5000,2008,261.4
5000,2009,285.3
5000,2010,326.8
5000,2011,254.2
5000,2012,229.9
5000,2013,244.2
5000,2014,269.5
5000,2015,285.5
5000,2016,283.3
5000,2017,238.8
5000,2018,258.7
5000,2019,269.5
5000,2020,280.6
5000,2021,263.1
5000,2022,266.7
5000,2023,265.1
5100,1961,342.8
5100,1962,233.2
